	press	hum	temp	datetime	sensor
3642	15730	2.0	199.31	2005-02-24 05:03:32+00:00	MKII
3644	15739	2.0	199.34	2005-02-24 05:03:32+00:00	MKII
3647	15752	2.0	199.29	2005-02-24 05:03:32+00:00	MKII
3649	15761	2.0	199.29	2005-02-24 05:03:32+00:00	MKII
3652	15774	2.0	199.34	2005-02-24 05:03:32+00:00	MKII
3654	15783	2.0	199.34	2005-02-24 05:03:32+00:00	MKII
3657	15796	2.0	199.31	2005-02-24 05:03:32+00:00	MKII
3659	15805	2.0	199.25	2005-02-24 05:03:32+00:00	MKII
3662	15818	2.0	199.23	2005-02-24 05:03:32+00:00	MKII
3664	15827	2.0	199.18	2005-02-24 05:03:32+00:00	MKII
3667	15840	2.0	199.06	2005-02-24 05:03:32+00:00	MKII
3669	15849	2.0	199.03	2005-02-24 05:03:32+00:00	MKII
3672	15862	2.0	199.0	2005-02-24 05:03:32+00:00	MKII
3674	15871	2.0	199.0	2005-02-24 05:03:32+00:00	MKII
3677	15884	2.0	198.88	2005-02-24 05:03:32+00:00	MKII
3679	15893	2.0	198.75	2005-02-24 05:03:32+00:00	MKII
3682	15906	2.0	198.8	2005-02-24 05:03:32+00:00	MKII
3684	15915	2.0	198.75	2005-02-24 05:03:32+00:00	MKII
3687	15928	2.0	198.74	2005-02-24 05:03:32+00:00	MKII
3689	15937	2.0	198.68	2005-02-24 05:03:32+00:00	MKII
3692	15950	2.0	198.54	2005-02-24 05:03:32+00:00	MKII
3694	15959	2.0	198.6	2005-02-24 05:03:32+00:00	MKII
3697	15972	2.0	198.6	2005-02-24 05:03:32+00:00	MKII
3699	15981	2.0	198.51	2005-02-24 05:03:32+00:00	MKII
3702	15994	2.0	198.34	2005-02-24 05:03:32+00:00	MKII
3704	16003	2.0	198.17	2005-02-24 05:03:32+00:00	MKII
3707	16017	2.0	198.11	2005-02-24 05:03:32+00:00	MKII
3709	16025	2.0	198.13	2005-02-24 05:03:32+00:00	MKII
3712	16039	2.0	198.08	2005-02-24 05:03:32+00:00	MKII
3714	16047	2.0	198.03	2005-02-24 05:03:32+00:00	MKII
3717	16061	1.8	198.03	2005-02-24 05:03:32+00:00	MKII
3719	16069	1.67	198.03	2005-02-24 05:03:32+00:00	MKII
3722	16083	1.61	198.02	2005-02-24 05:03:32+00:00	MKII
3724	16091	1.52	197.99	2005-02-24 05:03:32+00:00	MKII
3727	16105	1.54	197.9	2005-02-24 05:03:32+00:00	MKII
3729	16113	1.4	197.91	2005-02-24 05:03:32+00:00	MKII
3732	16127	1.6	197.83	2005-02-24 05:03:32+00:00	MKII
3734	16136	1.65	197.76	2005-02-24 05:03:32+00:00	MKII
3737	16149	1.24	197.68	2005-02-24 05:03:32+00:00	MKII
3739	16158	2.0	197.63	2005-02-24 05:03:32+00:00	MKII
3742	16171	2.0	197.56	2005-02-24 05:03:32+00:00	MKII
3744	16180	2.0	197.5	2005-02-24 05:03:32+00:00	MKII
3747	16193	1.5	197.4	2005-02-24 05:03:32+00:00	MKII
3749	16202	1.88	197.36	2005-02-24 05:03:32+00:00	MKII
3752	16215	1.51	197.34	2005-02-24 05:03:32+00:00	MKII
3754	16224	1.89	197.34	2005-02-24 05:03:32+00:00	MKII
3757	16237	1.8	197.34	2005-02-24 05:03:32+00:00	MKII
3759	16246	1.0	197.3	2005-02-24 05:03:32+00:00	MKII
3762	16259	1.0	197.24	2005-02-24 05:03:32+00:00	MKII
3764	16268	1.0	197.28	2005-02-24 05:03:32+00:00	MKII
3767	16281	1.0	197.44	2005-02-24 05:03:32+00:00	MKII
3769	16290	1.0	197.34	2005-02-24 05:03:32+00:00	MKII
3772	16303	1.0	197.24	2005-02-24 05:03:32+00:00	MKII
3774	16312	1.0	197.24	2005-02-24 05:03:32+00:00	MKII
3777	16325	1.0	197.31	2005-02-24 05:03:32+00:00	MKII
3779	16334	1.0	197.24	2005-02-24 05:03:32+00:00	MKII
3782	16347	1.0	197.08	2005-02-24 05:03:32+00:00	MKII
3784	16356	1.0	196.99	2005-02-24 05:03:32+00:00	MKII
3787	16369	1.0	196.93	2005-02-24 05:03:32+00:00	MKII
3789	16378	1.0	196.9	2005-02-24 05:03:32+00:00	MKII
3792	16391	1.0	196.79	2005-02-24 05:03:32+00:00	MKII
3794	16400	1.0	196.75	2005-02-24 05:03:32+00:00	MKII
3797	16413	1.0	196.85	2005-02-24 05:03:32+00:00	MKII
3799	16422	1.0	196.88	2005-02-24 05:03:32+00:00	MKII
3802	16435	1.0	196.79	2005-02-24 05:03:32+00:00	MKII
3804	16444	1.0	196.7	2005-02-24 05:03:32+00:00	MKII
3807	16457	1.0	196.64	2005-02-24 05:03:32+00:00	MKII
3809	16466	1.0	196.59	2005-02-24 05:03:32+00:00	MKII
3812	16479	1.0	196.52	2005-02-24 05:03:32+00:00	MKII
3814	16488	1.0	196.48	2005-02-24 05:03:32+00:00	MKII
3817	16501	1.0	196.56	2005-02-24 05:03:32+00:00	MKII
3819	16510	1.0	196.53	2005-02-24 05:03:32+00:00	MKII
3822	16523	1.0	196.45	2005-02-24 05:03:32+00:00	MKII
3824	16532	1.0	196.42	2005-02-24 05:03:32+00:00	MKII
3827	16545	1.0	196.35	2005-02-24 05:03:32+00:00	MKII
3829	16554	1.0	196.28	2005-02-24 05:03:32+00:00	MKII
3832	16568	1.0	196.24	2005-02-24 05:03:32+00:00	MKII
3834	16576	1.0	196.18	2005-02-24 05:03:32+00:00	MKII
3837	16590	1.0	196.07	2005-02-24 05:03:32+00:00	MKII
3839	16598	1.0	196.04	2005-02-24 05:03:32+00:00	MKII
3842	16612	1.0	195.99	2005-02-24 05:03:32+00:00	MKII
3844	16620	1.0	195.92	2005-02-24 05:03:32+00:00	MKII
3847	16634	1.0	195.81	2005-02-24 05:03:32+00:00	MKII
3849	16642	1.0	195.81	2005-02-24 05:03:32+00:00	MKII
3852	16656	1.0	195.63	2005-02-24 05:03:32+00:00	MKII
3854	16664	1.0	195.58	2005-02-24 05:03:32+00:00	MKII
3857	16678	1.0	195.46	2005-02-24 05:03:32+00:00	MKII
3859	16687	1.0	195.61	2005-02-24 05:03:32+00:00	MKII
3862	16700	1.0	195.55	2005-02-24 05:03:32+00:00	MKII
3864	16709	1.0	195.49	2005-02-24 05:03:32+00:00	MKII
3867	16722	1.0	195.27	2005-02-24 05:03:32+00:00	MKII
3869	16731	1.0	195.26	2005-02-24 05:03:32+00:00	MKII
3872	16744	1.0	195.3	2005-02-24 05:03:32+00:00	MKII
3874	16753	1.0	195.29	2005-02-24 05:03:32+00:00	MKII
3877	16766	1.0	195.21	2005-02-24 05:03:32+00:00	MKII
3879	16775	1.0	195.1	2005-02-24 05:03:32+00:00	MKII
3882	16788	1.0	195.01	2005-02-24 05:03:32+00:00	MKII
3884	16797	1.0	194.95	2005-02-24 05:03:32+00:00	MKII
3887	16810	1.0	194.84	2005-02-24 05:03:32+00:00	MKII
3889	16819	1.0	194.61	2005-02-24 05:03:32+00:00	MKII
3892	16832	1.0	194.54	2005-02-24 05:03:32+00:00	MKII
3894	16841	1.0	194.49	2005-02-24 05:03:32+00:00	MKII
3897	16854	1.0	194.37	2005-02-24 05:03:32+00:00	MKII
3899	16863	1.0	194.31	2005-02-24 05:03:32+00:00	MKII
3902	16876	1.0	194.08	2005-02-24 05:03:32+00:00	MKII
3904	16885	1.0	194.0	2005-02-24 05:03:32+00:00	MKII
3907	16898	1.0	193.89	2005-02-24 05:03:32+00:00	MKII
3909	16907	1.0	193.8	2005-02-24 05:03:32+00:00	MKII
3912	16920	1.0	193.69	2005-02-24 05:03:32+00:00	MKII
3914	16929	1.0	193.71	2005-02-24 05:03:32+00:00	MKII
3917	16942	1.0	193.74	2005-02-24 05:03:32+00:00	MKII
3919	16951	1.0	193.65	2005-02-24 05:03:32+00:00	MKII
3922	16964	1.0	193.52	2005-02-24 05:03:32+00:00	MKII
3924	16973	1.0	193.45	2005-02-24 05:03:32+00:00	MKII
3927	16986	1.0	193.54	2005-02-24 05:03:32+00:00	MKII
3929	16995	1.0	193.46	2005-02-24 05:03:32+00:00	MKII
3932	17008	1.0	193.36	2005-02-24 05:03:32+00:00	MKII
3934	17017	1.0	193.36	2005-02-24 05:03:32+00:00	MKII
3937	17030	1.0	193.46	2005-02-24 05:03:32+00:00	MKII
3939	17039	1.0	193.32	2005-02-24 05:03:32+00:00	MKII
3942	17052	1.0	193.17	2005-02-24 05:03:32+00:00	MKII
3944	17061	1.0	193.08	2005-02-24 05:03:32+00:00	MKII
3947	17074	1.0	193.16	2005-02-24 05:03:32+00:00	MKII
3949	17083	1.0	193.13	2005-02-24 05:03:32+00:00	MKII
3952	17096	1.0	193.09	2005-02-24 05:03:32+00:00	MKII
3954	17105	1.0	193.11	2005-02-24 05:03:32+00:00	MKII
3957	17119	1.0	193.03	2005-02-24 05:03:32+00:00	MKII
3959	17127	1.0	193.0	2005-02-24 05:03:32+00:00	MKII
3962	17141	1.0	192.93	2005-02-24 05:03:32+00:00	MKII
3964	17149	1.0	192.91	2005-02-24 05:03:32+00:00	MKII
3967	17163	1.0	192.8	2005-02-24 05:03:32+00:00	MKII
3969	17171	1.0	192.77	2005-02-24 05:03:32+00:00	MKII
3972	17185	1.0	192.57	2005-02-24 05:03:32+00:00	MKII
3974	17193	1.0	192.53	2005-02-24 05:03:32+00:00	MKII
3977	17207	1.0	192.59	2005-02-24 05:03:32+00:00	MKII
3979	17215	1.0	192.6	2005-02-24 05:03:32+00:00	MKII
3982	17229	1.0	192.48	2005-02-24 05:03:32+00:00	MKII
3984	17238	1.0	192.36	2005-02-24 05:03:32+00:00	MKII
3987	17251	1.0	192.34	2005-02-24 05:03:32+00:00	MKII
3989	17260	1.0	192.28	2005-02-24 05:03:32+00:00	MKII
3992	17273	1.0	192.19	2005-02-24 05:03:32+00:00	MKII
3994	17282	1.0	192.1	2005-02-24 05:03:32+00:00	MKII
3997	17295	1.0	192.21	2005-02-24 05:03:32+00:00	MKII
3999	17304	1.0	192.19	2005-02-24 05:03:32+00:00	MKII
4002	17317	1.0	192.3	2005-02-24 05:03:32+00:00	MKII
4004	17326	1.0	192.31	2005-02-24 05:03:32+00:00	MKII
4007	17339	1.0	192.48	2005-02-24 05:03:32+00:00	MKII
4009	17348	1.0	192.51	2005-02-24 05:03:32+00:00	MKII
4012	17361	1.0	192.88	2005-02-24 05:03:32+00:00	MKII
4014	17370	1.0	192.93	2005-02-24 05:03:32+00:00	MKII
4017	17383	1.0	193.05	2005-02-24 05:03:32+00:00	MKII
4019	17392	1.0	193.17	2005-02-24 05:03:32+00:00	MKII
4022	17405	1.0	193.19	2005-02-24 05:03:32+00:00	MKII
4024	17414	1.0	193.2	2005-02-24 05:03:32+00:00	MKII
4027	17427	1.0	193.17	2005-02-24 05:03:32+00:00	MKII
4029	17436	1.0	193.2	2005-02-24 05:03:32+00:00	MKII
7588	17449		193.32	2005-02-24 05:03:32+00:00	MKII
7590	17458		193.17	2005-02-24 05:03:32+00:00	MKII
7593	17471		193.08	2005-02-24 05:03:32+00:00	MKII
7595	17480		193.05	2005-02-24 05:03:32+00:00	MKII
7598	17493		193.11	2005-02-24 05:03:32+00:00	MKII
7600	17502		193.19	2005-02-24 05:03:32+00:00	MKII
7603	17515		193.09	2005-02-24 05:03:32+00:00	MKII
7605	17524		193.03	2005-02-24 05:03:32+00:00	MKII
7608	17537		193.08	2005-02-24 05:03:32+00:00	MKII
7610	17546		193.14	2005-02-24 05:03:32+00:00	MKII
7613	17559		193.29	2005-02-24 05:03:32+00:00	MKII
7615	17568		193.49	2005-02-24 05:03:32+00:00	MKII
7618	17581		193.65	2005-02-24 05:03:32+00:00	MKII
7620	17590		193.78	2005-02-24 05:03:32+00:00	MKII
7623	17603		193.94	2005-02-24 05:03:32+00:00	MKII
7625	17612		194.03	2005-02-24 05:03:32+00:00	MKII
7628	17625		194.03	2005-02-24 05:03:32+00:00	MKII
7630	17634		193.97	2005-02-24 05:03:32+00:00	MKII
7633	17647		193.83	2005-02-24 05:03:32+00:00	MKII
7635	17656		193.74	2005-02-24 05:03:32+00:00	MKII
7638	17670		193.71	2005-02-24 05:03:32+00:00	MKII
7640	17678		193.69	2005-02-24 05:03:32+00:00	MKII
7643	17692		193.55	2005-02-24 05:03:32+00:00	MKII
7645	17700		193.4	2005-02-24 05:03:32+00:00	MKII
7648	17714		193.31	2005-02-24 05:03:32+00:00	MKII
7650	17722		193.28	2005-02-24 05:03:32+00:00	MKII
7653	17736		193.19	2005-02-24 05:03:32+00:00	MKII
7655	17744		193.17	2005-02-24 05:03:32+00:00	MKII
7658	17758		193.17	2005-02-24 05:03:32+00:00	MKII
7660	17767		193.17	2005-02-24 05:03:32+00:00	MKII
7663	17780		193.17	2005-02-24 05:03:32+00:00	MKII
7665	17789		193.13	2005-02-24 05:03:32+00:00	MKII
7668	17802		193.03	2005-02-24 05:03:32+00:00	MKII
7670	17811		193.02	2005-02-24 05:03:32+00:00	MKII
7673	17824		193.11	2005-02-24 05:03:32+00:00	MKII
7675	17833		193.11	2005-02-24 05:03:32+00:00	MKII
7678	17846		193.16	2005-02-24 05:03:32+00:00	MKII
7680	17855		193.26	2005-02-24 05:03:32+00:00	MKII
4030	17868	1.0	193.49	2005-02-24 05:03:32+00:00	MKII
7683	17876		193.53	2005-02-24 05:03:32+00:00	MKII
4034	17885	1.0	193.63	2005-02-24 05:03:32+00:00	MKII
4036	17894	1.0	193.62	2005-02-24 05:03:32+00:00	MKII
4039	17907	1.0	193.55	2005-02-24 05:03:32+00:00	MKII
4041	17916	1.0	193.58	2005-02-24 05:03:32+00:00	MKII
4044	17929	1.0	193.62	2005-02-24 05:03:32+00:00	MKII
4046	17938	1.0	193.62	2005-02-24 05:03:32+00:00	MKII
4049	17951	1.0	193.59	2005-02-24 05:03:32+00:00	MKII
4051	17960	1.0	193.58	2005-02-24 05:03:32+00:00	MKII
4054	17973	1.0	193.64	2005-02-24 05:03:32+00:00	MKII
4056	17982	1.0	193.85	2005-02-24 05:03:32+00:00	MKII
4059	17995	1.0	194.1	2005-02-24 05:03:32+00:00	MKII
4061	18004	1.0	194.35	2005-02-24 05:03:32+00:00	MKII
4064	18017	1.0	194.34	2005-02-24 05:03:32+00:00	MKII
4066	18026	1.0	194.3	2005-02-24 05:03:32+00:00	MKII
4069	18039	1.0	194.26	2005-02-24 05:03:32+00:00	MKII
4071	18048	1.0	194.29	2005-02-24 05:03:32+00:00	MKII
4074	18061	1.0	194.28	2005-02-24 05:03:32+00:00	MKII
4076	18070	1.0	194.33	2005-02-24 05:03:32+00:00	MKII
4079	18083	1.0	194.4	2005-02-24 05:03:32+00:00	MKII
4081	18092	1.0	194.49	2005-02-24 05:03:32+00:00	MKII
4084	18105	1.0	194.57	2005-02-24 05:03:32+00:00	MKII
4086	18114	1.0	194.42	2005-02-24 05:03:32+00:00	MKII
4089	18127	1.0	194.46	2005-02-24 05:03:32+00:00	MKII
4091	18136	1.0	194.45	2005-02-24 05:03:32+00:00	MKII
4094	18150	1.0	194.53	2005-02-24 05:03:32+00:00	MKII
4096	18158	1.0	194.51	2005-02-24 05:03:32+00:00	MKII
4099	18172	1.0	194.43	2005-02-24 05:03:32+00:00	MKII
4101	18180	1.0	194.38	2005-02-24 05:03:32+00:00	MKII
4104	18194	1.0	194.4	2005-02-24 05:03:32+00:00	MKII
4106	18203	1.0	194.49	2005-02-24 05:03:32+00:00	MKII
4109	18216	1.0	194.56	2005-02-24 05:03:32+00:00	MKII
4111	18225	1.0	194.49	2005-02-24 05:03:32+00:00	MKII
4114	18238	1.0	194.35	2005-02-24 05:03:32+00:00	MKII
4116	18247	1.0	194.53	2005-02-24 05:03:32+00:00	MKII
4119	18260	1.0	194.61	2005-02-24 05:03:32+00:00	MKII
4121	18269	1.0	194.64	2005-02-24 05:03:32+00:00	MKII
4124	18282	1.0	194.64	2005-02-24 05:03:32+00:00	MKII
4126	18291	1.0	194.65	2005-02-24 05:03:32+00:00	MKII
4129	18304	1.0	194.78	2005-02-24 05:03:32+00:00	MKII
4131	18313	1.0	194.98	2005-02-24 05:03:32+00:00	MKII
4134	18326	1.0	195.02	2005-02-24 05:03:32+00:00	MKII
4136	18335	1.0	195.03	2005-02-24 05:03:32+00:00	MKII
4139	18348	1.0	194.91	2005-02-24 05:03:32+00:00	MKII
4141	18357	1.0	194.84	2005-02-24 05:03:32+00:00	MKII
4144	18370	1.0	194.78	2005-02-24 05:03:32+00:00	MKII
4146	18379	1.0	194.65	2005-02-24 05:03:32+00:00	MKII
4149	18392	1.0	194.49	2005-02-24 05:03:32+00:00	MKII
4151	18401	1.0	194.43	2005-02-24 05:03:32+00:00	MKII
4154	18414	1.0	194.34	2005-02-24 05:03:32+00:00	MKII
4156	18423	1.0	194.24	2005-02-24 05:03:32+00:00	MKII
4159	18436	1.0	194.1	2005-02-24 05:03:32+00:00	MKII
4161	18445	1.0	193.97	2005-02-24 05:03:32+00:00	MKII
4164	18459	1.0	194.18	2005-02-24 05:03:32+00:00	MKII
4166	18467	1.0	194.23	2005-02-24 05:03:32+00:00	MKII
4169	18481	1.0	194.33	2005-02-24 05:03:32+00:00	MKII
4171	18489	1.0	194.28	2005-02-24 05:03:32+00:00	MKII
4174	18503	1.0	194.39	2005-02-24 05:03:32+00:00	MKII
4176	18511	1.0	194.54	2005-02-24 05:03:32+00:00	MKII
4179	18525	1.0	194.82	2005-02-24 05:03:32+00:00	MKII
4181	18534	1.0	194.76	2005-02-24 05:03:32+00:00	MKII
4184	18547	1.0	194.54	2005-02-24 05:03:32+00:00	MKII
4186	18556	1.0	194.6	2005-02-24 05:03:32+00:00	MKII
4189	18569	1.0	194.65	2005-02-24 05:03:32+00:00	MKII
4191	18578	1.0	194.64	2005-02-24 05:03:32+00:00	MKII
4194	18591	1.0	194.5	2005-02-24 05:03:32+00:00	MKII
4196	18600	1.0	194.5	2005-02-24 05:03:32+00:00	MKII
4199	18613	1.0	194.5	2005-02-24 05:03:32+00:00	MKII
4201	18622	1.0	194.45	2005-02-24 05:03:32+00:00	MKII
4204	18635	1.0	194.43	2005-02-24 05:03:32+00:00	MKII
4206	18644	1.0	194.44	2005-02-24 05:03:32+00:00	MKII
4209	18657	1.0	194.61	2005-02-24 05:03:32+00:00	MKII
4211	18666	1.0	194.6	2005-02-24 05:03:32+00:00	MKII
4214	18679	1.0	194.55	2005-02-24 05:03:32+00:00	MKII
4216	18688	1.0	194.54	2005-02-24 05:03:32+00:00	MKII
4219	18701	1.0	194.55	2005-02-24 05:03:32+00:00	MKII
4221	18710	1.0	194.6	2005-02-24 05:03:32+00:00	MKII
4224	18723	1.0	194.76	2005-02-24 05:03:32+00:00	MKII
4226	18732	1.0	194.83	2005-02-24 05:03:32+00:00	MKII
4229	18745	1.0	195.13	2005-02-24 05:03:32+00:00	MKII
4231	18754	1.0	195.33	2005-02-24 05:03:32+00:00	MKII
4234	18767	1.0	195.44	2005-02-24 05:03:32+00:00	MKII
4236	18776	1.0	195.37	2005-02-24 05:03:32+00:00	MKII
4239	18790	1.0	195.28	2005-02-24 05:03:32+00:00	MKII
4241	18798	1.0	195.2	2005-02-24 05:03:32+00:00	MKII
4244	18812	1.0	195.19	2005-02-24 05:03:32+00:00	MKII
4246	18820	1.0	195.2	2005-02-24 05:03:32+00:00	MKII
4249	18834	1.0	195.03	2005-02-24 05:03:32+00:00	MKII
4251	18843	1.0	194.86	2005-02-24 05:03:32+00:00	MKII
4254	18856	1.0	194.92	2005-02-24 05:03:32+00:00	MKII
4256	18865	1.0	195.06	2005-02-24 05:03:32+00:00	MKII
4259	18878	1.0	194.98	2005-02-24 05:03:32+00:00	MKII
4261	18887	1.0	194.91	2005-02-24 05:03:32+00:00	MKII
4264	18900	1.0	195.15	2005-02-24 05:03:32+00:00	MKII
4266	18909	1.0	195.16	2005-02-24 05:03:32+00:00	MKII
4269	18922	1.0	195.44	2005-02-24 05:03:32+00:00	MKII
4271	18931	1.0	195.44	2005-02-24 05:03:32+00:00	MKII
4274	18944	1.0	195.38	2005-02-24 05:03:32+00:00	MKII
4276	18953	1.0	195.35	2005-02-24 05:03:32+00:00	MKII
4279	18966	1.0	195.46	2005-02-24 05:03:32+00:00	MKII
4281	18975	1.0	195.43	2005-02-24 05:03:32+00:00	MKII
4284	18988	1.0	195.32	2005-02-24 05:03:32+00:00	MKII
4286	18997	1.0	195.25	2005-02-24 05:03:32+00:00	MKII
4289	19010	1.0	195.31	2005-02-24 05:03:32+00:00	MKII
4291	19019	1.0	195.39	2005-02-24 05:03:32+00:00	MKII
4294	19032	1.0	195.57	2005-02-24 05:03:32+00:00	MKII
4296	19041	1.0	195.8	2005-02-24 05:03:32+00:00	MKII
4299	19054	1.0	196.09	2005-02-24 05:03:32+00:00	MKII
4301	19063	1.0	196.13	2005-02-24 05:03:32+00:00	MKII
4304	19076	1.0	196.18	2005-02-24 05:03:32+00:00	MKII
4306	19085	1.0	196.2	2005-02-24 05:03:32+00:00	MKII
4309	19098	1.0	196.31	2005-02-24 05:03:32+00:00	MKII
4311	19107	1.0	196.34	2005-02-24 05:03:32+00:00	MKII
4314	19121	1.0	196.5	2005-02-24 05:03:32+00:00	MKII
4316	19129	1.0	196.61	2005-02-24 05:03:32+00:00	MKII
4319	19143	1.0	196.77	2005-02-24 05:03:32+00:00	MKII
4321	19151	1.0	196.96	2005-02-24 05:03:32+00:00	MKII
4324	19165	1.0	197.23	2005-02-24 05:03:32+00:00	MKII
4326	19174	1.0	197.48	2005-02-24 05:03:32+00:00	MKII
4329	19187	1.0	197.71	2005-02-24 05:03:32+00:00	MKII
4331	19196	1.0	197.81	2005-02-24 05:03:32+00:00	MKII
4334	19209	1.0	198.16	2005-02-24 05:03:32+00:00	MKII
4336	19218	1.0	198.27	2005-02-24 05:03:32+00:00	MKII
4339	19231	1.0	198.35	2005-02-24 05:03:32+00:00	MKII
4341	19240	1.0	198.4	2005-02-24 05:03:32+00:00	MKII
4344	19253	1.0	198.43	2005-02-24 05:03:32+00:00	MKII
4346	19262	1.0	198.48	2005-02-24 05:03:32+00:00	MKII
4349	19275	1.0	198.57	2005-02-24 05:03:32+00:00	MKII
4351	19284	1.0	198.53	2005-02-24 05:03:32+00:00	MKII
4354	19297	1.0	198.51	2005-02-24 05:03:32+00:00	MKII
4356	19306	1.0	198.49	2005-02-24 05:03:32+00:00	MKII
4359	19319	1.0	198.64	2005-02-24 05:03:32+00:00	MKII
4361	19328	1.0	198.89	2005-02-24 05:03:32+00:00	MKII
4364	19341	1.0	199.19	2005-02-24 05:03:32+00:00	MKII
4366	19350	1.0	199.19	2005-02-24 05:03:32+00:00	MKII
4369	19363	1.0	199.31	2005-02-24 05:03:32+00:00	MKII
4371	19372	1.0	199.34	2005-02-24 05:03:32+00:00	MKII
4374	19385	1.0	199.29	2005-02-24 05:03:32+00:00	MKII
4376	19394	1.0	199.28	2005-02-24 05:03:32+00:00	MKII
4379	19407	1.0	199.24	2005-02-24 05:03:32+00:00	MKII
4381	19416	1.0	199.33	2005-02-24 05:03:32+00:00	MKII
4384	19430	1.0	199.4	2005-02-24 05:03:32+00:00	MKII
4386	19438	1.0	199.42	2005-02-24 05:03:32+00:00	MKII
4389	19452	1.0	199.46	2005-02-24 05:03:32+00:00	MKII
4391	19460	1.0	199.57	2005-02-24 05:03:32+00:00	MKII
4394	19474	1.0	199.67	2005-02-24 05:03:32+00:00	MKII
4396	19482	1.0	199.73	2005-02-24 05:03:32+00:00	MKII
4399	19496	1.0	199.71	2005-02-24 05:03:32+00:00	MKII
4401	19505	1.0	199.79	2005-02-24 05:03:32+00:00	MKII
4404	19518	1.0	199.94	2005-02-24 05:03:32+00:00	MKII
4406	19527	1.0	200.22	2005-02-24 05:03:32+00:00	MKII
4409	19540	1.0	200.37	2005-02-24 05:03:32+00:00	MKII
4411	19549	1.0	200.45	2005-02-24 05:03:32+00:00	MKII
4414	19562	1.0	200.64	2005-02-24 05:03:32+00:00	MKII
4416	19571	1.0	200.64	2005-02-24 05:03:32+00:00	MKII
4419	19584	1.0	200.69	2005-02-24 05:03:32+00:00	MKII
4421	19593	1.0	200.74	2005-02-24 05:03:32+00:00	MKII
4424	19606	1.0	200.89	2005-02-24 05:03:32+00:00	MKII
4426	19615	1.0	201.02	2005-02-24 05:03:32+00:00	MKII
4429	19628	1.0	200.96	2005-02-24 05:03:32+00:00	MKII
4431	19637	1.0	200.93	2005-02-24 05:03:32+00:00	MKII
4434	19650	1.0	200.76	2005-02-24 05:03:32+00:00	MKII
4436	19659	1.0	200.71	2005-02-24 05:03:32+00:00	MKII
4439	19672	1.0	200.63	2005-02-24 05:03:32+00:00	MKII
4441	19681	1.0	200.58	2005-02-24 05:03:32+00:00	MKII
4444	19694	1.0	200.45	2005-02-24 05:03:32+00:00	MKII
4446	19703	1.0	200.4	2005-02-24 05:03:32+00:00	MKII
4449	19716	1.0	200.4	2005-02-24 05:03:32+00:00	MKII
4451	19725	1.0	200.38	2005-02-24 05:03:32+00:00	MKII
4454	19738	1.0	200.27	2005-02-24 05:03:32+00:00	MKII
4456	19747	1.0	200.11	2005-02-24 05:03:32+00:00	MKII
4459	19761	1.0	200.05	2005-02-24 05:03:32+00:00	MKII
4461	19769	1.0	200.04	2005-02-24 05:03:32+00:00	MKII
4464	19783	1.0	199.96	2005-02-24 05:03:32+00:00	MKII
4466	19791	1.0	199.9	2005-02-24 05:03:32+00:00	MKII
4469	19805	1.0	199.99	2005-02-24 05:03:32+00:00	MKII
4471	19814	1.0	200.27	2005-02-24 05:03:32+00:00	MKII
4474	19827	1.0	200.45	2005-02-24 05:03:32+00:00	MKII
4476	19836	1.0	200.42	2005-02-24 05:03:32+00:00	MKII
4479	19849	1.0	200.44	2005-02-24 05:03:32+00:00	MKII
4481	19858	1.0	200.48	2005-02-24 05:03:32+00:00	MKII
4484	19871	1.0	200.51	2005-02-24 05:03:32+00:00	MKII
4486	19880	1.0	200.5	2005-02-24 05:03:32+00:00	MKII
4489	19893	1.0	200.6	2005-02-24 05:03:32+00:00	MKII
4491	19902	1.0	200.76	2005-02-24 05:03:32+00:00	MKII
4494	19915	1.0	201.0	2005-02-24 05:03:32+00:00	MKII
4496	19924	1.0	201.1	2005-02-24 05:03:32+00:00	MKII
4499	19937	1.0	201.15	2005-02-24 05:03:32+00:00	MKII
4501	19946	1.0	201.27	2005-02-24 05:03:32+00:00	MKII
4504	19959	1.0	201.51	2005-02-24 05:03:32+00:00	MKII
4506	19968	1.0	201.72	2005-02-24 05:03:32+00:00	MKII
4509	19981	1.0	201.97	2005-02-24 05:03:32+00:00	MKII
4511	19990	1.0	201.98	2005-02-24 05:03:32+00:00	MKII
4514	20003	1.0	202.06	2005-02-24 05:03:32+00:00	MKII
4516	20012	1.0	202.12	2005-02-24 05:03:32+00:00	MKII
4519	20025	1.0	202.28	2005-02-24 05:03:32+00:00	MKII
4521	20034	1.0	202.4	2005-02-24 05:03:32+00:00	MKII
4524	20047	1.0	202.58	2005-02-24 05:03:32+00:00	MKII
4526	20056	1.0	202.54	2005-02-24 05:03:32+00:00	MKII
4529	20069	1.0	202.62	2005-02-24 05:03:32+00:00	MKII
4531	20078	1.0	202.7	2005-02-24 05:03:32+00:00	MKII
4534	20092	1.0	203.12	2005-02-24 05:03:32+00:00	MKII
4536	20100	1.0	203.03	2005-02-24 05:03:32+00:00	MKII
4539	20114	1.0	202.99	2005-02-24 05:03:32+00:00	MKII
4541	20122	1.0	202.94	2005-02-24 05:03:32+00:00	MKII
4544	20136	1.0	203.0	2005-02-24 05:03:32+00:00	MKII
4546	20145	1.0	203.03	2005-02-24 05:03:32+00:00	MKII
4549	20158	1.0	202.93	2005-02-24 05:03:32+00:00	MKII
