	press	hum	datetime	sensor
1315	6409	26.99	2005-02-25 05:04:54+00:00	Graw
1316	6414	27.19	2005-02-25 05:04:54+00:00	Graw
1317	6419	27.71	2005-02-25 05:04:54+00:00	Graw
1318	6425	27.17	2005-02-25 05:04:54+00:00	Graw
1319	6430	27.56	2005-02-25 05:04:54+00:00	Graw
1320	6435	28.06	2005-02-25 05:04:54+00:00	Graw
1321	6440	28.33	2005-02-25 05:04:54+00:00	Graw
1322	6445	28.21	2005-02-25 05:04:54+00:00	Graw
1323	6450	28.69	2005-02-25 05:04:54+00:00	Graw
1324	6455	28.98	2005-02-25 05:04:54+00:00	Graw
1325	6460	28.98	2005-02-25 05:04:54+00:00	Graw
1326	6466	28.98	2005-02-25 05:04:54+00:00	Graw
1327	6471	28.98	2005-02-25 05:04:54+00:00	Graw
1328	6476	28.98	2005-02-25 05:04:54+00:00	Graw
1329	6481	28.17	2005-02-25 05:04:54+00:00	Graw
1330	6486	28.02	2005-02-25 05:04:54+00:00	Graw
1331	6491	28.57	2005-02-25 05:04:54+00:00	Graw
1332	6496	28.08	2005-02-25 05:04:54+00:00	Graw
1333	6501	28.02	2005-02-25 05:04:54+00:00	Graw
1334	6507	28.03	2005-02-25 05:04:54+00:00	Graw
1335	6512	27.89	2005-02-25 05:04:54+00:00	Graw
1336	6517	27.34	2005-02-25 05:04:54+00:00	Graw
1337	6522	27.7	2005-02-25 05:04:54+00:00	Graw
1338	6527	27.35	2005-02-25 05:04:54+00:00	Graw
1339	6532	26.59	2005-02-25 05:04:54+00:00	Graw
1340	6537	26.08	2005-02-25 05:04:54+00:00	Graw
1341	6542	25.77	2005-02-25 05:04:54+00:00	Graw
1342	6548	25.28	2005-02-25 05:04:54+00:00	Graw
1343	6553	24.33	2005-02-25 05:04:54+00:00	Graw
1344	6558	24.54	2005-02-25 05:04:54+00:00	Graw
1345	6563	23.76	2005-02-25 05:04:54+00:00	Graw
1346	6568	23.59	2005-02-25 05:04:54+00:00	Graw
1347	6573	22.84	2005-02-25 05:04:54+00:00	Graw
1348	6578	22.06	2005-02-25 05:04:54+00:00	Graw
1349	6583	21.05	2005-02-25 05:04:54+00:00	Graw
1350	6588	20.03	2005-02-25 05:04:54+00:00	Graw
1351	6594	18.62	2005-02-25 05:04:54+00:00	Graw
1352	6599	17.47	2005-02-25 05:04:54+00:00	Graw
1353	6604	16.59	2005-02-25 05:04:54+00:00	Graw
1354	6609	15.56	2005-02-25 05:04:54+00:00	Graw
1355	6614	14.74	2005-02-25 05:04:54+00:00	Graw
1356	6619	14.23	2005-02-25 05:04:54+00:00	Graw
1357	6624	13.59	2005-02-25 05:04:54+00:00	Graw
1358	6629	13.68	2005-02-25 05:04:54+00:00	Graw
1359	6635	13.25	2005-02-25 05:04:54+00:00	Graw
1360	6640	12.51	2005-02-25 05:04:54+00:00	Graw
1361	6645	12.02	2005-02-25 05:04:54+00:00	Graw
1362	6650	12.29	2005-02-25 05:04:54+00:00	Graw
1363	6655	12.75	2005-02-25 05:04:54+00:00	Graw
1364	6660	12.51	2005-02-25 05:04:54+00:00	Graw
1365	6665	12.81	2005-02-25 05:04:54+00:00	Graw
1366	6670	12.51	2005-02-25 05:04:54+00:00	Graw
1367	6676	12.78	2005-02-25 05:04:54+00:00	Graw
1368	6681	12.3	2005-02-25 05:04:54+00:00	Graw
1369	6686	12.02	2005-02-25 05:04:54+00:00	Graw
1370	6691	12.03	2005-02-25 05:04:54+00:00	Graw
1371	6696	11.79	2005-02-25 05:04:54+00:00	Graw
1372	6701	11.34	2005-02-25 05:04:54+00:00	Graw
1373	6706	11.8	2005-02-25 05:04:54+00:00	Graw
1374	6711	11.34	2005-02-25 05:04:54+00:00	Graw
1375	6717	10.99	2005-02-25 05:04:54+00:00	Graw
1376	6722	11.01	2005-02-25 05:04:54+00:00	Graw
1377	6727	11.74	2005-02-25 05:04:54+00:00	Graw
1378	6732	11.52	2005-02-25 05:04:54+00:00	Graw
1379	6737	11.5	2005-02-25 05:04:54+00:00	Graw
1380	6742	12.02	2005-02-25 05:04:54+00:00	Graw
1381	6747	12.02	2005-02-25 05:04:54+00:00	Graw
1382	6752	12.02	2005-02-25 05:04:54+00:00	Graw
1383	6758	12.03	2005-02-25 05:04:54+00:00	Graw
1384	6763	11.89	2005-02-25 05:04:54+00:00	Graw
1385	6768	11.59	2005-02-25 05:04:54+00:00	Graw
1386	6773	11.82	2005-02-25 05:04:54+00:00	Graw
1387	6778	11.41	2005-02-25 05:04:54+00:00	Graw
1388	6783	10.99	2005-02-25 05:04:54+00:00	Graw
1389	6788	10.99	2005-02-25 05:04:54+00:00	Graw
1390	6793	10.99	2005-02-25 05:04:54+00:00	Graw
1391	6798	10.99	2005-02-25 05:04:54+00:00	Graw
1392	6804	10.99	2005-02-25 05:04:54+00:00	Graw
1393	6809	10.99	2005-02-25 05:04:54+00:00	Graw
1394	6814	10.99	2005-02-25 05:04:54+00:00	Graw
1395	6819	10.99	2005-02-25 05:04:54+00:00	Graw
1396	6824	10.99	2005-02-25 05:04:54+00:00	Graw
1397	6829	10.99	2005-02-25 05:04:54+00:00	Graw
1398	6834	10.67	2005-02-25 05:04:54+00:00	Graw
1399	6839	10.35	2005-02-25 05:04:54+00:00	Graw
1400	6845	10.74	2005-02-25 05:04:54+00:00	Graw
1401	6850	10.18	2005-02-25 05:04:54+00:00	Graw
1402	6855	9.34	2005-02-25 05:04:54+00:00	Graw
1403	6860	9.43	2005-02-25 05:04:54+00:00	Graw
1404	6865	8.99	2005-02-25 05:04:54+00:00	Graw
1405	6870	9.7	2005-02-25 05:04:54+00:00	Graw
1406	6875	9.5	2005-02-25 05:04:54+00:00	Graw
1407	6880	9.43	2005-02-25 05:04:54+00:00	Graw
1408	6886	10.02	2005-02-25 05:04:54+00:00	Graw
1409	6891	10.51	2005-02-25 05:04:54+00:00	Graw
1410	6896	10.23	2005-02-25 05:04:54+00:00	Graw
1411	6901	10.78	2005-02-25 05:04:54+00:00	Graw
1412	6906	12.09	2005-02-25 05:04:54+00:00	Graw
1413	6911	11.47	2005-02-25 05:04:54+00:00	Graw
1414	6916	12.12	2005-02-25 05:04:54+00:00	Graw
1415	6921	12.84	2005-02-25 05:04:54+00:00	Graw
1416	6927	13.38	2005-02-25 05:04:54+00:00	Graw
1417	6932	13.67	2005-02-25 05:04:54+00:00	Graw
1418	6937	14.32	2005-02-25 05:04:54+00:00	Graw
1419	6942	14.83	2005-02-25 05:04:54+00:00	Graw
1420	6947	15.47	2005-02-25 05:04:54+00:00	Graw
1421	6952	15.61	2005-02-25 05:04:54+00:00	Graw
1422	6957	16.32	2005-02-25 05:04:54+00:00	Graw
1423	6962	16.96	2005-02-25 05:04:54+00:00	Graw
1424	6967	17.16	2005-02-25 05:04:54+00:00	Graw
1425	6973	17.64	2005-02-25 05:04:54+00:00	Graw
1426	6978	18.75	2005-02-25 05:04:54+00:00	Graw
1427	6983	18.48	2005-02-25 05:04:54+00:00	Graw
1428	6988	19.01	2005-02-25 05:04:54+00:00	Graw
1429	6993	19.25	2005-02-25 05:04:54+00:00	Graw
1430	6998	19.74	2005-02-25 05:04:54+00:00	Graw
1431	7003	20.09	2005-02-25 05:04:54+00:00	Graw
1432	7008	20.57	2005-02-25 05:04:54+00:00	Graw
1433	7014	20.23	2005-02-25 05:04:54+00:00	Graw
1434	7019	20.45	2005-02-25 05:04:54+00:00	Graw
1435	7024	20.87	2005-02-25 05:04:54+00:00	Graw
1436	7029	21.53	2005-02-25 05:04:54+00:00	Graw
1437	7034	21.74	2005-02-25 05:04:54+00:00	Graw
1438	7039	21.37	2005-02-25 05:04:54+00:00	Graw
1439	7044	21.86	2005-02-25 05:04:54+00:00	Graw
1440	7049	22.54	2005-02-25 05:04:54+00:00	Graw
1441	7055	22.5	2005-02-25 05:04:54+00:00	Graw
1442	7060	22.38	2005-02-25 05:04:54+00:00	Graw
1443	7065	22.84	2005-02-25 05:04:54+00:00	Graw
1444	7070	22.99	2005-02-25 05:04:54+00:00	Graw
1445	7075	23.29	2005-02-25 05:04:54+00:00	Graw
1446	7080	23.5	2005-02-25 05:04:54+00:00	Graw
1447	7085	23.16	2005-02-25 05:04:54+00:00	Graw
1448	7090	23.58	2005-02-25 05:04:54+00:00	Graw
1449	7096	24.02	2005-02-25 05:04:54+00:00	Graw
1450	7101	24.02	2005-02-25 05:04:54+00:00	Graw
1451	7106	24.02	2005-02-25 05:04:54+00:00	Graw
1452	7111	24.26	2005-02-25 05:04:54+00:00	Graw
1453	7116	24.5	2005-02-25 05:04:54+00:00	Graw
1454	7121	24.21	2005-02-25 05:04:54+00:00	Graw
1455	7126	24.59	2005-02-25 05:04:54+00:00	Graw
1456	7131	24.98	2005-02-25 05:04:54+00:00	Graw
1457	7137	24.89	2005-02-25 05:04:54+00:00	Graw
1458	7142	24.51	2005-02-25 05:04:54+00:00	Graw
1459	7147	24.83	2005-02-25 05:04:54+00:00	Graw
1460	7152	24.41	2005-02-25 05:04:54+00:00	Graw
1461	7157	24.02	2005-02-25 05:04:54+00:00	Graw
1462	7162	24.02	2005-02-25 05:04:54+00:00	Graw
1463	7167	24.02	2005-02-25 05:04:54+00:00	Graw
1464	7172	24.02	2005-02-25 05:04:54+00:00	Graw
1465	7177	24.02	2005-02-25 05:04:54+00:00	Graw
1466	7183	24.03	2005-02-25 05:04:54+00:00	Graw
1467	7188	23.47	2005-02-25 05:04:54+00:00	Graw
1468	7193	23.34	2005-02-25 05:04:54+00:00	Graw
1469	7198	23.59	2005-02-25 05:04:54+00:00	Graw
1470	7203	23.1	2005-02-25 05:04:54+00:00	Graw
1471	7208	22.98	2005-02-25 05:04:54+00:00	Graw
1472	7213	22.98	2005-02-25 05:04:54+00:00	Graw
1473	7218	22.98	2005-02-25 05:04:54+00:00	Graw
1474	7224	22.98	2005-02-25 05:04:54+00:00	Graw
1475	7229	22.98	2005-02-25 05:04:54+00:00	Graw
1476	7234	22.98	2005-02-25 05:04:54+00:00	Graw
1477	7239	22.98	2005-02-25 05:04:54+00:00	Graw
1478	7244	22.98	2005-02-25 05:04:54+00:00	Graw
1479	7249	22.98	2005-02-25 05:04:54+00:00	Graw
1480	7254	22.98	2005-02-25 05:04:54+00:00	Graw
1481	7259	22.98	2005-02-25 05:04:54+00:00	Graw
1482	7265	22.98	2005-02-25 05:04:54+00:00	Graw
1483	7270	22.98	2005-02-25 05:04:54+00:00	Graw
1484	7275	22.98	2005-02-25 05:04:54+00:00	Graw
1485	7280	22.98	2005-02-25 05:04:54+00:00	Graw
1486	7285	22.98	2005-02-25 05:04:54+00:00	Graw
1487	7290	22.98	2005-02-25 05:04:54+00:00	Graw
1488	7295	22.98	2005-02-25 05:04:54+00:00	Graw
1489	7300	22.74	2005-02-25 05:04:54+00:00	Graw
1490	7306	22.51	2005-02-25 05:04:54+00:00	Graw
1491	7311	22.72	2005-02-25 05:04:54+00:00	Graw
1492	7316	22.24	2005-02-25 05:04:54+00:00	Graw
1493	7321	22.02	2005-02-25 05:04:54+00:00	Graw
1494	7326	22.02	2005-02-25 05:04:54+00:00	Graw
1495	7331	22.02	2005-02-25 05:04:54+00:00	Graw
1496	7336	22.02	2005-02-25 05:04:54+00:00	Graw
1497	7341	22.02	2005-02-25 05:04:54+00:00	Graw
1498	7346	22.02	2005-02-25 05:04:54+00:00	Graw
1499	7352	22.02	2005-02-25 05:04:54+00:00	Graw
1500	7357	22.02	2005-02-25 05:04:54+00:00	Graw
1501	7362	22.02	2005-02-25 05:04:54+00:00	Graw
1502	7367	22.02	2005-02-25 05:04:54+00:00	Graw
1503	7372	22.02	2005-02-25 05:04:54+00:00	Graw
1504	7377	22.02	2005-02-25 05:04:54+00:00	Graw
1505	7382	22.02	2005-02-25 05:04:54+00:00	Graw
1506	7387	22.02	2005-02-25 05:04:54+00:00	Graw
1507	7393	22.02	2005-02-25 05:04:54+00:00	Graw
1508	7398	22.02	2005-02-25 05:04:54+00:00	Graw
1509	7403	22.02	2005-02-25 05:04:54+00:00	Graw
1510	7408	22.02	2005-02-25 05:04:54+00:00	Graw
1511	7413	22.02	2005-02-25 05:04:54+00:00	Graw
1512	7418	22.02	2005-02-25 05:04:54+00:00	Graw
1513	7423	22.02	2005-02-25 05:04:54+00:00	Graw
1514	7428	22.02	2005-02-25 05:04:54+00:00	Graw
1515	7434	22.02	2005-02-25 05:04:54+00:00	Graw
1516	7439	22.02	2005-02-25 05:04:54+00:00	Graw
1517	7444	22.02	2005-02-25 05:04:54+00:00	Graw
1518	7449	22.02	2005-02-25 05:04:54+00:00	Graw
1519	7454	22.02	2005-02-25 05:04:54+00:00	Graw
1520	7459	22.02	2005-02-25 05:04:54+00:00	Graw
1521	7464	22.02	2005-02-25 05:04:54+00:00	Graw
1522	7469	22.02	2005-02-25 05:04:54+00:00	Graw
1523	7475	22.02	2005-02-25 05:04:54+00:00	Graw
1524	7480	22.02	2005-02-25 05:04:54+00:00	Graw
1525	7485	22.02	2005-02-25 05:04:54+00:00	Graw
1526	7490	22.02	2005-02-25 05:04:54+00:00	Graw
1527	7495	22.02	2005-02-25 05:04:54+00:00	Graw
1528	7500	22.02	2005-02-25 05:04:54+00:00	Graw
1529	7505	22.02	2005-02-25 05:04:54+00:00	Graw
1530	7510	22.02	2005-02-25 05:04:54+00:00	Graw
1531	7516	22.02	2005-02-25 05:04:54+00:00	Graw
1532	7521	22.02	2005-02-25 05:04:54+00:00	Graw
1533	7526	22.02	2005-02-25 05:04:54+00:00	Graw
1534	7531	22.02	2005-02-25 05:04:54+00:00	Graw
1535	7536	22.02	2005-02-25 05:04:54+00:00	Graw
1536	7541	22.02	2005-02-25 05:04:54+00:00	Graw
1537	7546	22.02	2005-02-25 05:04:54+00:00	Graw
1538	7551	22.02	2005-02-25 05:04:54+00:00	Graw
1539	7556	22.02	2005-02-25 05:04:54+00:00	Graw
1540	7562	21.79	2005-02-25 05:04:54+00:00	Graw
1541	7567	21.56	2005-02-25 05:04:54+00:00	Graw
1542	7572	21.34	2005-02-25 05:04:54+00:00	Graw
1543	7577	21.58	2005-02-25 05:04:54+00:00	Graw
1544	7582	21.07	2005-02-25 05:04:54+00:00	Graw
1545	7587	20.98	2005-02-25 05:04:54+00:00	Graw
1546	7592	20.98	2005-02-25 05:04:54+00:00	Graw
1547	7597	20.98	2005-02-25 05:04:54+00:00	Graw
1548	7603	20.53	2005-02-25 05:04:54+00:00	Graw
1549	7608	20.33	2005-02-25 05:04:54+00:00	Graw
1550	7613	20.63	2005-02-25 05:04:54+00:00	Graw
1551	7618	20.14	2005-02-25 05:04:54+00:00	Graw
1552	7623	20.02	2005-02-25 05:04:54+00:00	Graw
1553	7628	20.02	2005-02-25 05:04:54+00:00	Graw
1554	7633	20.02	2005-02-25 05:04:54+00:00	Graw
1555	7638	20.03	2005-02-25 05:04:54+00:00	Graw
1556	7644	19.53	2005-02-25 05:04:54+00:00	Graw
1557	7649	19.59	2005-02-25 05:04:54+00:00	Graw
1558	7654	19.61	2005-02-25 05:04:54+00:00	Graw
1559	7659	19.13	2005-02-25 05:04:54+00:00	Graw
1560	7664	18.98	2005-02-25 05:04:54+00:00	Graw
1561	7669	18.9	2005-02-25 05:04:54+00:00	Graw
1562	7674	18.42	2005-02-25 05:04:54+00:00	Graw
1563	7679	18.75	2005-02-25 05:04:54+00:00	Graw
1564	7685	18.48	2005-02-25 05:04:54+00:00	Graw
1565	7690	18.08	2005-02-25 05:04:54+00:00	Graw
1566	7695	17.59	2005-02-25 05:04:54+00:00	Graw
1567	7700	17.59	2005-02-25 05:04:54+00:00	Graw
1568	7705	17.65	2005-02-25 05:04:54+00:00	Graw
1569	7710	17.17	2005-02-25 05:04:54+00:00	Graw
1570	7715	16.98	2005-02-25 05:04:54+00:00	Graw
1571	7720	16.75	2005-02-25 05:04:54+00:00	Graw
1572	7725	16.51	2005-02-25 05:04:54+00:00	Graw
1573	7731	16.78	2005-02-25 05:04:54+00:00	Graw
1574	7736	16.29	2005-02-25 05:04:54+00:00	Graw
1575	7741	15.55	2005-02-25 05:04:54+00:00	Graw
1576	7746	15.67	2005-02-25 05:04:54+00:00	Graw
1577	7751	15.17	2005-02-25 05:04:54+00:00	Graw
1578	7756	14.59	2005-02-25 05:04:54+00:00	Graw
1579	7761	14.18	2005-02-25 05:04:54+00:00	Graw
1580	7766	13.68	2005-02-25 05:04:54+00:00	Graw
1581	7772	13.59	2005-02-25 05:04:54+00:00	Graw
1582	7777	13.71	2005-02-25 05:04:54+00:00	Graw
1583	7782	13.25	2005-02-25 05:04:54+00:00	Graw
1584	7787	12.53	2005-02-25 05:04:54+00:00	Graw
1585	7792	12.35	2005-02-25 05:04:54+00:00	Graw
1586	7797	12.63	2005-02-25 05:04:54+00:00	Graw
1587	7802	12.14	2005-02-25 05:04:54+00:00	Graw
1588	7807	12.03	2005-02-25 05:04:54+00:00	Graw
1589	7813	11.73	2005-02-25 05:04:54+00:00	Graw
1590	7818	11.34	2005-02-25 05:04:54+00:00	Graw
1591	7823	11.77	2005-02-25 05:04:54+00:00	Graw
1592	7828	11.29	2005-02-25 05:04:54+00:00	Graw
1593	7833	10.99	2005-02-25 05:04:54+00:00	Graw
1594	7838	10.99	2005-02-25 05:04:54+00:00	Graw
1595	7843	10.99	2005-02-25 05:04:54+00:00	Graw
1596	7848	10.99	2005-02-25 05:04:54+00:00	Graw
1597	7854	10.72	2005-02-25 05:04:54+00:00	Graw
1598	7859	10.51	2005-02-25 05:04:54+00:00	Graw
1599	7864	10.77	2005-02-25 05:04:54+00:00	Graw
1600	7869	10.29	2005-02-25 05:04:54+00:00	Graw
1601	7874	10.02	2005-02-25 05:04:54+00:00	Graw
1602	7879	10.02	2005-02-25 05:04:54+00:00	Graw
1603	7884	10.02	2005-02-25 05:04:54+00:00	Graw
1604	7889	10.02	2005-02-25 05:04:54+00:00	Graw
1605	7895	10.02	2005-02-25 05:04:54+00:00	Graw
1606	7900	10.02	2005-02-25 05:04:54+00:00	Graw
1607	7905	10.02	2005-02-25 05:04:54+00:00	Graw
1608	7910	10.02	2005-02-25 05:04:54+00:00	Graw
1609	7915	10.02	2005-02-25 05:04:54+00:00	Graw
1610	7920	10.02	2005-02-25 05:04:54+00:00	Graw
1611	7925	10.02	2005-02-25 05:04:54+00:00	Graw
1612	7930	10.02	2005-02-25 05:04:54+00:00	Graw
1613	7935	10.02	2005-02-25 05:04:54+00:00	Graw
1614	7941	10.02	2005-02-25 05:04:54+00:00	Graw
1615	7946	10.02	2005-02-25 05:04:54+00:00	Graw
1616	7951	10.02	2005-02-25 05:04:54+00:00	Graw
1617	7956	10.02	2005-02-25 05:04:54+00:00	Graw
1618	7961	10.02	2005-02-25 05:04:54+00:00	Graw
1619	7966	10.02	2005-02-25 05:04:54+00:00	Graw
1620	7971	10.02	2005-02-25 05:04:54+00:00	Graw
1621	7976	10.02	2005-02-25 05:04:54+00:00	Graw
1622	7982	10.02	2005-02-25 05:04:54+00:00	Graw
1623	7987	10.02	2005-02-25 05:04:54+00:00	Graw
1624	7992	10.02	2005-02-25 05:04:54+00:00	Graw
1625	7997	10.02	2005-02-25 05:04:54+00:00	Graw
1626	8002	10.02	2005-02-25 05:04:54+00:00	Graw
1627	8007	10.02	2005-02-25 05:04:54+00:00	Graw
1628	8012	10.02	2005-02-25 05:04:54+00:00	Graw
1629	8017	10.02	2005-02-25 05:04:54+00:00	Graw
1630	8023	10.02	2005-02-25 05:04:54+00:00	Graw
1631	8028	10.02	2005-02-25 05:04:54+00:00	Graw
1632	8033	10.02	2005-02-25 05:04:54+00:00	Graw
1633	8038	10.02	2005-02-25 05:04:54+00:00	Graw
1634	8043	10.02	2005-02-25 05:04:54+00:00	Graw
1635	8048	10.02	2005-02-25 05:04:54+00:00	Graw
1636	8053	10.02	2005-02-25 05:04:54+00:00	Graw
1637	8058	10.02	2005-02-25 05:04:54+00:00	Graw
1638	8064	10.02	2005-02-25 05:04:54+00:00	Graw
1639	8069	10.02	2005-02-25 05:04:54+00:00	Graw
1640	8074	10.02	2005-02-25 05:04:54+00:00	Graw
1641	8079	10.02	2005-02-25 05:04:54+00:00	Graw
1642	8084	10.02	2005-02-25 05:04:54+00:00	Graw
1643	8089	10.02	2005-02-25 05:04:54+00:00	Graw
1644	8094	10.02	2005-02-25 05:04:54+00:00	Graw
1645	8099	10.02	2005-02-25 05:04:54+00:00	Graw
1646	8104	10.02	2005-02-25 05:04:54+00:00	Graw
1647	8110	10.02	2005-02-25 05:04:54+00:00	Graw
1648	8115	10.02	2005-02-25 05:04:54+00:00	Graw
1649	8120	10.02	2005-02-25 05:04:54+00:00	Graw
1650	8125	10.02	2005-02-25 05:04:54+00:00	Graw
1651	8130	10.02	2005-02-25 05:04:54+00:00	Graw
1652	8135	10.02	2005-02-25 05:04:54+00:00	Graw
1653	8140	10.02	2005-02-25 05:04:54+00:00	Graw
1654	8145	10.02	2005-02-25 05:04:54+00:00	Graw
1655	8151	10.02	2005-02-25 05:04:54+00:00	Graw
1656	8156	10.02	2005-02-25 05:04:54+00:00	Graw
1657	8161	10.02	2005-02-25 05:04:54+00:00	Graw
1658	8166	10.02	2005-02-25 05:04:54+00:00	Graw
1659	8171	10.02	2005-02-25 05:04:54+00:00	Graw
1660	8176	10.02	2005-02-25 05:04:54+00:00	Graw
1661	8181	10.02	2005-02-25 05:04:54+00:00	Graw
1662	8186	10.02	2005-02-25 05:04:54+00:00	Graw
1663	8192	10.02	2005-02-25 05:04:54+00:00	Graw
1664	8197	10.02	2005-02-25 05:04:54+00:00	Graw
1665	8202	10.02	2005-02-25 05:04:54+00:00	Graw
1666	8207	10.02	2005-02-25 05:04:54+00:00	Graw
1667	8212	10.02	2005-02-25 05:04:54+00:00	Graw
1668	8217	10.02	2005-02-25 05:04:54+00:00	Graw
1669	8222	10.02	2005-02-25 05:04:54+00:00	Graw
1670	8227	10.02	2005-02-25 05:04:54+00:00	Graw
1671	8233	10.02	2005-02-25 05:04:54+00:00	Graw
1672	8238	10.02	2005-02-25 05:04:54+00:00	Graw
1673	8243	10.02	2005-02-25 05:04:54+00:00	Graw
1674	8248	10.02	2005-02-25 05:04:54+00:00	Graw
1675	8253	10.02	2005-02-25 05:04:54+00:00	Graw
1676	8258	10.02	2005-02-25 05:04:54+00:00	Graw
1677	8263	10.02	2005-02-25 05:04:54+00:00	Graw
1678	8268	10.02	2005-02-25 05:04:54+00:00	Graw
1679	8274	10.02	2005-02-25 05:04:54+00:00	Graw
1680	8279	10.02	2005-02-25 05:04:54+00:00	Graw
1681	8284	10.02	2005-02-25 05:04:54+00:00	Graw
1682	8289	10.02	2005-02-25 05:04:54+00:00	Graw
1683	8294	10.02	2005-02-25 05:04:54+00:00	Graw
1684	8299	10.02	2005-02-25 05:04:54+00:00	Graw
1685	8304	10.02	2005-02-25 05:04:54+00:00	Graw
1686	8309	10.02	2005-02-25 05:04:54+00:00	Graw
1687	8314	10.02	2005-02-25 05:04:54+00:00	Graw
1688	8320	10.02	2005-02-25 05:04:54+00:00	Graw
1689	8325	10.02	2005-02-25 05:04:54+00:00	Graw
1690	8330	10.02	2005-02-25 05:04:54+00:00	Graw
1691	8335	10.02	2005-02-25 05:04:54+00:00	Graw
1692	8340	10.02	2005-02-25 05:04:54+00:00	Graw
1693	8345	10.02	2005-02-25 05:04:54+00:00	Graw
1694	8350	10.02	2005-02-25 05:04:54+00:00	Graw
1695	8355	10.02	2005-02-25 05:04:54+00:00	Graw
1696	8361	10.02	2005-02-25 05:04:54+00:00	Graw
1697	8366	10.02	2005-02-25 05:04:54+00:00	Graw
1698	8371	10.26	2005-02-25 05:04:54+00:00	Graw
1699	8376	10.51	2005-02-25 05:04:54+00:00	Graw
1700	8381	10.21	2005-02-25 05:04:54+00:00	Graw
1701	8386	10.66	2005-02-25 05:04:54+00:00	Graw
1702	8391	10.99	2005-02-25 05:04:54+00:00	Graw
1703	8396	10.99	2005-02-25 05:04:54+00:00	Graw
1704	8402	10.99	2005-02-25 05:04:54+00:00	Graw
1705	8407	10.99	2005-02-25 05:04:54+00:00	Graw
1706	8412	10.99	2005-02-25 05:04:54+00:00	Graw
1707	8417	10.99	2005-02-25 05:04:54+00:00	Graw
1708	8422	10.99	2005-02-25 05:04:54+00:00	Graw
1709	8427	10.99	2005-02-25 05:04:54+00:00	Graw
1710	8432	10.99	2005-02-25 05:04:54+00:00	Graw
1711	8437	10.99	2005-02-25 05:04:54+00:00	Graw
1712	8443	10.99	2005-02-25 05:04:54+00:00	Graw
1713	8448	10.99	2005-02-25 05:04:54+00:00	Graw
1714	8453	10.99	2005-02-25 05:04:54+00:00	Graw
1715	8458	10.99	2005-02-25 05:04:54+00:00	Graw
1716	8463	10.99	2005-02-25 05:04:54+00:00	Graw
1717	8468	10.99	2005-02-25 05:04:54+00:00	Graw
1718	8473	10.99	2005-02-25 05:04:54+00:00	Graw
1719	8478	10.99	2005-02-25 05:04:54+00:00	Graw
1720	8483	10.99	2005-02-25 05:04:54+00:00	Graw
1721	8489	10.99	2005-02-25 05:04:54+00:00	Graw
1722	8494	10.99	2005-02-25 05:04:54+00:00	Graw
1723	8499	10.99	2005-02-25 05:04:54+00:00	Graw
1724	8504	10.99	2005-02-25 05:04:54+00:00	Graw
1725	8509	10.99	2005-02-25 05:04:54+00:00	Graw
1726	8514	10.99	2005-02-25 05:04:54+00:00	Graw
1727	8519	10.99	2005-02-25 05:04:54+00:00	Graw
1728	8524	10.99	2005-02-25 05:04:54+00:00	Graw
1729	8530	10.99	2005-02-25 05:04:54+00:00	Graw
1730	8535	11.17	2005-02-25 05:04:54+00:00	Graw
1731	8540	11.34	2005-02-25 05:04:54+00:00	Graw
1732	8545	11.52	2005-02-25 05:04:54+00:00	Graw
1733	8550	11.5	2005-02-25 05:04:54+00:00	Graw
1734	8555	12.02	2005-02-25 05:04:54+00:00	Graw
1735	8560	12.02	2005-02-25 05:04:54+00:00	Graw
1736	8565	12.02	2005-02-25 05:04:54+00:00	Graw
1737	8571	12.02	2005-02-25 05:04:54+00:00	Graw
1738	8576	12.02	2005-02-25 05:04:54+00:00	Graw
1739	8581	12.02	2005-02-25 05:04:54+00:00	Graw
1740	8586	12.02	2005-02-25 05:04:54+00:00	Graw
1741	8591	12.02	2005-02-25 05:04:54+00:00	Graw
1742	8596	12.02	2005-02-25 05:04:54+00:00	Graw
1743	8601	12.02	2005-02-25 05:04:54+00:00	Graw
1744	8606	12.02	2005-02-25 05:04:54+00:00	Graw
1745	8612	12.02	2005-02-25 05:04:54+00:00	Graw
1746	8617	12.02	2005-02-25 05:04:54+00:00	Graw
1747	8622	12.02	2005-02-25 05:04:54+00:00	Graw
1748	8627	12.02	2005-02-25 05:04:54+00:00	Graw
1749	8632	12.02	2005-02-25 05:04:54+00:00	Graw
1750	8637	12.02	2005-02-25 05:04:54+00:00	Graw
1751	8642	12.02	2005-02-25 05:04:54+00:00	Graw
1752	8647	12.26	2005-02-25 05:04:54+00:00	Graw
1753	8653	12.51	2005-02-25 05:04:54+00:00	Graw
1754	8658	12.23	2005-02-25 05:04:54+00:00	Graw
1755	8663	12.69	2005-02-25 05:04:54+00:00	Graw
1756	8668	12.99	2005-02-25 05:04:54+00:00	Graw
1757	8673	12.99	2005-02-25 05:04:54+00:00	Graw
1758	8678	12.99	2005-02-25 05:04:54+00:00	Graw
1759	8683	12.99	2005-02-25 05:04:54+00:00	Graw
1760	8688	12.99	2005-02-25 05:04:54+00:00	Graw
1761	8693	12.99	2005-02-25 05:04:54+00:00	Graw
1762	8699	12.99	2005-02-25 05:04:54+00:00	Graw
1763	8704	12.99	2005-02-25 05:04:54+00:00	Graw
1764	8709	12.99	2005-02-25 05:04:54+00:00	Graw
1765	8714	13.24	2005-02-25 05:04:54+00:00	Graw
