	press	hum	datetime
685	3069	65.05	2005-02-22 15:01:57.112000+00:00
686	3073	65.05	2005-02-22 15:01:57.112000+00:00
687	3077	65.05	2005-02-22 15:01:57.112000+00:00
688	3081	65.05	2005-02-22 15:01:57.112000+00:00
689	3084	65.05	2005-02-22 15:01:57.112000+00:00
690	3088	65.28	2005-02-22 15:01:57.112000+00:00
691	3092	65.51	2005-02-22 15:01:57.112000+00:00
692	3096	65.45	2005-02-22 15:01:57.112000+00:00
693	3100	65.91	2005-02-22 15:01:57.112000+00:00
694	3104	65.96	2005-02-22 15:01:57.112000+00:00
695	3108	65.96	2005-02-22 15:01:57.112000+00:00
696	3111	65.96	2005-02-22 15:01:57.112000+00:00
697	3115	65.96	2005-02-22 15:01:57.112000+00:00
698	3119	65.96	2005-02-22 15:01:57.112000+00:00
699	3123	65.96	2005-02-22 15:01:57.112000+00:00
700	3127	65.96	2005-02-22 15:01:57.112000+00:00
701	3131	65.96	2005-02-22 15:01:57.112000+00:00
702	3135	65.96	2005-02-22 15:01:57.112000+00:00
703	3139	65.96	2005-02-22 15:01:57.112000+00:00
704	3142	65.96	2005-02-22 15:01:57.112000+00:00
705	3146	65.96	2005-02-22 15:01:57.112000+00:00
706	3150	65.96	2005-02-22 15:01:57.112000+00:00
707	3154	65.96	2005-02-22 15:01:57.112000+00:00
708	3158	65.96	2005-02-22 15:01:57.112000+00:00
709	3162	65.96	2005-02-22 15:01:57.112000+00:00
710	3166	65.96	2005-02-22 15:01:57.112000+00:00
711	3169	65.96	2005-02-22 15:01:57.112000+00:00
712	3173	65.63	2005-02-22 15:01:57.112000+00:00
713	3177	65.3	2005-02-22 15:01:57.112000+00:00
714	3181	65.05	2005-02-22 15:01:57.112000+00:00
715	3185	65.3	2005-02-22 15:01:57.112000+00:00
716	3189	65.66	2005-02-22 15:01:57.112000+00:00
717	3193	65.25	2005-02-22 15:01:57.112000+00:00
718	3196	65.66	2005-02-22 15:01:57.112000+00:00
719	3200	65.96	2005-02-22 15:01:57.112000+00:00
720	3204	65.96	2005-02-22 15:01:57.112000+00:00
721	3208	65.61	2005-02-22 15:01:57.112000+00:00
722	3212	65.51	2005-02-22 15:01:57.112000+00:00
723	3216	65.61	2005-02-22 15:01:57.112000+00:00
724	3220	65.25	2005-02-22 15:01:57.112000+00:00
725	3223	65.1	2005-02-22 15:01:57.112000+00:00
726	3227	65.05	2005-02-22 15:01:57.112000+00:00
727	3231	65.05	2005-02-22 15:01:57.112000+00:00
728	3235	65.05	2005-02-22 15:01:57.112000+00:00
729	3239	65.1	2005-02-22 15:01:57.112000+00:00
730	3243	64.85	2005-02-22 15:01:57.112000+00:00
731	3247	64.75	2005-02-22 15:01:57.112000+00:00
732	3250	64.55	2005-02-22 15:01:57.112000+00:00
733	3254	64.29	2005-02-22 15:01:57.112000+00:00
734	3258	63.89	2005-02-22 15:01:57.112000+00:00
735	3262	63.64	2005-02-22 15:01:57.112000+00:00
736	3266	63.18	2005-02-22 15:01:57.112000+00:00
737	3270	62.93	2005-02-22 15:01:57.112000+00:00
738	3274	62.93	2005-02-22 15:01:57.112000+00:00
739	3277	62.93	2005-02-22 15:01:57.112000+00:00
740	3281	62.93	2005-02-22 15:01:57.112000+00:00
741	3285	62.93	2005-02-22 15:01:57.112000+00:00
742	3289	62.93	2005-02-22 15:01:57.112000+00:00
743	3293	62.93	2005-02-22 15:01:57.112000+00:00
744	3297	62.83	2005-02-22 15:01:57.112000+00:00
745	3301	62.63	2005-02-22 15:01:57.112000+00:00
746	3305	62.63	2005-02-22 15:01:57.112000+00:00
747	3308	62.27	2005-02-22 15:01:57.112000+00:00
748	3312	61.82	2005-02-22 15:01:57.112000+00:00
749	3316	61.46	2005-02-22 15:01:57.112000+00:00
750	3320	60.71	2005-02-22 15:01:57.112000+00:00
751	3324	59.6	2005-02-22 15:01:57.112000+00:00
752	3328	59.34	2005-02-22 15:01:57.112000+00:00
753	3332	59.49	2005-02-22 15:01:57.112000+00:00
754	3335	58.79	2005-02-22 15:01:57.112000+00:00
755	3339	58.54	2005-02-22 15:01:57.112000+00:00
756	3343	58.59	2005-02-22 15:01:57.112000+00:00
757	3347	58.28	2005-02-22 15:01:57.112000+00:00
758	3351	57.93	2005-02-22 15:01:57.112000+00:00
759	3355	57.93	2005-02-22 15:01:57.112000+00:00
760	3359	57.93	2005-02-22 15:01:57.112000+00:00
761	3362	57.93	2005-02-22 15:01:57.112000+00:00
762	3366	57.93	2005-02-22 15:01:57.112000+00:00
763	3370	57.93	2005-02-22 15:01:57.112000+00:00
764	3374	57.93	2005-02-22 15:01:57.112000+00:00
765	3378	57.93	2005-02-22 15:01:57.112000+00:00
766	3382	57.93	2005-02-22 15:01:57.112000+00:00
767	3386	57.83	2005-02-22 15:01:57.112000+00:00
768	3389	57.73	2005-02-22 15:01:57.112000+00:00
769	3393	57.63	2005-02-22 15:01:57.112000+00:00
770	3397	57.42	2005-02-22 15:01:57.112000+00:00
771	3401	56.97	2005-02-22 15:01:57.112000+00:00
772	3405	56.97	2005-02-22 15:01:57.112000+00:00
773	3409	56.67	2005-02-22 15:01:57.112000+00:00
774	3413	56.36	2005-02-22 15:01:57.112000+00:00
775	3416	56.67	2005-02-22 15:01:57.112000+00:00
776	3420	56.21	2005-02-22 15:01:57.112000+00:00
777	3424	55.96	2005-02-22 15:01:57.112000+00:00
778	3428	55.96	2005-02-22 15:01:57.112000+00:00
779	3432	55.96	2005-02-22 15:01:57.112000+00:00
780	3436	55.96	2005-02-22 15:01:57.112000+00:00
781	3440	55.96	2005-02-22 15:01:57.112000+00:00
782	3444	55.96	2005-02-22 15:01:57.112000+00:00
783	3447	55.96	2005-02-22 15:01:57.112000+00:00
784	3451	55.91	2005-02-22 15:01:57.112000+00:00
785	3455	55.71	2005-02-22 15:01:57.112000+00:00
786	3459	55.76	2005-02-22 15:01:57.112000+00:00
787	3463	55.56	2005-02-22 15:01:57.112000+00:00
788	3467	55.25	2005-02-22 15:01:57.112000+00:00
789	3471	55.05	2005-02-22 15:01:57.112000+00:00
790	3474	55.05	2005-02-22 15:01:57.112000+00:00
791	3478	55.05	2005-02-22 15:01:57.112000+00:00
792	3482	55.05	2005-02-22 15:01:57.112000+00:00
793	3486	55.05	2005-02-22 15:01:57.112000+00:00
794	3490	55.05	2005-02-22 15:01:57.112000+00:00
795	3494	55.0	2005-02-22 15:01:57.112000+00:00
796	3498	54.95	2005-02-22 15:01:57.112000+00:00
797	3501	55.0	2005-02-22 15:01:57.112000+00:00
798	3505	55.05	2005-02-22 15:01:57.112000+00:00
799	3509	55.05	2005-02-22 15:01:57.112000+00:00
800	3513	55.05	2005-02-22 15:01:57.112000+00:00
801	3517	55.05	2005-02-22 15:01:57.112000+00:00
802	3521	55.05	2005-02-22 15:01:57.112000+00:00
803	3525	55.1	2005-02-22 15:01:57.112000+00:00
804	3528	54.85	2005-02-22 15:01:57.112000+00:00
805	3532	54.6	2005-02-22 15:01:57.112000+00:00
806	3536	54.55	2005-02-22 15:01:57.112000+00:00
807	3540	54.14	2005-02-22 15:01:57.112000+00:00
808	3544	53.94	2005-02-22 15:01:57.112000+00:00
809	3548	53.94	2005-02-22 15:01:57.112000+00:00
810	3552	53.94	2005-02-22 15:01:57.112000+00:00
811	3555	53.94	2005-02-22 15:01:57.112000+00:00
812	3559	53.74	2005-02-22 15:01:57.112000+00:00
813	3563	53.33	2005-02-22 15:01:57.112000+00:00
814	3567	53.69	2005-02-22 15:01:57.112000+00:00
815	3571	53.28	2005-02-22 15:01:57.112000+00:00
816	3575	52.93	2005-02-22 15:01:57.112000+00:00
817	3579	52.93	2005-02-22 15:01:57.112000+00:00
818	3583	52.93	2005-02-22 15:01:57.112000+00:00
819	3586	52.93	2005-02-22 15:01:57.112000+00:00
820	3590	52.93	2005-02-22 15:01:57.112000+00:00
821	3594	52.93	2005-02-22 15:01:57.112000+00:00
822	3598	52.93	2005-02-22 15:01:57.112000+00:00
823	3602	52.93	2005-02-22 15:01:57.112000+00:00
824	3606	52.93	2005-02-22 15:01:57.112000+00:00
825	3610	52.93	2005-02-22 15:01:57.112000+00:00
826	3613	52.93	2005-02-22 15:01:57.112000+00:00
827	3617	52.93	2005-02-22 15:01:57.112000+00:00
828	3621	52.93	2005-02-22 15:01:57.112000+00:00
829	3625	52.93	2005-02-22 15:01:57.112000+00:00
830	3629	52.93	2005-02-22 15:01:57.112000+00:00
831	3633	52.93	2005-02-22 15:01:57.112000+00:00
832	3637	52.93	2005-02-22 15:01:57.112000+00:00
833	3640	52.93	2005-02-22 15:01:57.112000+00:00
834	3644	52.93	2005-02-22 15:01:57.112000+00:00
835	3648	52.93	2005-02-22 15:01:57.112000+00:00
836	3652	52.93	2005-02-22 15:01:57.112000+00:00
837	3656	52.93	2005-02-22 15:01:57.112000+00:00
838	3660	52.93	2005-02-22 15:01:57.112000+00:00
839	3664	52.93	2005-02-22 15:01:57.112000+00:00
840	3667	52.93	2005-02-22 15:01:57.112000+00:00
841	3671	52.93	2005-02-22 15:01:57.112000+00:00
842	3675	52.93	2005-02-22 15:01:57.112000+00:00
843	3679	52.93	2005-02-22 15:01:57.112000+00:00
844	3683	52.93	2005-02-22 15:01:57.112000+00:00
845	3687	52.93	2005-02-22 15:01:57.112000+00:00
846	3691	52.93	2005-02-22 15:01:57.112000+00:00
847	3694	52.93	2005-02-22 15:01:57.112000+00:00
848	3698	52.93	2005-02-22 15:01:57.112000+00:00
849	3702	52.93	2005-02-22 15:01:57.112000+00:00
850	3706	52.93	2005-02-22 15:01:57.112000+00:00
851	3710	52.93	2005-02-22 15:01:57.112000+00:00
852	3714	52.93	2005-02-22 15:01:57.112000+00:00
853	3718	52.93	2005-02-22 15:01:57.112000+00:00
854	3722	52.93	2005-02-22 15:01:57.112000+00:00
855	3725	52.93	2005-02-22 15:01:57.112000+00:00
856	3729	52.93	2005-02-22 15:01:57.112000+00:00
857	3733	52.93	2005-02-22 15:01:57.112000+00:00
858	3737	52.93	2005-02-22 15:01:57.112000+00:00
859	3741	52.93	2005-02-22 15:01:57.112000+00:00
860	3745	53.02	2005-02-22 15:01:57.112000+00:00
861	3749	53.11	2005-02-22 15:01:57.112000+00:00
862	3752	53.19	2005-02-22 15:01:57.112000+00:00
863	3756	53.28	2005-02-22 15:01:57.112000+00:00
864	3760	53.54	2005-02-22 15:01:57.112000+00:00
865	3764	53.94	2005-02-22 15:01:57.112000+00:00
866	3768	53.94	2005-02-22 15:01:57.112000+00:00
867	3772	53.94	2005-02-22 15:01:57.112000+00:00
868	3776	53.94	2005-02-22 15:01:57.112000+00:00
869	3779	53.94	2005-02-22 15:01:57.112000+00:00
870	3783	53.94	2005-02-22 15:01:57.112000+00:00
871	3787	53.94	2005-02-22 15:01:57.112000+00:00
872	3791	53.94	2005-02-22 15:01:57.112000+00:00
873	3795	53.94	2005-02-22 15:01:57.112000+00:00
874	3799	53.94	2005-02-22 15:01:57.112000+00:00
875	3803	53.94	2005-02-22 15:01:57.112000+00:00
876	3806	53.85	2005-02-22 15:01:57.112000+00:00
877	3810	53.76	2005-02-22 15:01:57.112000+00:00
878	3814	53.67	2005-02-22 15:01:57.112000+00:00
879	3818	53.59	2005-02-22 15:01:57.112000+00:00
880	3822	53.33	2005-02-22 15:01:57.112000+00:00
881	3826	52.93	2005-02-22 15:01:57.112000+00:00
882	3830	52.93	2005-02-22 15:01:57.112000+00:00
883	3833	52.93	2005-02-22 15:01:57.112000+00:00
884	3837	52.93	2005-02-22 15:01:57.112000+00:00
885	3841	52.93	2005-02-22 15:01:57.112000+00:00
886	3845	52.93	2005-02-22 15:01:57.112000+00:00
887	3849	52.93	2005-02-22 15:01:57.112000+00:00
888	3853	52.93	2005-02-22 15:01:57.112000+00:00
889	3857	52.93	2005-02-22 15:01:57.112000+00:00
890	3861	52.93	2005-02-22 15:01:57.112000+00:00
891	3864	52.93	2005-02-22 15:01:57.112000+00:00
892	3868	52.93	2005-02-22 15:01:57.112000+00:00
893	3872	52.93	2005-02-22 15:01:57.112000+00:00
894	3876	52.93	2005-02-22 15:01:57.112000+00:00
895	3880	52.93	2005-02-22 15:01:57.112000+00:00
896	3884	52.93	2005-02-22 15:01:57.112000+00:00
897	3888	52.93	2005-02-22 15:01:57.112000+00:00
898	3891	52.93	2005-02-22 15:01:57.112000+00:00
899	3895	52.93	2005-02-22 15:01:57.112000+00:00
900	3899	52.63	2005-02-22 15:01:57.112000+00:00
901	3903	52.32	2005-02-22 15:01:57.112000+00:00
902	3907	52.37	2005-02-22 15:01:57.112000+00:00
903	3911	51.89	2005-02-22 15:01:57.112000+00:00
904	3915	51.41	2005-02-22 15:01:57.112000+00:00
905	3918	50.56	2005-02-22 15:01:57.112000+00:00
906	3922	49.9	2005-02-22 15:01:57.112000+00:00
907	3926	49.14	2005-02-22 15:01:57.112000+00:00
908	3930	48.79	2005-02-22 15:01:57.112000+00:00
909	3934	46.92	2005-02-22 15:01:57.112000+00:00
910	3938	46.26	2005-02-22 15:01:57.112000+00:00
911	3942	44.55	2005-02-22 15:01:57.112000+00:00
912	3945	42.68	2005-02-22 15:01:57.112000+00:00
913	3949	40.66	2005-02-22 15:01:57.112000+00:00
914	3953	38.74	2005-02-22 15:01:57.112000+00:00
915	3957	37.47	2005-02-22 15:01:57.112000+00:00
916	3961	36.62	2005-02-22 15:01:57.112000+00:00
917	3965	34.6	2005-02-22 15:01:57.112000+00:00
918	3969	33.23	2005-02-22 15:01:57.112000+00:00
919	3972	31.97	2005-02-22 15:01:57.112000+00:00
920	3976	31.16	2005-02-22 15:01:57.112000+00:00
921	3980	29.85	2005-02-22 15:01:57.112000+00:00
922	3984	28.54	2005-02-22 15:01:57.112000+00:00
923	3988	27.22	2005-02-22 15:01:57.112000+00:00
924	3992	25.0	2005-02-22 15:01:57.112000+00:00
925	3996	25.86	2005-02-22 15:01:57.112000+00:00
926	4000	23.69	2005-02-22 15:01:57.112000+00:00
927	4003	20.76	2005-02-22 15:01:57.112000+00:00
928	4007	21.92	2005-02-22 15:01:57.112000+00:00
929	4011	20.81	2005-02-22 15:01:57.112000+00:00
930	4015	19.04	2005-02-22 15:01:57.112000+00:00
931	4019	17.47	2005-02-22 15:01:57.112000+00:00
932	4023	17.02	2005-02-22 15:01:57.112000+00:00
933	4027	16.21	2005-02-22 15:01:57.112000+00:00
934	4030	15.15	2005-02-22 15:01:57.112000+00:00
935	4034	13.94	2005-02-22 15:01:57.112000+00:00
936	4038	12.88	2005-02-22 15:01:57.112000+00:00
937	4042	12.22	2005-02-22 15:01:57.112000+00:00
938	4046	11.52	2005-02-22 15:01:57.112000+00:00
939	4050	10.4	2005-02-22 15:01:57.112000+00:00
940	4054	9.19	2005-02-22 15:01:57.112000+00:00
941	4057	9.09	2005-02-22 15:01:57.112000+00:00
942	4061	8.94	2005-02-22 15:01:57.112000+00:00
943	4065	8.08	2005-02-22 15:01:57.112000+00:00
944	4069	7.53	2005-02-22 15:01:57.112000+00:00
945	4073	6.97	2005-02-22 15:01:57.112000+00:00
946	4077	6.62	2005-02-22 15:01:57.112000+00:00
947	4081	6.52	2005-02-22 15:01:57.112000+00:00
948	4084	6.62	2005-02-22 15:01:57.112000+00:00
949	4088	6.21	2005-02-22 15:01:57.112000+00:00
950	4092	5.86	2005-02-22 15:01:57.112000+00:00
951	4096	5.51	2005-02-22 15:01:57.112000+00:00
952	4100	5.51	2005-02-22 15:01:57.112000+00:00
953	4104	5.05	2005-02-22 15:01:57.112000+00:00
954	4108	5.05	2005-02-22 15:01:57.112000+00:00
955	4111	5.05	2005-02-22 15:01:57.112000+00:00
956	4115	5.05	2005-02-22 15:01:57.112000+00:00
957	4119	5.05	2005-02-22 15:01:57.112000+00:00
958	4123	5.1	2005-02-22 15:01:57.112000+00:00
959	4127	4.6	2005-02-22 15:01:57.112000+00:00
960	4131	4.85	2005-02-22 15:01:57.112000+00:00
961	4135	4.7	2005-02-22 15:01:57.112000+00:00
962	4139	4.6	2005-02-22 15:01:57.112000+00:00
963	4142	4.8	2005-02-22 15:01:57.112000+00:00
964	4146	5.05	2005-02-22 15:01:57.112000+00:00
965	4150	4.85	2005-02-22 15:01:57.112000+00:00
966	4154	4.6	2005-02-22 15:01:57.112000+00:00
967	4158	4.7	2005-02-22 15:01:57.112000+00:00
968	4162	4.44	2005-02-22 15:01:57.112000+00:00
969	4166	4.19	2005-02-22 15:01:57.112000+00:00
970	4169	3.94	2005-02-22 15:01:57.112000+00:00
971	4173	3.94	2005-02-22 15:01:57.112000+00:00
972	4177	3.94	2005-02-22 15:01:57.112000+00:00
973	4181	3.94	2005-02-22 15:01:57.112000+00:00
974	4185	3.94	2005-02-22 15:01:57.112000+00:00
975	4189	3.94	2005-02-22 15:01:57.112000+00:00
976	4193	3.94	2005-02-22 15:01:57.112000+00:00
977	4196	3.94	2005-02-22 15:01:57.112000+00:00
978	4200	3.94	2005-02-22 15:01:57.112000+00:00
979	4204	3.94	2005-02-22 15:01:57.112000+00:00
980	4208	3.94	2005-02-22 15:01:57.112000+00:00
981	4212	3.94	2005-02-22 15:01:57.112000+00:00
982	4216	3.94	2005-02-22 15:01:57.112000+00:00
983	4220	3.94	2005-02-22 15:01:57.112000+00:00
984	4223	3.94	2005-02-22 15:01:57.112000+00:00
985	4227	3.94	2005-02-22 15:01:57.112000+00:00
986	4231	3.71	2005-02-22 15:01:57.112000+00:00
987	4235	3.48	2005-02-22 15:01:57.112000+00:00
988	4239	3.59	2005-02-22 15:01:57.112000+00:00
989	4243	3.21	2005-02-22 15:01:57.112000+00:00
990	4247	2.83	2005-02-22 15:01:57.112000+00:00
991	4250	2.53	2005-02-22 15:01:57.112000+00:00
992	4254	2.02	2005-02-22 15:01:57.112000+00:00
993	4258	1.97	2005-02-22 15:01:57.112000+00:00
994	4262	1.97	2005-02-22 15:01:57.112000+00:00
995	4266	1.97	2005-02-22 15:01:57.112000+00:00
996	4270	1.97	2005-02-22 15:01:57.112000+00:00
997	4274	1.97	2005-02-22 15:01:57.112000+00:00
998	4277	1.97	2005-02-22 15:01:57.112000+00:00
999	4281	1.72	2005-02-22 15:01:57.112000+00:00
1000	4285	1.52	2005-02-22 15:01:57.112000+00:00
1001	4289	1.72	2005-02-22 15:01:57.112000+00:00
1002	4293	1.41	2005-02-22 15:01:57.112000+00:00
1003	4297	1.16	2005-02-22 15:01:57.112000+00:00
1004	4301	1.06	2005-02-22 15:01:57.112000+00:00
1005	4305	1.06	2005-02-22 15:01:57.112000+00:00
1006	4308	1.06	2005-02-22 15:01:57.112000+00:00
1007	4312	1.11	2005-02-22 15:01:57.112000+00:00
1008	4316	2.02	2005-02-22 15:01:57.112000+00:00
1009	4320	2.07	2005-02-22 15:01:57.112000+00:00
1010	4324	1.52	2005-02-22 15:01:57.112000+00:00
1011	4328	1.97	2005-02-22 15:01:57.112000+00:00
1012	4332	2.02	2005-02-22 15:01:57.112000+00:00
1013	4335	2.32	2005-02-22 15:01:57.112000+00:00
1014	4339	2.63	2005-02-22 15:01:57.112000+00:00
1015	4343	2.37	2005-02-22 15:01:57.112000+00:00
1016	4347	2.68	2005-02-22 15:01:57.112000+00:00
1017	4351	2.88	2005-02-22 15:01:57.112000+00:00
1018	4355	2.98	2005-02-22 15:01:57.112000+00:00
1019	4359	2.98	2005-02-22 15:01:57.112000+00:00
1020	4362	2.98	2005-02-22 15:01:57.112000+00:00
1021	4366	2.98	2005-02-22 15:01:57.112000+00:00
1022	4370	2.98	2005-02-22 15:01:57.112000+00:00
1023	4374	2.98	2005-02-22 15:01:57.112000+00:00
1024	4378	2.98	2005-02-22 15:01:57.112000+00:00
1025	4382	2.98	2005-02-22 15:01:57.112000+00:00
1026	4386	2.78	2005-02-22 15:01:57.112000+00:00
1027	4389	2.68	2005-02-22 15:01:57.112000+00:00
1028	4393	2.58	2005-02-22 15:01:57.112000+00:00
1029	4397	2.58	2005-02-22 15:01:57.112000+00:00
1030	4401	2.53	2005-02-22 15:01:57.112000+00:00
1031	4405	2.98	2005-02-22 15:01:57.112000+00:00
1032	4409	2.98	2005-02-22 15:01:57.112000+00:00
1033	4413	2.98	2005-02-22 15:01:57.112000+00:00
1034	4416	2.98	2005-02-22 15:01:57.112000+00:00
1035	4420	2.98	2005-02-22 15:01:57.112000+00:00
1036	4424	2.98	2005-02-22 15:01:57.112000+00:00
1037	4428	2.98	2005-02-22 15:01:57.112000+00:00
1038	4432	2.98	2005-02-22 15:01:57.112000+00:00
1039	4436	2.98	2005-02-22 15:01:57.112000+00:00
1040	4440	2.98	2005-02-22 15:01:57.112000+00:00
1041	4444	2.98	2005-02-22 15:01:57.112000+00:00
1042	4447	2.98	2005-02-22 15:01:57.112000+00:00
1043	4451	2.98	2005-02-22 15:01:57.112000+00:00
1044	4455	2.98	2005-02-22 15:01:57.112000+00:00
1045	4459	2.98	2005-02-22 15:01:57.112000+00:00
1046	4463	2.98	2005-02-22 15:01:57.112000+00:00
1047	4467	2.98	2005-02-22 15:01:57.112000+00:00
1048	4471	2.98	2005-02-22 15:01:57.112000+00:00
1049	4474	2.98	2005-02-22 15:01:57.112000+00:00
1050	4478	2.98	2005-02-22 15:01:57.112000+00:00
1051	4482	2.98	2005-02-22 15:01:57.112000+00:00
1052	4486	2.98	2005-02-22 15:01:57.112000+00:00
1053	4490	2.98	2005-02-22 15:01:57.112000+00:00
1054	4494	2.98	2005-02-22 15:01:57.112000+00:00
1055	4498	2.98	2005-02-22 15:01:57.112000+00:00
1056	4501	2.98	2005-02-22 15:01:57.112000+00:00
1057	4505	2.98	2005-02-22 15:01:57.112000+00:00
1058	4509	2.98	2005-02-22 15:01:57.112000+00:00
1059	4513	2.98	2005-02-22 15:01:57.112000+00:00
1060	4517	2.98	2005-02-22 15:01:57.112000+00:00
1061	4521	2.98	2005-02-22 15:01:57.112000+00:00
1062	4525	2.98	2005-02-22 15:01:57.112000+00:00
1063	4528	2.98	2005-02-22 15:01:57.112000+00:00
1064	4532	2.98	2005-02-22 15:01:57.112000+00:00
1065	4536	2.98	2005-02-22 15:01:57.112000+00:00
1066	4540	2.98	2005-02-22 15:01:57.112000+00:00
1067	4544	2.98	2005-02-22 15:01:57.112000+00:00
1068	4548	2.98	2005-02-22 15:01:57.112000+00:00
1069	4552	2.98	2005-02-22 15:01:57.112000+00:00
1070	4555	2.98	2005-02-22 15:01:57.112000+00:00
1071	4559	2.98	2005-02-22 15:01:57.112000+00:00
1072	4563	2.98	2005-02-22 15:01:57.112000+00:00
1073	4567	2.98	2005-02-22 15:01:57.112000+00:00
1074	4571	2.98	2005-02-22 15:01:57.112000+00:00
1075	4575	2.98	2005-02-22 15:01:57.112000+00:00
1076	4579	2.98	2005-02-22 15:01:57.112000+00:00
1077	4583	2.98	2005-02-22 15:01:57.112000+00:00
1078	4586	2.98	2005-02-22 15:01:57.112000+00:00
1079	4590	2.98	2005-02-22 15:01:57.112000+00:00
1080	4594	2.98	2005-02-22 15:01:57.112000+00:00
1081	4598	2.98	2005-02-22 15:01:57.112000+00:00
1082	4602	2.98	2005-02-22 15:01:57.112000+00:00
1083	4606	2.98	2005-02-22 15:01:57.112000+00:00
1084	4610	2.98	2005-02-22 15:01:57.112000+00:00
1085	4613	2.98	2005-02-22 15:01:57.112000+00:00
1086	4617	2.98	2005-02-22 15:01:57.112000+00:00
1087	4621	2.98	2005-02-22 15:01:57.112000+00:00
1088	4625	2.98	2005-02-22 15:01:57.112000+00:00
1089	4629	2.98	2005-02-22 15:01:57.112000+00:00
1090	4633	2.98	2005-02-22 15:01:57.112000+00:00
1091	4637	2.98	2005-02-22 15:01:57.112000+00:00
1092	4640	2.98	2005-02-22 15:01:57.112000+00:00
1093	4644	2.98	2005-02-22 15:01:57.112000+00:00
1094	4648	2.98	2005-02-22 15:01:57.112000+00:00
1095	4652	2.98	2005-02-22 15:01:57.112000+00:00
1096	4656	2.98	2005-02-22 15:01:57.112000+00:00
1097	4660	2.98	2005-02-22 15:01:57.112000+00:00
1098	4664	2.98	2005-02-22 15:01:57.112000+00:00
1099	4667	2.98	2005-02-22 15:01:57.112000+00:00
1100	4671	2.98	2005-02-22 15:01:57.112000+00:00
1101	4675	2.98	2005-02-22 15:01:57.112000+00:00
1102	4679	2.98	2005-02-22 15:01:57.112000+00:00
1103	4683	2.98	2005-02-22 15:01:57.112000+00:00
1104	4687	2.98	2005-02-22 15:01:57.112000+00:00
1105	4691	2.98	2005-02-22 15:01:57.112000+00:00
1106	4694	2.98	2005-02-22 15:01:57.112000+00:00
1107	4698	2.98	2005-02-22 15:01:57.112000+00:00
1108	4702	2.98	2005-02-22 15:01:57.112000+00:00
1109	4706	2.98	2005-02-22 15:01:57.112000+00:00
1110	4710	2.98	2005-02-22 15:01:57.112000+00:00
1111	4714	2.98	2005-02-22 15:01:57.112000+00:00
1112	4718	2.98	2005-02-22 15:01:57.112000+00:00
1113	4722	2.98	2005-02-22 15:01:57.112000+00:00
1114	4725	2.98	2005-02-22 15:01:57.112000+00:00
1115	4729	2.98	2005-02-22 15:01:57.112000+00:00
1116	4733	2.98	2005-02-22 15:01:57.112000+00:00
1117	4737	2.98	2005-02-22 15:01:57.112000+00:00
1118	4741	2.98	2005-02-22 15:01:57.112000+00:00
1119	4745	2.98	2005-02-22 15:01:57.112000+00:00
1120	4749	2.98	2005-02-22 15:01:57.112000+00:00
1121	4752	2.98	2005-02-22 15:01:57.112000+00:00
1122	4756	2.4	2005-02-22 15:01:57.112000+00:00
1123	4760	1.82	2005-02-22 15:01:57.112000+00:00
1124	4764	2.39	2005-02-22 15:01:57.112000+00:00
1125	4766	2.97	2005-02-22 15:01:57.112000+00:00
1126	4771	2.97	2005-02-22 15:01:57.112000+00:00
1127	4776	2.97	2005-02-22 15:01:57.112000+00:00
1128	4780	2.97	2005-02-22 15:01:57.112000+00:00
1129	4785	2.97	2005-02-22 15:01:57.112000+00:00
1130	4789	2.97	2005-02-22 15:01:57.112000+00:00
1131	4794	2.97	2005-02-22 15:01:57.112000+00:00
1132	4798	2.97	2005-02-22 15:01:57.112000+00:00
1133	4803	2.99	2005-02-22 15:01:57.112000+00:00
1134	4808	3.32	2005-02-22 15:01:57.112000+00:00
1135	4812	3.65	2005-02-22 15:01:57.112000+00:00
1136	4817	3.51	2005-02-22 15:01:57.112000+00:00
1137	4821	3.99	2005-02-22 15:01:57.112000+00:00
1138	4826	3.59	2005-02-22 15:01:57.112000+00:00
1139	4830	3.34	2005-02-22 15:01:57.112000+00:00
1140	4835	3.65	2005-02-22 15:01:57.112000+00:00
1141	4840	3.19	2005-02-22 15:01:57.112000+00:00
1142	4844	2.97	2005-02-22 15:01:57.112000+00:00
