start	end	lat	lon
1962-03-12	1962-09-10	49.5	-119.0
1962-03-06	1978-12-31	49.18000030517578	-123.16999816894531
1962-03-06	1969-11-27	49.70000076293945	-124.9000015258789
1962-03-04	1978-12-31	53.88000106811523	-122.68000030517578
1962-03-03	1978-12-31	58.099998474121094	-68.43000030517578
1962-03-03	1978-12-31	58.45000076293945	-78.12999725341797
1962-03-03	1978-12-31	63.75	-68.55001068115234
1962-03-03	1978-12-31	58.75	-94.06999969482422
1962-10-22	1968-07-06	69.5	-93.4000015258789
1962-03-03	1978-12-31	64.19999694824219	-83.37001037597656
1962-03-03	1970-12-16	63.29999923706055	-90.6999969482422
1962-03-03	1978-12-31	80.0	-85.93000030517578
1962-03-03	1978-12-31	74.72000122070312	-94.9800033569336
1962-03-04	1978-12-31	69.09999847412111	-105.12000274658205
1962-03-03	1978-12-31	64.30001068115234	-96.0
1970-06-10	1978-09-10	52.38000106811523	-114.91999816894531
1962-03-03	1978-12-30	56.6500015258789	-111.22000122070312
1962-03-03	1978-12-31	60.02999877929688	-111.97000122070312
1962-03-03	1962-09-15	62.4000015258789	-114.4000015258789
1962-03-03	1970-02-17	67.81999969482422	-115.08000183105469
1962-03-04	1969-01-30	55.099998474121094	-118.8000030517578
1962-03-03	1978-12-31	58.83000183105469	-122.58000183105469
1962-03-05	1962-09-15	61.79999923706055	-121.3000030517578
1962-03-08	1972-12-31	60.11999893188477	-128.82000732421878
1962-03-03	1978-12-31	68.30001068115234	-133.47999572753906
1962-03-03	1978-12-31	60.72000122070313	-135.07000732421878
1958-05-01	1978-12-31	24.57999992370605	-81.69999694824219
1958-05-01	1977-04-05	25.79999923706055	-80.2699966430664
1977-03-03	1978-12-31	26.68000030517578	-80.0999984741211
1958-05-01	1969-04-15	30.420000076293945	-81.6500015258789
1958-05-01	1978-12-31	32.900001525878906	-80.04000091552734
1977-05-05	1978-05-19	31.8799991607666	-81.56999969482422
1975-06-27	1978-12-31	27.70000076293945	-82.37999725341797
1958-05-01	1975-07-07	27.96999931335449	-82.52999877929688
1968-05-01	1969-06-20	29.20000076293945	-82.19999694824219
1969-04-24	1978-12-31	31.25	-82.4000015258789
1962-03-04	1975-02-19	30.399999618530273	-84.3499984741211
1968-07-17	1978-12-31	29.729999542236328	-85.02999877929688
1958-05-01	1978-12-31	30.479999542236328	-86.5199966430664
1959-06-09	1971-03-12	30.35000038146973	-87.31999969482422
1962-03-04	1972-04-28	30.60000038146973	-88.19999694824219
1967-08-04	1978-12-29	29.68000030517578	-85.3499984741211
1968-12-19	1978-12-29	32.330001831054695	-84.83000183105469
1958-05-01	1975-02-16	32.299999237060554	-86.4000015258789
1962-03-05	1978-12-29	33.56999969482422	-86.75
1974-11-12	1978-12-31	32.900001525878906	-87.25
1965-09-21	1967-09-27	29.979999542236328	-90.25
1958-05-01	1978-12-31	29.96999931335449	-89.37999725341797
1958-05-01	1978-12-31	32.330001831054695	-90.22000122070312
1976-11-01	1978-12-28	31.10000038146973	-93.1999969482422
1958-05-01	1978-12-31	30.21999931335449	-93.1500015258789
1962-03-04	1963-09-29	29.20000076293945	-94.8000030517578
1971-08-16	1978-12-29	30.0	-95.4000015258789
1975-07-13	1978-12-31	32.34999847412109	-94.6500015258789
1958-05-01	1975-07-18	32.470001220703125	-93.81999969482422
1958-05-01	1978-12-31	25.899999618530273	-97.43000030517578
1958-05-01	1972-11-27	27.68000030517578	-97.27999877929688
1962-03-04	1964-12-31	27.5	-99.4000015258789
1958-05-01	1971-06-30	29.53000068664551	-98.47000122070312
1965-06-01	1978-12-31	28.85000038146973	-96.91999816894531
1966-04-01	1978-10-28	31.6200008392334	-97.22000122070312
1969-10-16	1978-12-29	31.10000038146973	-97.33000183105469
1958-05-01	1973-11-05	32.77000045776367	-97.4499969482422
1973-11-15	1978-12-31	32.220001220703125	-98.18000030517578
1958-05-01	1978-12-31	29.3700008392334	-100.76000213623048
1958-05-01	1978-12-31	31.93000030517578	-102.1999969482422
1962-03-03	1975-12-09	32.43000030517578	-99.68000030517578
1962-04-09	1978-12-29	33.400001525878906	-104.5
1968-11-20	1978-12-29	32.380001068115234	-106.4800033569336
1958-05-01	1978-12-31	31.81999969482422	-106.4000015258789
1958-05-01	1973-05-19	31.56999969482422	-110.33000183105469
1958-05-01	1978-12-31	32.130001068115234	-110.9499969482422
1962-03-04	1967-07-06	33.43000030517578	-112.02999877929688
1958-05-02	1976-06-22	32.830001831054695	-114.4000015258789
1973-01-04	1975-07-11	32.81999969482422	-115.68000030517578
1958-05-01	1978-12-31	32.81999969482422	-117.12999725341795
1963-03-08	1978-12-31	33.22999954223633	-119.4499969482422
1966-12-16	1969-12-12	32.84999847412109	-117.12000274658205
1958-05-01	1978-12-31	33.93000030517578	-118.4000015258789
1969-10-21	1973-11-23	35.169998168945305	-79.02999877929688
1958-05-01	1978-12-31	35.27000045776367	-75.55001068115234
1962-03-03	1975-01-14	35.86999893188477	-78.77999877929688
1958-05-01	1965-07-31	36.88000106811523	-76.19999694824219
1962-05-06	1978-12-30	34.84999847412109	-76.87999725341797
1958-05-01	1978-12-31	33.950000762939446	-83.31999969482422
1962-03-06	1965-01-29	34.799999237060554	-82.30001068115234
1958-05-01	1978-12-31	36.080002	-79.949997
1962-03-03	1974-10-25	35.81999969482422	-83.9800033569336
1958-05-01	1978-12-31	36.11999893188477	-86.87999725341797
1962-03-04	1973-01-31	35.049999237060554	-90.0
1958-05-01	1978-12-31	34.72999954223633	-92.2300033569336
1963-04-15	1964-02-16	35.31999969482422	-94.26000213623048
1970-09-05	1978-12-31	36.88000106811523	-93.9000015258789
1958-05-01	1978-12-31	35.400001525878906	-97.5999984741211
1966-12-18	1974-01-02	35.41999816894531	-97.68000030517578
1969-10-16	1978-12-29	34.59999847412109	-98.4000015258789
1962-03-03	1975-07-31	36.099998474121094	-95.9000015258789
1974-01-02	1978-12-22	35.22999954223633	-97.47000122070312
1958-05-01	1978-12-31	35.22999954223633	-101.6999969482422
1958-05-01	1978-12-31	35.049999237060554	-106.62000274658205
1961-11-02	1978-12-31	35.02000045776367	-110.7300033569336
1969-10-16	1978-12-22	34.919998168945305	-117.9000015258789
1968-10-24	1975-08-26	34.799999237060554	-118.6999969482422
1958-05-01	1978-05-31	36.95000076293945	-116.0500030517578
1958-05-01	1969-12-30	36.08000183105469	-115.1500015258789
1978-05-16	1978-12-31	36.61999893188477	-116.0199966430664
1962-03-09	1975-01-14	36.77000045776367	-119.6999969482422
1965-09-08	1978-12-22	34.09999847412109	-119.11000061035156
1959-07-01	1965-10-12	34.669998168945305	-120.58000183105469
1965-10-12	1978-12-31	34.75	-120.56999969482422
1958-05-01	1959-06-30	34.900001525878906	-120.4499969482422
1962-03-04	1975-07-30	37.5	-77.30001068115234
1965-01-12	1978-12-31	37.849998474121094	-75.48001098632812
1958-05-01	1978-12-31	38.97999954223633	-77.47000122070312
1978-06-05	1978-12-14	38.27999877929688	-76.4000015258789
1958-05-01	1973-06-17	38.849998474121094	-77.04000091552734
1962-03-03	1975-10-16	39.88000106811523	-75.25
1962-03-03	1969-01-31	40.02999877929688	-74.30999755859375
1962-03-04	1964-03-31	37.29999923706055	-79.9000015258789
1963-10-04	1973-05-14	37.79999923706055	-81.0999984741211
1972-09-08	1978-12-29	38.38000106811523	-81.7699966430664
1962-03-03	1974-06-30	39.0	-84.5999984741211
1962-03-03	1975-08-18	38.099998474121094	-85.69999694824219
1977-12-13	1978-04-27	37.900001525878906	-85.97000122070312
1961-12-02	1978-12-31	38.36999893188477	-82.55001068115234
1962-03-03	1975-01-27	40.0	-82.80001068115234
1958-05-01	1978-12-31	39.86999893188477	-84.12000274658203
1962-03-03	1975-09-02	38.0	-87.5
1969-06-25	1978-12-31	38.650001525878906	-88.97000122070312
1962-03-04	1975-08-11	38.70000076293945	-90.3000030517578
1962-03-04	1975-12-24	39.72999954223633	-86.27999877929688
1962-03-11	1965-07-27	39.79999923706055	-89.5999984741211
1962-03-03	1974-07-03	37.20000076293945	-93.3000030517578
1958-05-01	1975-05-02	38.97000122070313	-92.37000274658205
1967-09-02	1975-08-17	37.70000076293945	-97.4000015258789
1958-05-01	1978-12-31	37.77000045776367	-99.97000122070312
1970-01-05	1978-09-21	39.04999923706055	-96.76000213623048
1958-05-01	1978-12-31	39.06999969482422	-95.62000274658205
1962-06-04	1975-08-17	37.45000076293945	-105.87000274658205
1962-03-04	1975-09-02	38.20000076293945	-104.5
1962-03-03	1974-12-15	39.36999893188477	-101.6999969482422
1969-10-16	1978-12-19	38.70000076293945	-104.76000213623048
1958-05-01	1978-12-31	39.77000045776367	-104.87999725341795
1973-01-01	1975-08-31	38.43000030517578	-113.0199966430664
1958-05-01	1978-12-31	39.11999893188477	-108.52999877929688
1962-04-02	1975-08-31	37.400001525878906	-118.4000015258789
1962-03-06	1974-06-30	38.52000045776367	-121.5
1958-05-01	1978-12-31	39.27999877929688	-114.8499984741211
1962-03-03	1975-08-28	39.5	-119.6999969482422
1958-05-01	1978-12-31	37.72999954223633	-122.1999969482422
1969-10-09	1975-06-02	39.79999923706055	-121.8499984741211
1969-08-01	1973-01-06	40.79999923706055	-73.9000015258789
1958-05-01	1970-11-22	41.25	-70.06999969482422
1962-03-04	1973-11-24	41.900001525878906	-72.5999984741211
1962-03-03	1973-05-08	42.36000061035156	-71.08999633789062
1962-03-04	1971-05-13	40.20000076293945	-76.80001068115234
1964-02-09	1975-07-31	41.25	-76.91999816894531
1962-03-03	1973-07-25	42.20000076293945	-75.9000015258789
1958-05-01	1978-12-31	42.75	-73.80001068115234
1962-03-03	1974-05-19	43.099998474121094	-76.0999984741211
1958-05-01	1978-12-31	40.52999877929688	-80.23001098632812
1971-04-01	1973-05-22	41.400001525878906	-81.8499984741211
1962-03-03	1967-10-31	41.099998474121094	-80.5999984741211
1958-05-01	1978-12-31	43.11999893188477	-78.91999816894531
1958-05-01	1978-12-31	40.66999816894531	-89.69000244140625
1962-03-03	1975-09-28	41.0	-85.19999694824219
1969-05-15	1978-12-29	41.77999877929688	-87.75
1962-03-04	1974-04-14	41.599998474121094	-83.80001068115234
1972-09-08	1972-12-29	42.22000122070313	-83.3499984741211
1962-03-03	1969-02-19	41.400001525878906	-90.5
1962-03-04	1975-12-15	41.5	-93.5999984741211
1958-05-01	1978-12-31	41.36999893188477	-96.0199966430664
1962-03-05	1974-04-15	42.400001525878906	-96.37999725341795
1958-05-01	1978-12-31	41.13000106811523	-100.68000030517578
1962-03-04	1973-09-19	41.099998474121094	-104.8000030517578
1962-03-04	1975-11-15	42.900001525878906	-106.4000015258789
1958-05-01	1978-12-31	40.77000045776367	-111.97000122070312
1958-05-01	1978-12-31	42.81999969482422	-108.7300033569336
1962-03-04	1968-01-25	42.91999816894531	-112.5999984741211
1963-03-01	1975-08-30	40.72000122070313	-114.05999755859376
1962-04-01	1965-01-12	40.79999923706055	-115.6999969482422
1958-05-01	1978-12-31	40.900001525878906	-117.8000030517578
1962-03-03	1973-09-09	40.099998474121094	-122.1999969482422
1958-05-01	1978-12-31	42.36999893188477	-122.87000274658205
1958-05-01	1977-06-30	43.93000030517578	-60.02000045776367
1958-05-01	1978-12-31	43.650001525878906	-70.31999969482422
1962-03-04	1972-05-17	44.400001525878906	-73.0999984741211
1973-01-01	1977-07-01	45.47000122070313	-73.75
1963-01-22	1974-10-18	43.099998474121094	-86.19999694824219
1958-05-01	1978-12-31	42.97000122070313	-83.73001098632812
1962-03-04	1975-05-19	45.0	-83.4000015258789
1962-03-05	1975-06-29	43.099998474121094	-89.4000015258789
1962-03-05	1964-05-30	43.900001525878906	-91.1999969482422
1958-05-01	1978-12-31	44.47999954223633	-88.12999725341797
1962-03-05	1978-12-31	44.38000106811523	-98.22000122070312
1958-05-01	1978-12-31	45.58000183105469	-94.18000030517578
1958-05-01	1978-12-31	44.02999877929688	-103.0500030517578
1962-03-04	1977-07-11	44.77000045776367	-106.97000122070312
1962-03-03	1975-08-31	45.79999923706055	-108.5
1958-05-01	1978-12-31	43.56999969482422	-116.22000122070312
1962-03-04	1975-08-31	43.58000183105469	-119.0500030517578
1962-03-04	1975-08-31	45.68000030517578	-118.8499984741211
1969-10-14	1976-09-09	44.11999893188477	-123.22000122070312
1958-05-01	1978-12-31	44.91999816894531	-123.0
1972-10-31	1973-06-18	45.58000183105469	-122.5999984741211
1972-08-04	1977-06-30	45.83000183105469	-66.43000030517578
1958-05-01	1978-12-31	46.86999893188477	-68.01999664306639
1975-06-04	1977-08-12	46.9000015258789	-71.48001098632812
1958-05-01	1977-06-30	46.36999893188477	-75.98001098632812
1958-05-01	1978-12-31	46.470001	-84.370003
1962-03-03	1975-08-12	46.5	-87.4000015258789
1962-03-09	1974-11-13	46.79999923706055	-92.0999984741211
1958-05-01	1978-12-31	48.56999969482422	-93.37999725341795
1962-03-06	1974-01-09	46.9000015258789	-96.8000030517578
1974-12-16	1975-02-01	47.95000076293945	-97.4000015258789
1958-05-01	1978-12-31	46.77000045776367	-100.75
1962-03-03	1974-01-04	48.099998474121094	-103.5999984741211
1958-05-01	1978-12-31	48.22000122070313	-106.62000274658205
1962-03-05	1975-08-31	46.9000015258789	-114.0
1958-05-01	1978-12-31	47.47999954223633	-111.3499984741211
1962-03-05	1975-08-22	48.5	-109.5999984741211
1962-03-05	1975-08-30	46.5	-120.5
1962-03-05	1975-01-10	46.29999923706055	-117.0
1958-05-01	1978-12-31	47.61999893188477	-117.5199966430664
1962-06-01	1964-01-30	47.4000015258789	-122.3000030517578
1958-05-01	1978-12-29	47.45000076293945	-122.3000030517578
1966-08-02	1978-12-31	47.95000076293945	-124.5500030517578
1958-05-01	1967-02-16	48.38000106811523	-124.7300033569336
1974-10-03	1974-10-26	48.6500015258789	-123.43000030517578
1971-05-15	1977-07-13	47.66999816894531	-52.75
1973-01-01	1976-05-18	48.95000076293945	-54.56999969482422
1973-06-13	1977-06-29	46.77000045776367	-56.16999816894531
1958-05-01	1969-07-10	47.29999923706055	-53.97999954223633
1958-05-01	1977-06-30	50.22000122070313	-66.26999664306639
1958-05-01	1977-08-08	48.52999877929688	-58.54999923706055
1958-05-01	1977-08-02	53.31999969482422	-60.41999816894531
1958-05-01	1977-06-30	53.20000076293945	-70.9000015258789
1958-05-01	1977-06-30	51.27000045776367	-80.6500015258789
1958-05-01	1977-06-30	53.83000183105469	-89.87000274658203
1973-01-02	1977-08-07	49.9000015258789	-97.2300033569336
1968-11-21	1977-06-29	49.81999969482422	-99.6500015258789
1973-01-02	1977-07-29	51.099998474121094	-100.0
1973-01-01	1977-07-20	50.43000030517578	-104.66999816894531
1958-05-01	1977-06-30	53.97000122070313	-101.0999984741211
1973-01-01	1977-06-30	53.22000122070313	-105.68000030517578
1973-01-01	1977-07-10	49.63000106811523	-112.8000030517578
1967-06-02	1977-07-30	51.099998474121094	-114.01000213623048
1973-06-22	1973-08-26	52.18000030517578	-113.9000015258789
1958-05-01	1963-04-29	53.56999969482422	-113.5199966430664
1973-01-01	1977-08-04	49.18000030517578	-123.16999816894531
1958-05-01	1977-06-30	53.88000106811523	-122.68000030517578
1958-05-01	1977-06-30	58.099998474121094	-68.43000030517578
1958-05-01	1977-06-30	58.45000076293945	-78.12999725341797
1958-05-01	1977-06-30	63.75	-68.55001068115234
1957-09-01	1977-06-30	58.75	-94.06999969482422
1958-05-01	1977-08-04	64.19999694824219	-83.37001037597656
1958-05-01	1977-06-30	80.0	-85.93000030517578
1958-05-01	1977-06-30	74.72000122070312	-94.9800033569336
1971-09-15	1977-06-30	69.09999847412111	-105.12000274658205
1958-05-01	1977-06-30	64.30001068115234	-96.0
1971-06-10	1977-06-30	52.38000106811523	-114.91999816894531
1973-01-01	1977-07-05	56.6500015258789	-111.22000122070312
1958-05-01	1977-08-04	60.02999877929688	-111.97000122070312
1958-05-01	1969-12-29	67.81999969482422	-115.08000183105469
1958-05-01	1977-07-12	58.83000183105469	-122.58000183105469
1973-01-02	1976-08-01	60.11999893188477	-128.82000732421878
1960-07-28	1977-06-30	68.30001068115234	-133.47999572753906
1958-05-01	1977-07-29	60.72000122070313	-135.07000732421878
1958-05-01	1960-09-12	68.23001098632811	-135.0
1958-05-01	1977-07-06	65.27999877929689	-126.8000030517578
1958-05-01	1977-08-01	72.0	-124.5
1973-01-01	1977-06-30	55.29999923706055	-114.77999877929688
1958-06-01	1977-06-30	76.23001098632812	-119.33000183105469
1958-05-01	1977-06-30	78.77999877929688	-103.54000091552734
1958-05-01	1977-06-30	68.77999877929689	-81.25
1957-09-01	1977-07-25	82.5	-62.33000183105469
1958-05-01	1969-07-16	70.44999694824219	-68.55001068115234
1958-05-01	1977-06-30	50.68000030517578	-127.37000274658205
1972-08-04	1977-07-06	50.22999954223633	-119.27999877929688
1966-10-26	1977-06-30	53.54999923706055	-114.0999984741211
1973-01-04	1977-06-29	54.41999816894531	-110.27999877929688
1973-01-01	1977-06-30	53.31999969482422	-113.58000183105469
1973-01-08	1977-06-29	54.79999923706055	-110.08000183105469
1975-04-01	1977-08-15	54.95000076293945	-110.37999725341795
1970-06-01	1978-12-07	47.11999893188477	-122.5500030517578
1973-01-01	1977-06-30	43.72000122070313	-65.25
1962-03-08	1966-08-18	38.5	-77.30001068115234
1970-02-12	1973-08-24	42.5	-115.6999969482422
1971-11-15	1973-05-11	40.43000030517578	-80.0
1958-05-01	1978-12-31	40.650001525878906	-73.77999877929688
1970-11-18	1978-12-31	41.66999816894531	-69.95999908447266
1973-09-15	1977-09-20	37.5	-122.5
1971-10-13	1972-06-27	37.31999969482422	-121.86000061035156
1971-07-01	1973-04-06	39.77999877929688	-104.9800033569336
1969-02-22	1969-10-01	38.97000122070313	-104.81999969482422
1970-02-11	1972-08-30	38.70000076293945	-97.8000030517578
1973-02-08	1978-08-28	34.650001525878906	-120.56999969482422
1973-01-08	1978-12-26	35.68000030517578	-117.68000030517578
1966-10-25	1978-08-24	36.5	-115.9000015258789
1968-01-26	1978-12-29	35.27000045776367	-117.43000030517578
1970-02-11	1973-09-25	34.299999237060554	-103.8000030517578
1970-04-08	1978-10-27	36.669998	-87.5
1970-02-12	1978-02-22	35.130001068115234	-78.93000030517578
1970-02-12	1978-12-29	35.68000030517578	-75.9000015258789
1971-06-15	1978-06-12	34.080001831054695	-118.02999877929688
1970-02-11	1978-12-30	32.400001525878906	-112.6999969482422
1970-02-11	1974-07-29	31.29999923706055	-92.5999984741211
1971-09-01	1978-12-22	31.18000030517578	-92.62999725341795
1969-08-25	1971-04-26	30.3700008392334	-89.58000183105469
1970-02-11	1971-10-15	30.56999969482422	-86.30000305175781
1978-09-08	1978-12-29	31.899999618530273	-81.62999725341797
1970-02-11	1973-07-31	33.970001220703125	-80.48001098632812
1976-09-07	1978-12-28	33.84999847412109	-80.48001098632812
1958-05-01	1978-12-30	28.479999542236328	-80.55001068115234
1970-02-11	1978-12-29	27.649999618530273	-81.33000183105469
1964-10-02	1978-12-31	28.8700008392334	-118.25
1962-03-03	1967-11-29	29.0	-110.9000015258789
1962-03-15	1978-12-31	28.70000076293945	-106.06999969482422
1962-03-08	1968-09-17	27.920000076293945	-110.87999725341795
1965-08-31	1978-12-31	27.95000076293945	-110.8000030517578
1962-03-04	1970-10-24	26.899999618530273	-101.4000015258789
1963-02-28	1965-03-11	25.79999923706055	-109.0999984741211
1962-04-10	1970-10-23	25.5	-103.4000015258789
1962-03-05	1965-07-31	25.60000038146973	-100.3000030517578
1964-12-02	1978-12-31	25.8700008392334	-100.25
1966-05-01	1978-12-29	24.170000076293945	-110.3000030517578
1958-05-01	1978-12-31	23.20000076293945	-106.41000366210938
1962-03-06	1962-08-30	23.729999542236328	-99.11000061035156
1963-04-02	1968-08-17	23.70000076293945	-98.1999969482422
1962-03-03	1966-03-18	22.200000762939453	-97.8000030517578
1963-02-28	1967-11-28	20.68000030517578	-103.37999725341795
1958-05-01	1978-12-31	20.950000762939453	-89.66999816894531
1962-03-04	1974-10-20	20.520000457763672	-86.94999694824219
