primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role	station_configuration_code
0-20000-0-64501	5	3907	1:64501	[]	PORT-GENTIL	[]	[]	0	8.75	-0.7	NA	1966-05-10	1979-11-28	1	0	63	NMS	[]	Port-Gentil	NA	NA	0	63	29	1	NA	NA	[111, 112, 1]	NA	[]	8.249962682045174	9.250037317954826	-1.2	-0.19999999999999996	S. Schroeder	0	8
0-20000-0-64570	5	3908	1:64565	[]	MVENGUE	[]	[]	0	13.26	-1.53	NA	1966-11-19	1979-11-21	1	0	63	NMS	[]	Moanda	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	12.759821677288313	13.760178322711687	-2.0300000000000002	-1.03	S. Schroeder	0	8
0-20000-0-65202	5	3909	1:65202	[]	LAGOS/OSHODI	[]	[]	0	3.35	6.55	NA	1966-03-27	1979-12-21	1	0	63	NMS	[]	Lagos	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	2.8467149016032653	3.853285098396735	6.05	7.05	S. Schroeder	0	13
0-20000-0-65467	5	3910	1:65467	[]	TAKORADI	[]	[]	0	-1.8	4.9	NA	1966-05-27	1979-12-18	1	0	63	NMS	[]	Takoradi	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-2.301834054831726	-1.2981659451682737	4.4	5.4	S. Schroeder	0	8
0-20000-0-66152	5	3911	1:66152	[]	DUNDO	[]	[]	0	20.82	-7.4	NA	1966-05-10	1975-08-03	1	0	63	NMS	[]	Tshikapa	NA	NA	0	63	29	1	NA	NA	[111, 112, 1]	NA	[]	20.315800605113445	21.324199394886556	-7.9	-6.9	S. Schroeder	0	8
0-20000-0-66215	5	3912	1:66215	[]	MALANGE	[]	[]	0	16.370001	-9.55	NA	1966-05-10	1974-07-06	1	0	63	NMS	[]	Malanje	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	15.862974214548522	16.877027785451475	-10.05	-9.05	S. Schroeder	0	8
0-20000-0-67001	5	3913	1:67001	[]	MORONI AIRPORT (GRANDE-COMORE)	[]	[]	0	43.23	-11.7	NA	1966-05-10	1979-12-30	1	0	63	NMS	[]	Moroni	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	42.719390979686715	43.74060902031328	-12.2	-11.2	S. Schroeder	0	13
0-20000-0-67004	5	3914	1:67004	[]	OUANI (ANJOUAN)	[]	[]	0	44.43	-12.11	NA	1966-05-10	1979-12-26	1	0	63	NMS	[]	Mutsamudu	NA	NA	0	63	29	1	NA	NA	[111, 112, 1]	NA	[]	43.918620076693	44.941379923307	-12.61	-11.61	S. Schroeder	0	8
0-20000-0-67005	5	3915	1:67005	[]	PAMANDZI (MAYOTTE)	[]	[]	0	45.23	-12.8	NA	1966-05-10	1979-12-31	1	0	63	NMS	[]	Mamoudzou	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	44.7172580309956	45.74274196900439	-13.3	-12.3	S. Schroeder	0	13
0-20000-0-67009	5	3916	1:67009	[]	ANTSIRANANA	[]	[]	0	49.299999	-12.4	NA	1966-06-01	1979-12-31	1	0	63	NMS	[]	Ambilobe	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	48.78805654899401	49.81194145100599	-12.9	-11.9	S. Schroeder	0	13
0-20000-0-67012	5	3917	1:67012	[]	FASCENE (NOSSI-BE)	[]	[]	0	48.310001	-13.31	NA	1966-06-05	1979-05-16	1	0	63	NMS	[]	Ambanja	NA	NA	0	63	29	1	NA	NA	[111, 112, 1]	NA	[]	47.7961996307226	48.8238023692774	-13.81	-12.81	S. Schroeder	0	8
0-20000-0-67020	5	3918	1:67019	[]	ANTSOHIHY	[]	[]	0	47.759998	-14.63	NA	1966-05-10	1979-11-06	1	0	63	NMS	[]	Antsohihy	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	47.243243290276524	48.27675270972348	-15.13	-14.13	S. Schroeder	0	13
0-20000-0-67023	5	3919	1:67023	[]	SAMBAVA	[]	[]	0	50.169998	-14.28	NA	1966-05-10	1979-12-31	1	0	63	NMS	[]	Sambava	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	49.6540563797287	50.6859396202713	-14.78	-13.78	S. Schroeder	0	13
0-20000-0-67025	5	3920	1:67025	[]	ANTALAHA	[]	[]	0	50.330002	-15.0	NA	1966-06-05	1979-12-31	1	0	63	NMS	[]	Antalaha	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	49.81236390979496	50.84764009020504	-15.5	-14.5	S. Schroeder	0	13
0-20000-0-67027	5	3921	1:67027	[]	MAHAJANGA	[]	[]	0	46.349998	-15.67	NA	1966-05-10	1979-12-31	1	0	63	NMS	[]	Mahajanga	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2]	NA	[]	45.830697307210556	46.86929869278944	-16.17	-15.17	S. Schroeder	0	13
0-20000-0-67072	5	3922	1:67072	[]	SAINTE-MARIE AERODROME	[]	[]	0	49.799999	-17.1	NA	1966-12-03	1979-06-15	1	0	63	NMS	[]	Ambodifototra	NA	NA	0	63	29	1	NA	NA	[111, 112, 1]	NA	[]	49.27687318483017	50.32312481516983	-17.6	-16.6	S. Schroeder	0	8
0-20000-0-67073	5	3923	1:67073	[]	MAINTIRANO	[]	[]	0	44.0	-18.1	NA	1966-07-13	1979-10-24	1	0	63	NMS	[]	Miandrivazo	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	43.47396977939152	44.52603022060848	-18.6	-17.6	S. Schroeder	0	13
0-20000-0-67095	5	3924	1:67095	[]	TOAMASINA	[]	[]	0	49.369999	-18.15	NA	1966-06-01	1979-12-31	1	0	63	NMS	[]	Toamasina	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	48.84381849618771	49.89617950381229	-18.65	-17.65	S. Schroeder	0	13
0-20000-0-67113	5	3925	1:67113	[]	MAHANORO	[]	[]	0	48.799999	-19.83	NA	1966-05-10	1979-06-29	1	0	63	NMS	[]	Mahanoro	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	48.268481770174574	49.331516229825425	-20.33	-19.33	S. Schroeder	0	13
0-20000-0-67117	5	3926	1:67117	[]	MORONDAVA	[]	[]	0	44.310001	-20.280001	NA	1966-05-10	1979-12-31	1	0	63	NMS	[]	Morondava	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	43.77695762793785	44.84304437206215	-20.780001	-19.780001	S. Schroeder	0	13
0-20000-0-67137	5	3927	1:67137	[]	FIANARANTSOA	[]	[]	0	47.099998	-21.450001	NA	1966-05-10	1972-12-26	1	0	63	NMS	[]	Fianarantsoa	NA	NA	0	63	29	1	NA	NA	[111, 112, 1]	NA	[]	46.56278933789151	47.63720666210849	-21.950001	-20.950001	S. Schroeder	0	8
0-20000-0-67143	5	3928	1:67143	[]	MANANJARY	[]	[]	0	48.360001	-21.200001	NA	1966-06-04	1972-12-31	1	0	63	NMS	[]	Mananjary	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	47.82370663238547	48.89629536761452	-21.700001	-20.700001	S. Schroeder	0	8
0-20000-0-67157	5	3929	1:67157	[]	FARAFANGANA	[]	[]	0	47.830002	-22.799999	NA	1966-06-06	1972-12-31	1	0	63	NMS	[]	Farafangana	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2]	NA	[]	47.287622151678605	48.372381848321396	-23.299999	-22.299999	S. Schroeder	0	13
0-20000-0-67161	5	3930	1:67161	[]	TOLIARA	[]	[]	0	43.73	-23.379999	NA	1966-05-10	1972-12-31	1	0	63	NMS	[]	Toliary	NA	NA	0	63	29	1	NA	NA	[111, 112, 1]	NA	[]	43.18527432174453	44.274725678255464	-23.879999	-22.879999	S. Schroeder	0	8
0-20000-0-67197	5	3931	1:67197	[]	TAOLAGNARO	[]	[]	0	46.950001	-25.030001	NA	1966-05-24	1973-12-26	1	0	63	NMS	[]	Taolanaro	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	46.3981772281319	47.5018247718681	-25.530001	-24.530001	S. Schroeder	0	13
0-20000-0-67215	5	3932	1:67215	[]	PEMBA	[]	[]	0	40.5	-12.96	NA	1966-06-05	1972-12-31	1	0	63	NMS	[]	Pemba	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	39.986930515758594	41.013069484241406	-13.46	-12.46	S. Schroeder	0	8
0-20000-0-67241	5	3933	1:67241	[]	LUMBO	[]	[]	0	40.700001	-15.0	NA	1966-06-18	1971-02-24	1	0	63	NMS	[]	Moçambique	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	40.18236290979496	41.21763909020504	-15.5	-14.5	S. Schroeder	0	13
0-20000-0-67297	5	3934	1:67297	[]	BEIRA	[]	[]	0	34.900002	-19.799999	NA	1966-06-10	1972-12-31	1	0	63	NMS	[]	Beira	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	34.36858504117114	35.431418958828864	-20.299999	-19.299999	S. Schroeder	0	13
0-20000-0-67475	5	3935	1:67475	[]	KASAMA	[]	[]	0	31.129999	-10.21	NA	1966-06-13	1972-12-30	1	0	63	NMS	[]	Kasama	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	30.621953946989066	31.638044053010937	-10.71	-9.71	S. Schroeder	0	13
0-20000-0-67633	5	3936	1:67633	[]	MONGU	[]	[]	0	23.15	-15.25	NA	1966-06-05	1972-12-30	1	0	63	NMS	[]	Mongu	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	22.63175106818804	23.668248931811956	-15.75	-14.75	S. Schroeder	0	13
0-20000-0-67774	5	3937	1:67774	[]	HARARE (BELVEDERE)	[]	[]	0	31.01	-17.83	NA	1966-06-05	1972-12-31	1	0	63	NMS	[]	Harare	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	30.48477292362704	31.535227076372962	-18.33	-17.33	S. Schroeder	0	13
0-20000-0-67775	5	3938	1:67775	[]	HARARE (KUTSAGA)	[]	[]	0	31.1	-17.93	NA	1966-07-07	1972-12-27	1	0	63	NMS	[]	Chitungwiza	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	30.57447710944852	31.625522890551483	-18.43	-17.43	S. Schroeder	0	8
0-20000-0-67965	5	3939	1:67965	[]	BULAWAYO AIRPORT	[]	[]	0	28.6	-20.0	NA	1966-06-05	1972-12-28	1	0	63	NMS	[]	Bulawayo	NA	NA	0	63	29	1	NA	NA	[111, 112, 1]	NA	[]	28.067911113762044	29.13208888623796	-20.5	-19.5	S. Schroeder	0	8
0-20000-0-68112	5	3940	1:68112	[]	HOSEA KUTAKO INTERNATIONAL AIRPORT	[]	[]	0	17.459999	-22.48	NA	1966-02-11	1979-12-31	1	0	63	NMS	[]	Windhoek	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	16.918881105936354	18.001116894063646	-22.98	-21.98	S. Schroeder	0	13
0-20000-0-68174	5	3941	1:68174	[]	POLOKWANE	[]	[]	0	29.450001	-23.860001	NA	1966-06-01	1972-12-29	1	0	63	NMS	[]	Pietersburg	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	28.903276005344093	29.996725994655907	-24.360001	-23.360001	S. Schroeder	0	8
0-20000-0-68424	5	3942	1:68424	[]	UPINGTON	[]	[]	0	21.26	-28.4	NA	1966-06-05	1979-12-31	1	0	63	NMS	[]	Upington	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	20.691591188319002	21.828408811681	-28.9	-27.9	S. Schroeder	0	13
0-20000-0-68842	5	3943	1:68842	[]	PORT ELIZABETH	[]	[]	0	25.6	-33.98	NA	1966-05-01	1979-12-31	1	0	63	NMS	[]	Port Elizabeth	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	24.997032956327903	26.2029670436721	-34.48	-33.48	S. Schroeder	0	13
0-20000-0-68858	5	3944	1:68858	[]	EAST LONDON	[]	[]	0	27.83	-33.029999	NA	1966-06-05	1972-12-31	1	0	63	NMS	[]	East London	NA	NA	0	63	29	1	NA	NA	[111, 112, 1]	NA	[]	27.23361549056456	28.426384509435437	-33.529999	-32.529999	S. Schroeder	0	8
0-20000-0-07015	5	3945	1:7015	[]	LILLE-LESQUIN	[]	[]	0	3.1	50.57	NA	1966-04-06	1967-05-30	1	0	63	NMS	[]	Ronchin	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	2.3127658253114607	3.8872341746885395	50.07	51.07	S. Schroeder	0	8
0-20000-0-07024	5	3946	1:7021	[]	MAUPERTUS GONNEVILLE	[]	[]	0	-1.63	49.650002	NA	1966-03-03	1966-10-15	1	0	63	NMS	[]	Cherbourg	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-2.402254370569667	-0.8577456294303328	49.150002	50.150002	S. Schroeder	0	8
0-20000-0-07037	5	3947	1:7036	[]	ROUEN-BOOS	[]	[]	0	1.05	49.380001	NA	1966-03-02	1967-05-30	1	0	63	NMS	[]	Le Grand-Quevilly	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	0.2819970902493175	1.8180029097506827	48.880001	49.880001	S. Schroeder	0	8
0-20000-0-71119	5	3948	1:71119	[]	STONY PLAIN UA, ALTA	[]	[]	0	-114.099998	53.549999	NA	1966-05-10	1972-12-31	1	0	63	NMS	[]	Spruce Grove	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-114.94157729992041	-113.25841870007959	53.049999	54.049999	S. Schroeder	0	13
0-20000-0-07130	5	3949	1:7130	[]	RENNES-SAINT JACQUES	[]	[]	0	-1.72	48.07	NA	1966-03-03	1972-08-06	1	0	63	NMS	[]	Rennes	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-2.468254116042728	-0.9717458839572722	47.57	48.57	S. Schroeder	0	13
0-20000-0-72256	5	3950	1:72256	[]	WACO, MADISON-COOPER, TX.	[]	[]	0	-97.220001	31.620001	NA	1966-04-01	1972-12-31	1	0	63	NMS	[]	Waco	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-97.8071697418044	-96.63283225819559	31.120001	32.120001	S. Schroeder	0	13
0-20000-0-72293	5	3951	1:72293	[]	SAN DIEGO/MIRAMAR,  NAS, CA.	[]	[]	0	-117.120003	32.849998	NA	1966-10-25	1969-12-29	1	0	63	NMS	[]	La Mesa	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-117.71517479534351	-116.52483120465648	32.349998	33.349998	S. Schroeder	0	13
0-20000-0-72354	5	3952	1:72354	[]	TINKER AFB, OK.	[]	[]	0	-97.68	35.419998	NA	1966-10-25	1973-12-31	1	0	63	NMS	[]	Mustang	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-98.29355297359488	-97.06644702640513	34.919998	35.919998	S. Schroeder	0	13
0-20000-0-72797	5	3953	1:72797	[]	QUILLAYUTE, WA.	[]	[]	0	-124.550003	47.950001	NA	1966-08-02	1973-12-31	1	0	63	NMS	[]	Port Angeles	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-125.29651805712342	-123.80348794287659	47.450001	48.450001	S. Schroeder	0	13
0-20000-0-71957	5	3954	1:72957	[]	INUVIK AWOS A, NWT	[]	[]	0	-133.479996	68.300003	NA	1966-10-26	1973-12-31	1	0	63	NMS	[]	Fairbanks	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-134.83227308141062	-132.12771891858938	67.800003	68.800003	S. Schroeder	0	13
0-20000-0-71467	5	3955	1:74051	[]	SACHS HARBOUR CLIMATE, NWT	[]	[]	0	-124.5	72.0	NA	1966-10-25	1973-12-31	1	0	63	NMS	[]	Yellowknife	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-126.1180339887499	-122.8819660112501	71.5	72.5	S. Schroeder	0	13
0-20000-0-71074	5	3956	1:74074	[]	ISACHSEN (AUT), NU	[]	[]	0	-103.540001	78.779999	NA	1966-10-25	1973-12-31	1	0	63	NMS	[]	Yellowknife	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-106.10968076484696	-100.97032123515305	78.279999	79.279999	S. Schroeder	0	13
0-20000-0-71320	5	3957	1:74081	[]	HALL BEACH CLIMATE, NU	[]	[]	0	-81.25	68.779999	NA	1966-10-25	1973-12-31	1	0	63	NMS	[]	Nuuk	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-82.63140624595817	-79.86859375404183	68.279999	69.279999	S. Schroeder	0	13
0-20000-0-71127	5	3958	1:74119	[]	EDMONTON STONY PLAIN CS, ALTA	[]	[]	0	-114.099998	53.549999	NA	1966-10-26	1973-12-31	1	0	63	NMS	[]	Spruce Grove	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-114.94157729992041	-113.25841870007959	53.049999	54.049999	S. Schroeder	0	13
0-20000-0-74614	5	3959	1:74614	[]	INDIAN SPRINGS GUNNERY RANGE, NV.	[]	[]	0	-115.900002	36.5	NA	1966-10-25	1971-04-26	1	0	63	NMS	[]	Pahrump	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-116.52200328467659	-115.27800071532342	36.0	37.0	S. Schroeder	0	13
0-20000-0-07558	5	3960	1:7558	[]	MILLAU	[]	[]	0	3.02	44.119999	NA	1966-03-01	1972-08-17	1	0	63	NMS	[]	Millau	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	2.3235080110915045	3.7164919889084955	43.619999	44.619999	S. Schroeder	0	8
0-20000-0-07602	5	3961	1:7602	[]	BIARRITZ-ANGLET	[]	[]	0	-1.53	43.470001	NA	1966-11-19	1972-12-30	1	0	63	NMS	[]	Anglet	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-2.218957015523697	-0.8410429844763031	42.970001	43.970001	S. Schroeder	0	8
0-20000-0-76405	5	3962	1:76405	[]	LA PAZ, BCS	[]	[]	0	-110.300003	24.17	NA	1966-05-02	1972-10-25	1	0	63	NMS	[]	La Paz	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-110.84804752836733	-109.75195847163268	23.67	24.67	S. Schroeder	0	8
0-20000-0-07747	5	3963	1:7747	[]	PERPIGNAN	[]	[]	0	2.87	42.73	NA	1966-03-01	1972-10-23	1	0	63	NMS	[]	Perpignan	NA	NA	0	63	29	1	NA	NA	[111, 112, 1]	NA	[]	2.189319863563572	3.550680136436428	42.23	43.23	S. Schroeder	0	8
0-20000-0-0-52-130-78954	5	3964	1:78954	[]	GRANTLEY ADAMS	[]	[]	0	-59.5	13.07	NA	1966-01-08	1973-12-31	1	0	63	NMS	[]	Bridgetown	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-60.01329721688919	-58.98670278311081	12.57	13.57	S. Schroeder	0	13
0-20000-0-08084	5	3965	1:8084	[]	LOGRONO/AGONCILLO	[]	[]	0	-2.33	42.450001	NA	1966-06-21	1971-12-12	1	0	63	NMS	[]	Logroño	NA	NA	0	63	29	1	NA	NA	[111, 112, 2]	NA	[]	-3.0076292552731694	-1.6523707447268305	41.950001	42.950001	S. Schroeder	0	13
0-20000-0-81406	5	3966	1:81403	[]	CAYENNE	[]	[]	0	-52.68	5.17	NA	1966-11-08	1969-12-28	1	0	63	NMS	[]	Kourou	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-53.18204245066281	-52.17795754933719	4.67	5.67	S. Schroeder	0	13
0-20000-0-81408	5	3967	1:81408	[]	SAINT GEORGES	[]	[]	0	-51.799999	3.88	NA	1966-12-05	1979-12-29	1	0	63	NMS	[]	Matoury	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-52.30114765282437	-51.29885034717563	3.38	4.38	S. Schroeder	0	13
0-20000-0-81415	5	3968	1:81415	[]	MARIPASOULA	[]	[]	0	-54.029999	3.63	NA	1966-03-02	1971-11-10	1	0	63	NMS	[]	Kourou	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-54.53100415934489	-53.528993840655104	3.13	4.13	S. Schroeder	0	13
0-20000-0-08238	5	3969	1:8238	[]	TORTOSA	[]	[]	0	0.5	40.82	NA	1966-12-01	1971-11-27	1	0	63	NMS	[]	Tortosa	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-0.1607054100669011	1.160705410066901	40.32	41.32	S. Schroeder	0	8
0-20000-0-08301	5	3970	1:8301	[]	PALMA DE MALLORCA, CMT	[]	[]	0	2.62	39.549999	NA	1966-12-01	1969-12-29	1	0	63	NMS	[]	Palma	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	1.9715497850778714	3.2684502149221286	39.049999	40.049999	S. Schroeder	0	13
0-20000-0-83361	5	3971	1:83361	[]	CUIABA (83361-0)	[]	[]	0	-56.099998	-15.6	NA	1966-06-03	1966-12-30	1	0	63	NMS	[]	Cuiabá	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-56.619121164911206	-55.58087483508879	-16.1	-15.1	S. Schroeder	0	8
0-20000-0-83378	5	3972	1:83378	[]	BRASILIA (AERO)	[]	[]	0	-47.93	-15.86	NA	1966-05-10	1979-11-07	1	0	63	NMS	[]	Brasília	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-48.44978708056961	-47.41021291943039	-16.36	-15.36	S. Schroeder	0	13
0-20000-0-83525	5	3973	1:83525	[]	UBERLANDIA (AERO)	[]	[]	0	-48.23	-18.9	NA	1966-05-24	1970-05-28	1	0	63	NMS	[]	Uberlândia	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-48.75849353954661	-47.70150646045338	-19.4	-18.4	S. Schroeder	0	8
0-20000-0-83650	5	3974	1:83650	[]	TRINDADE (ILHA)	[]	[]	0	-29.309999	-20.5	NA	1966-11-18	1973-12-25	1	0	63	NMS	[]	Caravelas	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-29.843803681871904	-28.7761943181281	-21.0	-20.0	S. Schroeder	0	13
0-20000-0-83768	5	3975	1:83768	[]	LONDRINA (AERO)	[]	[]	0	-51.130001	-23.33	NA	1966-11-22	1976-03-11	1	0	63	NMS	[]	Londrina	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-51.6745214562652	-50.5854805437348	-23.83	-22.83	S. Schroeder	0	8
0-20000-0-83827	5	3976	1:83827	[]	FOZ DO IGUACU (AERO)	[]	[]	0	-54.580002	-25.51	NA	1966-12-03	1979-12-29	1	0	63	NMS	[]	Foz do Iguaçu	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-55.13401240070087	-54.02599159929913	-26.01	-25.01	S. Schroeder	0	8
0-20000-0-08508	5	3977	1:8508	[]	LAJES (ACORES) (8508-0)	[]	[]	0	-27.07	38.75	NA	1966-10-25	1969-12-29	1	0	63	NMS	[]	Angra	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-27.71112059008674	-26.42887940991326	38.25	39.25	S. Schroeder	0	13
0-20000-0-88963	5	3978	1:89051	[]	BASE ESPERANZA	[]	[]	0	-56.279999	-63.459999	NA	1969-03-03	1973-12-10	1	0	63	NMS	[]	Ushuaia	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-57.399011578324206	-55.16098642167579	-63.959999	-62.959999	S. Schroeder	0	13
0-20000-0-91232	5	3979	1:91232	[]	SAIPAN (CG), MARIANA IS.	[]	[]	0	145.699997	15.13	NA	1967-08-31	1969-04-22	1	0	63	NMS	[]	Koror	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	145.18204268266538	146.2179513173346	14.63	15.63	S. Schroeder	0	13
0-20000-0-91554	5	3980	1:91554	[]	PEKOA AIRPORT (SANTO)	[]	[]	0	167.130005	-15.52	NA	1966-05-13	1972-12-14	1	0	63	NMS	[]	Luganville	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	166.61108362744318	167.64892637255684	-16.02	-15.02	S. Schroeder	0	8
0-20000-0-91577	5	3981	1:91577	[]	KOUMAC (NLLE-CALEDONIE)	[]	[]	0	164.279999	-20.57	NA	1966-05-11	1972-12-28	1	0	63	NMS	[]	Païta	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	163.74594997333833	164.81404802666168	-21.07	-20.07	S. Schroeder	0	13
0-20000-0-91650	5	3982	1:91650	[]	ROTUMA	[]	[]	0	177.050003	-12.5	NA	1966-05-21	1972-12-30	1	0	63	NMS	[]	Vila	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	176.53786324284275	177.56214275715726	-13.0	-12.0	S. Schroeder	0	13
0-20000-0-91765	5	3983	1:91765	[]	PAGO PAGO/INT.AIRP. AMERICAN SAMOA	[]	[]	0	-170.710007	-14.33	NA	1966-09-20	1979-12-31	1	0	63	NMS	[]	Apia	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-171.22606344065528	-170.1939505593447	-14.83	-13.83	S. Schroeder	0	13
0-20000-0-91789	5	3984	1:91788	[]	NUKU'ALOFA	[]	[]	0	-175.179993	-21.129999	NA	1966-05-09	1972-12-31	1	0	63	NMS	[]	Apia	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-175.71603374255722	-174.64395225744278	-21.629999	-20.629999	S. Schroeder	0	8
0-20000-0-91925	5	3985	1:91925	[]	HIVA-OA	[]	[]	0	-139.009995	-9.82	NA	1966-05-10	1973-12-31	1	0	63	NMS	[]	Mahina	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-139.5174297182756	-138.5025602817244	-10.32	-9.32	S. Schroeder	0	13
[]	-1	3986	1:91928	[]		[]	[]	0	-138.820007	-14.8	NA	1966-11-18	1972-12-29	1	0	63	NMS	[]	Mahina	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-139.33716453455418	-138.30284946544583	-15.3	-14.3	S. Schroeder	0	13
0-20000-0-91929	5	3987	1:91930	[]	BORA-BORA-MOTU-AERO	[]	[]	0	-151.75	-16.48	NA	1966-05-09	1972-01-29	1	0	63	NMS	[]	Faaa	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-152.27142057428813	-151.22857942571187	-16.98	-15.98	S. Schroeder	0	13
[]	-1	3988	1:91931	[]		[]	[]	0	-153.949997	-16.76	NA	1966-05-10	1972-12-30	1	0	63	NMS	[]	Faaa	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-154.4721787335887	-153.4278152664113	-17.26	-16.26	S. Schroeder	0	13
