primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role
0-20000-0-91946	5	2542	91946	-1	TUREIA	-1	-1	0	221.45	-20.76	NA	1970-02-11	1971-06-04	1	0	63	NMS	-1	Mahina	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	220.9152825955771	-138.01528259557713	-21.26	-20.26	S. Schroeder	0
0-20000-0-91948	5	2543	91948	-1	MANGAREVA	-1	-1	0	225.04	-23.13	NA	1966-05-12	2019-03-30	1	0	63	NMS	-1	Papara	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	224.49629476820542	-134.41629476820543	-23.63	-22.63	S. Schroeder	0
0-20600-0-91949	-1	2544	91949	-1		-1	-1	0	223.57	-18.48	NA	1966-11-18	1971-04-19	1	0	63	NMS	-1	Mahina	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	223.04281538678154	-135.90281538678155	-18.98	-17.98	S. Schroeder	0
0-20000-0-91952	5	2545	91952	-1	MURUROA	-1	-1	0	221.18	-21.82	NA	1987-12-31	1997-09-01	1	0	63	NMS	-1	Papara	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	220.64141358981635	-138.28141358981634	-22.32	-21.32	S. Schroeder	0
0-20000-0-91954	5	2546	91954	-1	TUBUAI AERO	-1	-1	0	210.52	-23.35	NA	1966-11-18	2010-02-03	1	0	63	NMS	-1	Papara	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	209.9753975216214	-148.93539752162138	-23.85	-22.85	S. Schroeder	0
0-20000-0-91958	5	2547	91958	-1	RAPA	-1	-1	0	215.67	-27.62	NA	1953-01-02	2019-03-31	1	0	63	NMS	-1	Papara	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	215.10569254011932	-143.76569254011935	-28.12	-27.12	S. Schroeder	0
0-20000-0-92035	5	2548	94035,92035	-1	PORT MORESBY W.O.	-1	-1	0	147.21	-9.43	NA	1946-01-01	2015-05-19	1	0	63	NMS	-1	Port Moresby	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	146.7031506965501	147.71684930344992	-9.93	-8.93	S. Schroeder	0
0-20000-0-92044	5	2549	94044,92044	-1	MOMOTE W.O.	-1	-1	0	147.33	-2.07	NA	1950-07-07	2013-12-02	1	0	63	NMS	-1	Madang	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	146.82967350864243	147.8303264913576	-2.57	-1.5699999999999998	S. Schroeder	0
0-20000-0-93012	5	2550	93011,93012	-1	KAITAIA OBSERVATORY	-1	-1	0	173.28	-35.07	NA	1949-01-01	1996-06-23	1	0	63	NMS	-1	Whangarei	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	172.66908963745357	173.89091036254644	-35.57	-34.57	S. Schroeder	0
0-20000-0-93112	5	2551	93072	-1	WHENUAPAI	-1	-1	0	174.7	-36.3	NA	1994-01-13	2006-04-09	1	0	63	NMS	-1	North Shore	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	174.07959740213482	175.32040259786515	-36.8	-35.8	S. Schroeder	0
0-20000-0-93112	5	2552	93112,93119	-1	WHENUAPAI	-1	-1	0	174.63	-36.78	NA	1949-01-01	2019-03-31	1	0	63	NMS	-1	Waitakere	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	174.0057338411342	175.2542661588658	-37.28	-36.28	S. Schroeder	0
0-20000-0-93247	5	2553	93246	-1	GALATEA AERO AWS	-1	-1	0	176.31	-38.11	NA	1966-11-18	1991-12-29	1	0	63	NMS	-1	Tokoroa	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	175.67453655171764	176.94546344828237	-38.61	-37.61	S. Schroeder	0
0-20000-0-93292	5	2554	93291	-1	MAHIA AWS	-1	-1	0	177.98	-38.66	NA	1966-11-18	2011-11-02	1	0	63	NMS	-1	Gisborne	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	177.3396858619542	178.62031413804579	-39.16	-38.16	S. Schroeder	0
0-20000-0-93309	5	2555	93308	-1	NEW PLYMOUTH AERO AWS	-1	-1	0	174.18	-39.03	NA	1949-01-01	2011-11-02	1	0	63	NMS	-1	New Plymouth	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	173.536347218815	174.82365278118502	-39.53	-38.53	S. Schroeder	0
0-20000-0-93339	5	2556	93337	-1	WAIOURU AERO AWS	-1	-1	0	175.68	-39.46	NA	1966-11-21	1978-11-06	1	0	63	NMS	-1	Wanganui	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	175.0323890369628	176.32761096303722	-39.96	-38.96	S. Schroeder	0
0-20000-0-93402	5	2557	93401	-1	LEVIN AWS	-1	-1	0	175.38	-40.2	NA	1949-01-02	1984-06-30	1	0	63	NMS	-1	Palmerston North	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	174.72537496758946	176.03462503241053	-40.7	-39.7	S. Schroeder	0
0-20000-0-93417	5	2558	93417	-1	PARAPARAUMU AERODROME	-1	-1	0	174.98	-40.9	NA	1966-11-19	2019-03-31	1	0	63	NMS	-1	Porirua	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	174.31849612339462	175.64150387660536	-41.4	-40.4	S. Schroeder	0
0-20000-0-93417	5	2559	93434,93431	-1	PARAPARAUMU AERODROME	-1	-1	0	174.76	-41.28	NA	1956-01-01	2006-04-09	1	0	63	NMS	-1	Wellington	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	174.09465911090396	175.42534088909602	-41.78	-40.78	S. Schroeder	0
0-20000-0-93546	5	2560	93545	-1	NELSON AERO AWS	-1	-1	0	173.22	-41.3	NA	1949-01-01	1991-12-31	1	0	63	NMS	-1	Nelson	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	172.55445511677996	173.88554488322004	-41.8	-40.8	S. Schroeder	0
0-20000-0-93615	5	2561	93614	-1	ARTHURS PASS AWS	-1	-1	0	170.98	-42.71	NA	1966-11-18	2011-11-02	1	0	63	NMS	-1	Christchurch	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	170.29953923481304	171.66046076518694	-43.21	-42.21	S. Schroeder	0
0-20000-0-93678	5	2562	93677	-1	KAIKOURA AWS	-1	-1	0	173.7	-42.41	NA	1966-11-18	1991-09-11	1	0	63	NMS	-1	Nelson	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	173.02280304842037	174.3771969515796	-42.91	-41.91	S. Schroeder	0
0-20000-0-93765	5	2563	93769	-1	CHRISTCHURCH AERO AWS	-1	-1	0	172.02	-43.78	NA	1994-01-13	2006-04-09	1	0	63	NMS	-1	Christchurch	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	171.32748093904902	172.712519060951	-44.28	-43.28	S. Schroeder	0
0-20000-0-93781	5	2564	93780	-1	Lincoln Broadfield	-1	-1	0	172.53	-43.48	NA	1953-07-06	1996-11-30	1	0	63	NMS	-1	Christchurch	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	171.84092897722437	173.21907102277564	-43.98	-42.98	S. Schroeder	0
0-20000-0-93817	5	2565	93817	-1	Lauder Observatory	-1	-1	0	169.68	-45.04	NA	2017-12-13	2019-03-27	1	0	63	NMS	-1	Dunedin	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	168.97239904775927	170.38760095224075	-45.54	-44.54	S. Schroeder	0
0-20000-0-93844	5	2566	93844	-1	INVERCARGILL AIRPORT	-1	-1	0	168.32	-46.42	NA	1949-01-01	2019-03-31	1	0	63	NMS	-1	Invercargill	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	167.59469663547583	169.04530336452416	-46.92	-45.92	S. Schroeder	0
0-20000-0-93891	5	2567	93890	-1	DUNEDIN AERO AWS	-1	-1	0	170.2	-45.93	NA	1966-11-18	1991-12-31	1	0	63	NMS	-1	Dunedin	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	169.48113066305316	170.9188693369468	-46.43	-45.43	S. Schroeder	0
0-20000-0-0-554-0-93945	5	2568	93944	-1	CAMPBELL ISLAND AWS	-1	-1	0	169.12	-52.55	NA	1949-01-03	1995-04-06	1	0	63	NMS	-1	Invercargill	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	168.29772471501437	169.94227528498564	-53.05	-52.05	S. Schroeder	0
0-20000-0-93988	5	2569	93986	-1	CHATHAM ISLAND AERO AWS	-1	-1	0	183.44	-43.95	NA	1967-02-27	2011-11-02	1	0	63	NMS	-1	Masterton	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	182.74550320799923	-175.86550320799924	-44.45	-43.45	S. Schroeder	0
0-20000-0-94995	5	2570	93995	-1	LORD HOWE ISLAND AERO	-1	-1	0	159.08	-31.52	NA	1949-01-01	1955-12-31	1	0	63	NMS	-1	Sawtell	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	158.49346065060314	159.66653934939688	-32.019999999999996	-31.02	S. Schroeder	0
0-20000-0-94996	5	2571	93996	-1	NORFOLK ISLAND AERO	-1	-1	0	167.93	-29.05	NA	1949-01-02	1971-10-30	1	0	63	NMS	-1	Mont-Dore	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	167.35804607938894	168.50195392061107	-29.55	-28.55	S. Schroeder	0
0-20000-0-93997	5	2572	93997	-1	RAOUL ISLAND	-1	-1	0	182.08	-29.25	NA	1949-01-01	2019-03-30	1	0	63	NMS	-1	Whangarei	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	181.50693147481846	-177.34693147481843	-29.75	-28.75	S. Schroeder	0
0-20000-0-92014	5	2573	94014	-1	MADANG W.O.	-1	-1	0	145.8	-5.22	NA	1950-10-10	1995-03-29	1	0	63	NMS	-1	Madang	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	145.29791771474348	146.30208228525655	-5.72	-4.72	S. Schroeder	0
0-20000-0-92047	5	2574	94027	-1	NADZAB W.O.	-1	-1	0	147.0	-6.73	NA	1956-10-16	1987-07-29	1	0	63	NMS	-1	Lae	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	146.49653080764122	147.50346919235878	-7.23	-6.23	S. Schroeder	0
0-20500-0-80413	2	2575	94047	-1	SAIDOR	-1	-1	0	146.73	-6.05	NA	1993-11-18	1997-01-07	1	0	63	NMS	-1	Lae	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	146.22719955153858	147.2328004484614	-6.55	-5.55	S. Schroeder	0
0-20000-0-92076	5	2576	94076	-1	KAVIENG W.O.	-1	-1	0	150.82	-2.57	NA	1991-12-18	1994-10-23	1	0	63	NMS	-1	Kavieng	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	150.31949658608764	151.32050341391235	-3.07	-2.07	S. Schroeder	0
0-20000-0-92100	5	2577	94085	-1	TOKUA W.O.	-1	-1	0	152.18	-4.22	NA	1950-01-01	1992-02-09	1	0	63	NMS	-1	Kokopo	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	151.6786407406017	152.6813592593983	-4.72	-3.7199999999999998	S. Schroeder	0
0-20000-0-92087	5	2578	94087	-1	MISIMA W.O.	-1	-1	0	152.83	-10.7	NA	1991-03-26	1995-09-10	1	0	63	NMS	-1	Alotau	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	152.3211525661392	153.33884743386082	-11.2	-10.2	S. Schroeder	0
0-20000-0-94120	5	2579	94120	-1	DARWIN AIRPORT	-1	-1	0	130.87	-12.43	NA	1949-02-01	2019-03-31	1	0	63	NMS	-1	Darwin	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	130.35799853686783	131.38200146313218	-12.93	-11.93	S. Schroeder	0
0-20000-0-94150	5	2580	94150	-1	GOVE AIRPORT	-1	-1	0	136.82	-12.27	NA	1987-08-10	2019-03-29	1	0	63	NMS	-1	Katherine	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	136.30831149065588	137.3316885093441	-12.77	-11.77	S. Schroeder	0
0-20000-0-94170	5	2581	94170	-1	WEIPA AERO	-1	-1	0	141.88	-12.63	NA	1993-07-14	2019-03-31	1	0	63	NMS	-1	Daru	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	141.36760118280472	142.39239881719527	-13.13	-12.13	S. Schroeder	0
0-20000-0-94174	5	2582	94175	-1	HORN ISLAND	-1	-1	0	142.21	-10.58	NA	1950-09-07	1993-02-28	1	0	63	NMS	-1	Daru	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	141.70135274250188	142.71864725749813	-11.08	-10.08	S. Schroeder	0
0-20000-0-94203	5	2583	94203	-1	BROOME AIRPORT	-1	-1	0	122.21	-17.95	NA	1965-07-02	2019-03-30	1	0	63	NMS	-1	Broome	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	121.68441771445048	122.73558228554951	-18.45	-17.45	S. Schroeder	0
0-20000-0-95205	5	2584	94205	-1	CURTIN AERO	-1	-1	0	123.61	-17.3	NA	1972-04-17	1991-09-27	1	0	63	NMS	-1	Broome	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	123.08630862069286	124.13369137930714	-17.8	-16.8	S. Schroeder	0
0-20000-0-94212	5	2585	94212	-1	HALLS CREEK AIRPORT	-1	-1	0	127.66	-18.23	NA	1950-01-01	2016-10-31	1	0	63	NMS	-1	Broome	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	127.1335780301794	128.1864219698206	-18.73	-17.73	S. Schroeder	0
0-20000-0-94234	5	2586	94234	-1	DALY WATERS AWS	-1	-1	0	133.38	-16.27	NA	1950-01-01	1970-05-05	1	0	63	NMS	-1	Katherine	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	132.85914068725975	133.90085931274024	-16.77	-15.77	S. Schroeder	0
0-20000-0-94238	5	2587	94238	-1	TENNANT CREEK AIRPORT	-1	-1	0	134.18	-19.63	NA	1971-06-16	2012-09-02	1	0	63	NMS	-1	Alice Springs	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	133.64914776053902	134.710852239461	-20.13	-19.13	S. Schroeder	0
0-20000-0-94238	5	2588	94240	-1	TENNANT CREEK AIRPORT	-1	-1	0	134.18	-19.63	NA	1970-02-11	1970-05-17	1	0	63	NMS	-1	Alice Springs	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	133.64914776053902	134.710852239461	-20.13	-19.13	S. Schroeder	0
0-20000-0-94287	5	2589	94287	-1	WALKAMIN RESEARCH STATION	-1	-1	0	145.8	-16.9	NA	1947-07-01	2014-04-30	1	0	63	NMS	-1	Cairns	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	145.2774321682604	146.32256783173963	-17.4	-16.4	S. Schroeder	0
0-20000-0-94294	5	2590	94294	-1	TOWNSVILLE AERO	-1	-1	0	146.76	-19.25	NA	1946-04-10	2019-03-30	1	0	63	NMS	-1	Townsville	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	146.2303889260443	147.28961107395568	-19.75	-18.75	S. Schroeder	0
0-20000-0-94299	5	2591	94299	-1	WILLIS ISLAND	-1	-1	0	149.98	-16.3	NA	1960-06-06	2019-03-31	1	0	63	NMS	-1	Innisfail	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	149.459061009373	150.500938990627	-16.8	-15.8	S. Schroeder	0
0-20000-0-94300	5	2592	94300	-1	CARNARVON AIRPORT	-1	-1	0	113.65	-24.88	NA	1961-07-03	2012-05-10	1	0	63	NMS	-1	Geraldton	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	113.0988481041547	114.20115189584531	-25.38	-24.38	S. Schroeder	0
0-20000-0-94302	5	2593	94302	-1	LEARMONTH AIRPORT	-1	-1	0	114.08	-22.23	NA	1975-03-01	2019-03-31	1	0	63	NMS	-1	Karratha	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	113.53985223210123	114.62014776789877	-22.73	-21.73	S. Schroeder	0
0-20000-0-95305	5	2594	94305	-1	THEVENARD ISLAND	-1	-1	0	115.11	-21.66	NA	1950-01-01	1979-07-02	1	0	63	NMS	-1	Karratha	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	114.57201299414825	115.64798700585175	-22.16	-21.16	S. Schroeder	0
0-20000-0-94312	5	2595	94312	-1	PORT HEDLAND AIRPORT	-1	-1	0	118.62	-20.38	NA	1949-02-01	2019-03-25	1	0	63	NMS	-1	Port Hedland	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	118.08661182411264	119.15338817588737	-20.88	-19.88	S. Schroeder	0
0-20000-0-94326	5	2596	94326	-1	ALICE SPRINGS AIRPORT	-1	-1	0	133.88	-23.8	NA	1950-01-01	2019-03-28	1	0	63	NMS	-1	Alice Springs	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	133.3335278247018	134.4264721752982	-24.3	-23.3	S. Schroeder	0
0-20000-0-94332	5	2597	94332	-1	MOUNT ISA AERO	-1	-1	0	139.48	-20.67	NA	1975-05-26	2019-03-30	1	0	63	NMS	-1	Mount Isa	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	138.9456001365506	140.01439986344937	-21.17	-20.17	S. Schroeder	0
0-20000-0-94335	5	2598	94335	-1	CLONCURRY AIRPORT	-1	-1	0	140.5	-20.66	NA	1950-01-01	1975-06-24	1	0	63	NMS	-1	Mount Isa	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	139.96563531423345	141.03436468576655	-21.16	-20.16	S. Schroeder	0
0-20000-0-94346	5	2599	94346	-1	LONGREACH AERO	-1	-1	0	144.25	-23.43	NA	1967-03-23	2017-05-11	1	0	63	NMS	-1	Townsville	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	143.70506852163334	144.79493147836666	-23.93	-22.93	S. Schroeder	0
0-20000-0-94367	5	2600	94367	-1	MACKAY AERO	-1	-1	0	149.16	-21.11	NA	1959-09-24	2016-10-08	1	0	63	NMS	-1	Mackay	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	148.62403152510356	149.69596847489643	-21.61	-20.61	S. Schroeder	0
0-20000-0-94374	5	2601	94374	-1	ROCKHAMPTON AERO	-1	-1	0	150.46	-23.38	NA	1946-07-01	2019-03-28	1	0	63	NMS	-1	Rockhampton	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	149.91527431763433	151.0047256823657	-23.88	-22.88	S. Schroeder	0
0-20000-0-94380	5	2602	94380	-1	RUNDLE ISLAND	-1	-1	0	151.27	-23.85	NA	1974-02-02	1993-04-07	1	0	63	NMS	-1	Gladstone	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	150.7233172033006	151.8166827966994	-24.35	-23.35	S. Schroeder	0
0-20000-0-94403	5	2603	94403	-1	GERALDTON AIRPORT	-1	-1	0	114.7	-28.8	NA	1950-01-01	2019-03-28	1	0	63	NMS	-1	Geraldton	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	114.12942349820388	115.27057650179613	-29.3	-28.3	S. Schroeder	0
0-20000-0-94430	5	2604	94430	-1	MEEKATHARRA AIRPORT	-1	-1	0	118.48	-26.6	NA	1951-04-01	2019-03-29	1	0	63	NMS	-1	Geraldton	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	117.92081235719759	119.03918764280242	-27.1	-26.1	S. Schroeder	0
0-20000-0-94461	5	2605	94461	-1	GILES METEOROLOGICAL OFFICE	-1	-1	0	128.3	-25.03	NA	1956-10-01	2019-03-31	1	0	63	NMS	-1	Alice Springs	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	127.74817623262913	128.8518237673709	-25.53	-24.53	S. Schroeder	0
0-20000-0-94476	5	2606	94476	-1	OODNADATTA AIRPORT	-1	-1	0	135.48	-27.55	NA	1948-01-01	1985-07-27	1	0	63	NMS	-1	Alice Springs	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	134.916052621595	136.043947378405	-28.05	-27.05	S. Schroeder	0
0-20000-0-94510	5	2607	94510	-1	CHARLEVILLE AERO	-1	-1	0	146.26	-26.41	NA	1946-01-01	2019-03-30	1	0	63	NMS	-1	Rockhampton	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	145.7017363341477	146.81826366585227	-26.91	-25.91	S. Schroeder	0
0-20000-0-94578	5	2608	94568	-1	BRISBANE AERO	-1	-1	0	152.72	-27.63	NA	1949-06-11	1956-01-16	1	0	63	NMS	-1	Brisbane	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	152.15564099358406	153.28435900641594	-28.13	-27.13	S. Schroeder	0
0-20000-0-94578	5	2609	94578	-1	BRISBANE AERO	-1	-1	0	153.08	-27.43	NA	1957-01-01	2019-03-31	1	0	63	NMS	-1	Brisbane	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	152.51666688176692	153.6433331182331	-27.93	-26.93	S. Schroeder	0
0-20000-0-94610	5	2610	94610	-1	PERTH AIRPORT	-1	-1	0	116.02	-31.67	NA	1949-02-01	2019-03-31	1	0	63	NMS	-1	Perth	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	115.43251539308912	116.60748460691087	-32.17	-31.17	S. Schroeder	0
0-20000-0-94637	5	2611	94637	-1	KALGOORLIE-BOULDER AIRPORT	-1	-1	0	121.46	-30.78	NA	1950-01-03	2019-03-29	1	0	63	NMS	-1	Perth	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	120.87802171279701	122.04197828720298	-31.28	-30.28	S. Schroeder	0
0-20000-0-94638	5	2612	94638	-1	ESPERANCE	-1	-1	0	121.88	-33.81	NA	1969-06-19	2019-03-29	1	0	63	NMS	-1	Albany	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	121.27823371827274	122.48176628172725	-34.31	-33.31	S. Schroeder	0
0-20000-0-95646	5	2613	94646	-1	FORREST	-1	-1	0	128.1	-30.83	NA	1956-02-03	1995-03-19	1	0	63	NMS	-1	Flinders	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	127.51771882151223	128.68228117848776	-31.33	-30.33	S. Schroeder	0
0-20000-0-94647	5	2614	94647	-1	EUCLA	-1	-1	0	128.88	-31.67	NA	1997-10-28	2012-05-10	1	0	63	NMS	-1	Flinders	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	128.2925153930891	129.4674846069109	-32.17	-31.17	S. Schroeder	0
0-20000-0-94653	5	2615	94653	-1	CEDUNA AMO	-1	-1	0	133.7	-32.13	NA	1950-01-01	2019-03-27	1	0	63	NMS	-1	Flinders	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	133.10957218039505	134.29042781960493	-32.63	-31.630000000000003	S. Schroeder	0
0-20000-0-94659	5	2616	94659	-1	WOOMERA AERODROME	-1	-1	0	136.8	-31.15	NA	1950-02-15	2019-03-30	1	0	63	NMS	-1	Port Augusta	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	136.21576226546145	137.38423773453857	-31.65	-30.65	S. Schroeder	0
0-20000-0-94672	5	2617	94672	-1	ADELAIDE AIRPORT	-1	-1	0	138.53	-34.95	NA	1955-01-02	2019-03-31	1	0	63	NMS	-1	Adelaide	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	137.91998522059964	139.14001477940036	-35.45	-34.45	S. Schroeder	0
0-20000-0-94672	5	2618	94677	-1	ADELAIDE AIRPORT	-1	-1	0	138.63	-34.62	NA	1949-02-06	1955-02-14	1	0	63	NMS	-1	Gawler	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	138.02242089064168	139.2375791093583	-35.12	-34.12	S. Schroeder	0
0-20000-0-94693	5	2619	94693	-1	MILDURA AIRPORT	-1	-1	0	142.08	-34.23	NA	1950-01-01	2012-05-10	1	0	63	NMS	-1	Mildura	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	141.47524870230308	142.68475129769695	-34.73	-33.73	S. Schroeder	0
0-20000-0-94711	5	2620	94711	-1	COBAR MO	-1	-1	0	145.83	-31.48	NA	1962-05-21	2019-03-29	1	0	63	NMS	-1	Dubbo	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	145.24371152766557	146.41628847233446	-31.98	-30.98	S. Schroeder	0
0-20000-0-94750	5	2621	94750	-1	NOWRA RAN AIR STATION AWS	-1	-1	0	150.55	-34.95	NA	1955-04-04	2019-03-14	1	0	63	NMS	-1	Kiama	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	149.93998522059965	151.16001477940037	-35.45	-34.45	S. Schroeder	0
0-20000-0-94767	5	2622	94767	-1	SYDNEY AIRPORT AMO	-1	-1	0	151.18	-33.95	NA	1976-09-01	2019-03-29	1	0	63	NMS	-1	Sydney	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	150.57724558932517	151.78275441067484	-34.45	-33.45	S. Schroeder	0
0-20000-0-94776	5	2623	94772	-1	WILLIAMTOWN RAAF	-1	-1	0	151.6	-33.05	NA	1949-02-05	1954-01-13	1	0	63	NMS	-1	Newcastle	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	151.00348006967414	152.19651993032585	-33.55	-32.55	S. Schroeder	0
