Unnamed: 0	file	kind	primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role	elevation	calculated_elevation
7007	era5.conv._6:383	MOBILE	0-20999-0-6:383	 	7007	6:383	 	 	 	 	 			 	196406	197212	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
7008	era5.conv._6:384	MOBILE	0-20999-0-6:384	 	7008	6:384	 	 	 	 	 			 	196401	197206	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
7009	era5.conv._6:385	MOBILE	0-20999-0-6:385	 	7009	6:385	 	 	 	 	 			 	196406	197206	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
7010	era5.conv._6:386	MOBILE	0-20999-0-6:386	 	7010	6:386	 	 	 	 	 			 	196312	197210	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
7011	era5.conv._6:387	MOBILE	0-20999-0-6:387	 	7011	6:387	 	 	 	 	 			 	196406	197212	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
7012	era5.conv._6:388	MOBILE	0-20999-0-6:388	 	7012	6:388	 	 	 	 	 			 	196407	197212	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
7013	era5.conv._6:389	MOBILE	0-20999-0-6:389	 	7013	6:389	 	 	 	 	 			 	196401	197212	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
7014	era5.conv._6:39	MOBILE	0-20999-0-6:39	 	7014	6:39	 	 	 	 	 			 	196307	197211	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
7015	era5.conv._6:390	MOBILE	0-20999-0-6:390	 	7015	6:390	 	 	 	 	 			 	196407	197212	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
7016	era5.conv._6:391	MOBILE	0-20999-0-6:391	 	7016	6:391	 	 	 	 	 			 	196406	197212	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
7017	era5.conv._6:392	MOBILE	0-20999-0-6:392	 	7017	6:392	 	 	 	 	 			 	196401	197212	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
7018	era5.conv._6:393	MOBILE	0-20999-0-6:393	 	7018	6:393	 	 	 	 	 			 	196312	197209	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
7019	era5.conv._6:394	MOBILE	0-20999-0-6:394	 	7019	6:394	 	 	 	 	 			 	196409	197210	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
7020	era5.conv._6:395	MOBILE	0-20999-0-6:395	 	7020	6:395	 	 	 	 	 			 	196406	197212	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
7021	era5.conv._6:396	MOBILE	0-20999-0-6:396	 	7021	6:396	 	 	 	 	 			 	196401	197211	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
7022	era5.conv._6:397	MOBILE	0-20999-0-6:397	 	7022	6:397	 	 	 	 	 			 	196312	197212	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
7023	era5.conv._6:398	MOBILE	0-20999-0-6:398	 	7023	6:398	 	 	 	 	 			 	196406	197207	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
7024	era5.conv._6:399	MOBILE	0-20999-0-6:399	 	7024	6:399	 	 	 	 	 			 	196407	197207	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
7025	era5.conv._6:4	MOBILE	0-20999-0-6:4	 	7025	6:4	 	 	 	 	 			 	196307	197209	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
7026	era5.conv._6:40	MOBILE	0-20999-0-6:40	 	7026	6:40	 	 	 	 	 			 	196307	197208	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
7027	era5.conv._6:400	MOBILE	0-20999-0-6:400	 	7027	6:400	 	 	 	 	 			 	196406	197208	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
7028	era5.conv._6:401	MOBILE	0-20999-0-6:401	 	7028	6:401	 	 	 	 	 			 	196410	197212	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
7029	era5.conv._6:402	MOBILE	0-20999-0-6:402	 	7029	6:402	 	 	 	 	 			 	196501	197206	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
7030	era5.conv._6:403	MOBILE	0-20999-0-6:403	 	7030	6:403	 	 	 	 	 			 	196406	197212	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
7031	era5.conv._6:404	MOBILE	0-20999-0-6:404	 	7031	6:404	 	 	 	 	 			 	196501	197205	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
7032	era5.conv._6:405	MOBILE	0-20999-0-6:405	 	7032	6:405	 	 	 	 	 			 	196409	197207	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
7033	era5.conv._6:406	MOBILE	0-20999-0-6:406	 	7033	6:406	 	 	 	 	 			 	196312	197212	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
7034	era5.conv._6:407	MOBILE	0-20999-0-6:407	 	7034	6:407	 	 	 	 	 			 	196410	197212	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
7035	era5.conv._6:408	MOBILE	0-20999-0-6:408	 	7035	6:408	 	 	 	 	 			 	196312	197209	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
7036	era5.conv._6:409	MOBILE	0-20999-0-6:409	 	7036	6:409	 	 	 	 	 			 	196410	197209	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
7037	era5.conv._6:41	MOBILE	0-20999-0-6:41	 	7037	6:41	 	 	 	 	 			 	196307	197209	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
7038	era5.conv._6:410	MOBILE	0-20999-0-6:410	 	7038	6:410	 	 	 	 	 			 	196412	197210	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
7039	era5.conv._6:411	MOBILE	0-20999-0-6:411	 	7039	6:411	 	 	 	 	 			 	196410	197212	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
7040	era5.conv._6:412	MOBILE	0-20999-0-6:412	 	7040	6:412	 	 	 	 	 			 	196409	197211	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
7041	era5.conv._6:413	MOBILE	0-20999-0-6:413	 	7041	6:413	 	 	 	 	 			 	196502	197212	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
7042	era5.conv._6:414	MOBILE	0-20999-0-6:414	 	7042	6:414	 	 	 	 	 			 	196410	197212	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
7043	era5.conv._6:415	MOBILE	0-20999-0-6:415	 	7043	6:415	 	 	 	 	 			 	196401	197211	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
7044	era5.conv._6:416	MOBILE	0-20999-0-6:416	 	7044	6:416	 	 	 	 	 			 	196406	197212	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
7045	era5.conv._6:417	MOBILE	0-20999-0-6:417	 	7045	6:417	 	 	 	 	 			 	196401	197212	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
7046	era5.conv._6:418	MOBILE	0-20999-0-6:418	 	7046	6:418	 	 	 	 	 			 	196412	197208	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
7047	era5.conv._6:419	MOBILE	0-20999-0-6:419	 	7047	6:419	 	 	 	 	 			 	196406	197209	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
7048	era5.conv._6:42	MOBILE	0-20999-0-6:42	 	7048	6:42	 	 	 	 	 			 	196307	197210	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
7049	era5.conv._6:420	MOBILE	0-20999-0-6:420	 	7049	6:420	 	 	 	 	 			 	196401	197210	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
7050	era5.conv._6:421	MOBILE	0-20999-0-6:421	 	7050	6:421	 	 	 	 	 			 	196401	197208	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
7051	era5.conv._6:422	MOBILE	0-20999-0-6:422	 	7051	6:422	 	 	 	 	 			 	196501	197211	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
7052	era5.conv._6:423	MOBILE	0-20999-0-6:423	 	7052	6:423	 	 	 	 	 			 	196507	197209	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
7053	era5.conv._6:424	MOBILE	0-20999-0-6:424	 	7053	6:424	 	 	 	 	 			 	196401	197212	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
7054	era5.conv._6:425	MOBILE	0-20999-0-6:425	 	7054	6:425	 	 	 	 	 			 	196407	197209	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
7055	era5.conv._6:426	MOBILE	0-20999-0-6:426	 	7055	6:426	 	 	 	 	 			 	196401	197212	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
7056	era5.conv._6:427	MOBILE	0-20999-0-6:427	 	7056	6:427	 	 	 	 	 			 	196401	197211	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
7057	era5.conv._6:428	MOBILE	0-20999-0-6:428	 	7057	6:428	 	 	 	 	 			 	196502	197211	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
7058	era5.conv._6:429	MOBILE	0-20999-0-6:429	 	7058	6:429	 	 	 	 	 			 	196501	197211	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
7059	era5.conv._6:43	MOBILE	0-20999-0-6:43	 	7059	6:43	 	 	 	 	 			 	196307	197209	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
7060	era5.conv._6:430	MOBILE	0-20999-0-6:430	 	7060	6:430	 	 	 	 	 			 	196501	197212	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
7061	era5.conv._6:431	MOBILE	0-20999-0-6:431	 	7061	6:431	 	 	 	 	 			 	196501	197210	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
7062	era5.conv._6:432	MOBILE	0-20999-0-6:432	 	7062	6:432	 	 	 	 	 			 	196501	197212	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
7063	era5.conv._6:433	MOBILE	0-20999-0-6:433	 	7063	6:433	 	 	 	 	 			 	196409	197209	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
7064	era5.conv._6:434	MOBILE	0-20999-0-6:434	 	7064	6:434	 	 	 	 	 			 	196409	197212	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
7065	era5.conv._6:435	MOBILE	0-20999-0-6:435	 	7065	6:435	 	 	 	 	 			 	196502	197205	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
7066	era5.conv._6:436	MOBILE	0-20999-0-6:436	 	7066	6:436	 	 	 	 	 			 	196502	197211	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
7067	era5.conv._6:437	MOBILE	0-20999-0-6:437	 	7067	6:437	 	 	 	 	 			 	196501	197206	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
7068	era5.conv._6:438	MOBILE	0-20999-0-6:438	 	7068	6:438	 	 	 	 	 			 	196506	197208	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
7069	era5.conv._6:439	MOBILE	0-20999-0-6:439	 	7069	6:439	 	 	 	 	 			 	196501	197209	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
7070	era5.conv._6:44	MOBILE	0-20999-0-6:44	 	7070	6:44	 	 	 	 	 			 	196307	197211	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
7071	era5.conv._6:440	MOBILE	0-20999-0-6:440	 	7071	6:440	 	 	 	 	 			 	196502	197209	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
7072	era5.conv._6:441	MOBILE	0-20999-0-6:441	 	7072	6:441	 	 	 	 	 			 	196501	197209	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
7073	era5.conv._6:442	MOBILE	0-20999-0-6:442	 	7073	6:442	 	 	 	 	 			 	196501	197211	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
7074	era5.conv._6:443	MOBILE	0-20999-0-6:443	 	7074	6:443	 	 	 	 	 			 	196502	197212	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
7075	era5.conv._6:444	MOBILE	0-20999-0-6:444	 	7075	6:444	 	 	 	 	 			 	196406	197209	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
7076	era5.conv._6:445	MOBILE	0-20999-0-6:445	 	7076	6:445	 	 	 	 	 			 	196501	197209	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
7077	era5.conv._6:446	MOBILE	0-20999-0-6:446	 	7077	6:446	 	 	 	 	 			 	196501	197212	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
7078	era5.conv._6:447	MOBILE	0-20999-0-6:447	 	7078	6:447	 	 	 	 	 			 	196409	197209	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
7079	era5.conv._6:448	MOBILE	0-20999-0-6:448	 	7079	6:448	 	 	 	 	 			 	196406	197209	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
7080	era5.conv._6:449	MOBILE	0-20999-0-6:449	 	7080	6:449	 	 	 	 	 			 	196510	197210	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
7081	era5.conv._6:45	MOBILE	0-20999-0-6:45	 	7081	6:45	 	 	 	 	 			 	196307	197211	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
7082	era5.conv._6:450	MOBILE	0-20999-0-6:450	 	7082	6:450	 	 	 	 	 			 	196512	197211	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
7083	era5.conv._6:451	MOBILE	0-20999-0-6:451	 	7083	6:451	 	 	 	 	 			 	196502	197212	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
7084	era5.conv._6:452	MOBILE	0-20999-0-6:452	 	7084	6:452	 	 	 	 	 			 	196510	197212	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
7085	era5.conv._6:453	MOBILE	0-20999-0-6:453	 	7085	6:453	 	 	 	 	 			 	196406	197209	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
7086	era5.conv._6:454	MOBILE	0-20999-0-6:454	 	7086	6:454	 	 	 	 	 			 	196409	197209	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
7087	era5.conv._6:455	MOBILE	0-20999-0-6:455	 	7087	6:455	 	 	 	 	 			 	196503	197212	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
7088	era5.conv._6:456	MOBILE	0-20999-0-6:456	 	7088	6:456	 	 	 	 	 			 	196502	197212	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
7089	era5.conv._6:457	MOBILE	0-20999-0-6:457	 	7089	6:457	 	 	 	 	 			 	196501	197212	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
7090	era5.conv._6:458	MOBILE	0-20999-0-6:458	 	7090	6:458	 	 	 	 	 			 	196409	197212	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
7091	era5.conv._6:459	MOBILE	0-20999-0-6:459	 	7091	6:459	 	 	 	 	 			 	196406	197212	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
7092	era5.conv._6:46	MOBILE	0-20999-0-6:46	 	7092	6:46	 	 	 	 	 			 	196307	197209	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
7093	era5.conv._6:460	MOBILE	0-20999-0-6:460	 	7093	6:460	 	 	 	 	 			 	196501	197212	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
7094	era5.conv._6:461	MOBILE	0-20999-0-6:461	 	7094	6:461	 	 	 	 	 			 	196501	197212	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
7095	era5.conv._6:462	MOBILE	0-20999-0-6:462	 	7095	6:462	 	 	 	 	 			 	196502	197212	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
7096	era5.conv._6:463	MOBILE	0-20999-0-6:463	 	7096	6:463	 	 	 	 	 			 	196406	197212	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
7097	era5.conv._6:464	MOBILE	0-20999-0-6:464	 	7097	6:464	 	 	 	 	 			 	196502	197207	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
7098	era5.conv._6:465	MOBILE	0-20999-0-6:465	 	7098	6:465	 	 	 	 	 			 	196502	197211	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
7099	era5.conv._6:466	MOBILE	0-20999-0-6:466	 	7099	6:466	 	 	 	 	 			 	196502	197209	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
7100	era5.conv._6:467	MOBILE	0-20999-0-6:467	 	7100	6:467	 	 	 	 	 			 	196406	197208	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
7101	era5.conv._6:468	MOBILE	0-20999-0-6:468	 	7101	6:468	 	 	 	 	 			 	196406	197212	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
7102	era5.conv._6:469	MOBILE	0-20999-0-6:469	 	7102	6:469	 	 	 	 	 			 	196501	197209	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
7103	era5.conv._6:47	MOBILE	0-20999-0-6:47	 	7103	6:47	 	 	 	 	 			 	196307	197211	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
7104	era5.conv._6:470	MOBILE	0-20999-0-6:470	 	7104	6:470	 	 	 	 	 			 	196501	197209	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
7105	era5.conv._6:471	MOBILE	0-20999-0-6:471	 	7105	6:471	 	 	 	 	 			 	196511	197209	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
7106	era5.conv._6:472	MOBILE	0-20999-0-6:472	 	7106	6:472	 	 	 	 	 			 	196501	197209	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
7107	era5.conv._6:473	MOBILE	0-20999-0-6:473	 	7107	6:473	 	 	 	 	 			 	196501	197204	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
7108	era5.conv._6:474	MOBILE	0-20999-0-6:474	 	7108	6:474	 	 	 	 	 			 	196501	197209	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
7109	era5.conv._6:475	MOBILE	0-20999-0-6:475	 	7109	6:475	 	 	 	 	 			 	196502	197211	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
7110	era5.conv._6:476	MOBILE	0-20999-0-6:476	 	7110	6:476	 	 	 	 	 			 	196511	197212	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
7111	era5.conv._6:477	MOBILE	0-20999-0-6:477	 	7111	6:477	 	 	 	 	 			 	196502	197209	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
7112	era5.conv._6:478	MOBILE	0-20999-0-6:478	 	7112	6:478	 	 	 	 	 			 	196501	197212	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
7113	era5.conv._6:479	MOBILE	0-20999-0-6:479	 	7113	6:479	 	 	 	 	 			 	196501	197207	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
7114	era5.conv._6:48	MOBILE	0-20999-0-6:48	 	7114	6:48	 	 	 	 	 			 	196307	197210	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
7115	era5.conv._6:480	MOBILE	0-20999-0-6:480	 	7115	6:480	 	 	 	 	 			 	196501	197209	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
7116	era5.conv._6:481	MOBILE	0-20999-0-6:481	 	7116	6:481	 	 	 	 	 			 	196501	197207	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
7117	era5.conv._6:482	MOBILE	0-20999-0-6:482	 	7117	6:482	 	 	 	 	 			 	196407	197212	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
7118	era5.conv._6:483	MOBILE	0-20999-0-6:483	 	7118	6:483	 	 	 	 	 			 	196407	197211	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
7119	era5.conv._6:484	MOBILE	0-20999-0-6:484	 	7119	6:484	 	 	 	 	 			 	196502	197212	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
7120	era5.conv._6:485	MOBILE	0-20999-0-6:485	 	7120	6:485	 	 	 	 	 			 	196501	197207	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
7121	era5.conv._6:486	MOBILE	0-20999-0-6:486	 	7121	6:486	 	 	 	 	 			 	196502	197110	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
7122	era5.conv._6:487	MOBILE	0-20999-0-6:487	 	7122	6:487	 	 	 	 	 			 	196502	197207	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
7123	era5.conv._6:488	MOBILE	0-20999-0-6:488	 	7123	6:488	 	 	 	 	 			 	196501	197207	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
7124	era5.conv._6:489	MOBILE	0-20999-0-6:489	 	7124	6:489	 	 	 	 	 			 	196512	197209	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
7125	era5.conv._6:49	MOBILE	0-20999-0-6:49	 	7125	6:49	 	 	 	 	 			 	196307	197209	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
7126	era5.conv._6:490	MOBILE	0-20999-0-6:490	 	7126	6:490	 	 	 	 	 			 	196502	197211	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
7127	era5.conv._6:491	MOBILE	0-20999-0-6:491	 	7127	6:491	 	 	 	 	 			 	196501	197204	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
7128	era5.conv._6:492	MOBILE	0-20999-0-6:492	 	7128	6:492	 	 	 	 	 			 	196502	197212	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
7129	era5.conv._6:493	MOBILE	0-20999-0-6:493	 	7129	6:493	 	 	 	 	 			 	196503	197209	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
7130	era5.conv._6:494	MOBILE	0-20999-0-6:494	 	7130	6:494	 	 	 	 	 			 	196502	197209	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
7131	era5.conv._6:495	MOBILE	0-20999-0-6:495	 	7131	6:495	 	 	 	 	 			 	196501	197210	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
7132	era5.conv._6:496	MOBILE	0-20999-0-6:496	 	7132	6:496	 	 	 	 	 			 	196502	197210	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
7133	era5.conv._6:497	MOBILE	0-20999-0-6:497	 	7133	6:497	 	 	 	 	 			 	196502	197204	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
7134	era5.conv._6:498	MOBILE	0-20999-0-6:498	 	7134	6:498	 	 	 	 	 			 	196506	197209	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
7135	era5.conv._6:499	MOBILE	0-20999-0-6:499	 	7135	6:499	 	 	 	 	 			 	196512	197212	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
7136	era5.conv._6:5	MOBILE	0-20999-0-6:5	 	7136	6:5	 	 	 	 	 			 	196307	197212	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
7137	era5.conv._6:50	MOBILE	0-20999-0-6:50	 	7137	6:50	 	 	 	 	 			 	196307	197212	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
7138	era5.conv._6:500	MOBILE	0-20999-0-6:500	 	7138	6:500	 	 	 	 	 			 	196503	197212	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
7139	era5.conv._6:501	MOBILE	0-20999-0-6:501	 	7139	6:501	 	 	 	 	 			 	196502	197209	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
7140	era5.conv._6:502	MOBILE	0-20999-0-6:502	 	7140	6:502	 	 	 	 	 			 	196501	197212	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
