primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role	station_configuration_code
0-20000-0-67977	5	4247	1:67977	0	BUFFALO RANGE	[]	[]	0	31.579999923706055	-21.010000228881836	NA	1970-08-13	1971-12-10	1	0	63	NMS	[]	Chiredzi	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	31.04439153379959	32.11560831361252	-21.510000228881836	-20.510000228881836	S. Schroeder	0	8
0-20000-0-68244	5	4248	1:68244	0	GABORONE	[]	[]	0	25.90999984741211	-24.65999984741211	NA	1970-04-08	1972-09-29	1	0	63	NMS	[]	Gaborone	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	25.359823599449047	26.46017609537517	-25.15999984741211	-24.15999984741211	S. Schroeder	0	8
0-20000-0-7061	5	4249	1:7061	0	SAINT-QUENTIN	[]	[]	0	3.200000047683716	49.81999969482422	NA	1970-05-06	1972-06-24	1	0	63	NMS	[]	Saint-Quentin	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	2.4250357796708837	3.974964315696548	49.31999969482422	50.31999969482422	S. Schroeder	0	8
0-20000-0-71127	5	4250	1:71127	0	PRIMROSE LAKE	[]	[]	0	-110.37999725341797	54.95000076293945	NA	1970-04-13	1970-05-06	1	0	63	NMS	[]	Grand Centre	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-111.25063592745767	-109.50935857937827	54.45000076293945	55.45000076293945	S. Schroeder	0	8
0-20000-0-7160	5	4251	1:7160	0	TROYES-BARBEREY	[]	[]	0	3.75	48.5	NA	1970-03-08	1972-08-17	1	0	63	NMS	[]	Romilly-sur-Seine	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	2.9954197524714665	4.5045802475285335	48.0	49.0	S. Schroeder	0	13
0-20000-0-71714	5	4252	1:71714	0	QUEBEC/JEAN LESAGE INTL, QUE	[]	[]	0	-71.4000015258789	46.79999923706055	NA	1970-10-20	1972-02-25	1	0	63	NMS	[]	Quebec	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-72.13041144008302	-70.66959161167479	46.29999923706055	47.29999923706055	S. Schroeder	0	13
0-20000-0-71801	5	4253	1:71801	0	ST.JOHN'S A, NFLD	[]	[]	0	-52.75	47.66999816894531	NA	1970-02-12	1972-12-31	1	0	63	NMS	[]	Bay Roberts	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-53.49250105696822	-52.00749894303178	47.16999816894531	48.16999816894531	S. Schroeder	0	13
0-20000-0-71928	5	4254	1:71928	0	ROCKY MTN HOUSE (AUT), ALTA	[]	[]	0	-114.91999816894531	52.380001068115234	NA	1970-06-10	1972-08-19	1	0	63	NMS	[]	Sylvan Lake	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-115.73910407874382	-114.1008922591468	51.880001068115234	52.880001068115234	S. Schroeder	0	13
0-20000-0-72349	5	4255	1:72349	0	MONETTE, MO.	[]	[]	0	-93.9000015258789	36.880001068115234	NA	1970-09-05	1973-12-31	1	0	63	NMS	[]	Neosho	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-94.52508420496174	-93.27491884679607	36.380001068115234	37.380001068115234	S. Schroeder	0	13
0-20000-0-72455	5	4256	1:72455	0	FORT RILEY, KS. (ARMY)	[]	[]	0	-96.76000213623047	39.04999923706055	NA	1970-01-05	1973-05-04	1	0	63	NMS	[]	Junction City	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-97.403837136126	-96.11616713633494	38.54999923706055	39.54999923706055	S. Schroeder	0	13
0-20000-0-74207	5	4257	1:74207	0	FORT LEWIS/GRAY AAF, WA.	[]	[]	0	-122.55000305175781	47.119998931884766	NA	1970-08-19	1972-05-19	1	0	63	NMS	[]	Lakewood	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-123.28479455532921	-121.81521154818641	46.619998931884766	47.619998931884766	S. Schroeder	0	13
0-20000-0-74413	5	4258	1:74413	0	SAYLOR CREEK GUNNERY RANGE, ID.	[]	[]	0	-115.69999694824219	42.5	NA	1970-02-12	1971-07-16	1	0	63	NMS	[]	Mountain Home	NA	NA	0	63	29	1	NA	NA	[111, 112, 1]	NA	[]	-116.37816780069681	-115.02182609578756	42.0	43.0	S. Schroeder	0	8
0-20000-0-74494	5	4259	1:74494	0	CHATHAM, MA.	[]	[]	0	-69.95999908447266	41.66999816894531	NA	1970-11-18	1973-12-31	1	0	63	NMS	[]	Harwich	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-70.62935530030346	-69.29064286864185	41.16999816894531	42.16999816894531	S. Schroeder	0	13
0-20000-0-74545	5	4260	1:74545	0	SMOKEY HILL GUNNERY RANGE, KS.	[]	[]	0	-97.80000305175781	38.70000076293945	NA	1970-02-11	1972-08-30	1	0	63	NMS	[]	Salina	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-98.44067517400282	-97.1593309295128	38.20000076293945	39.20000076293945	S. Schroeder	0	8
0-20000-0-74638	5	4261	1:74638	0	MELROSE GUNNERY RANGE, NM.	[]	[]	0	-103.80000305175781	34.29999923706055	NA	1970-02-12	1972-12-29	1	0	63	NMS	[]	Portales	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-104.40525789708282	-103.1947482064328	33.79999923706055	34.79999923706055	S. Schroeder	0	8
0-20000-0-74671	5	4262	1:74671	0	FORT CAMPBELL AAF, KY.	[]	[]	0	-87.5	36.66999816894531	NA	1970-04-08	1972-12-29	1	0	63	NMS	[]	Clarksville	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-88.12337263181944	-86.87662736818056	36.16999816894531	37.16999816894531	S. Schroeder	0	8
0-20000-0-74693	5	4263	1:74693	0	FORT BRAGG / SIMMONS AAF, NC.	[]	[]	0	-78.93000030517578	35.130001068115234	NA	1970-02-12	1972-06-22	1	0	63	NMS	[]	Fayetteville	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-79.54136046079753	-78.31864014955403	34.630001068115234	35.630001068115234	S. Schroeder	0	13
0-20000-0-74695	5	4264	1:74695	0	DARE COUNTY GUNNERY RANGE, NC.	[]	[]	0	-75.9000015258789	35.68000030517578	NA	1970-02-12	1972-12-20	1	0	63	NMS	[]	Elizabeth City	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-76.51554738123491	-75.2844556705229	35.18000030517578	36.18000030517578	S. Schroeder	0	8
0-20000-0-74724	5	4265	1:74724	0	GILA BEND AAF, AZ.	[]	[]	0	-112.69999694824219	32.400001525878906	NA	1970-02-11	1972-12-29	1	0	63	NMS	[]	Casa Grande	NA	NA	0	63	29	1	NA	NA	[111, 112, 1]	NA	[]	-113.29218393311916	-112.10780996336521	31.900001525878906	32.900001525878906	S. Schroeder	0	8
0-20000-0-74754	5	4266	1:74754	0	ENGLAND AFB, LA.	[]	[]	0	-92.5999984741211	31.299999237060547	NA	1970-02-13	1970-07-31	1	0	63	NMS	[]	Alexandria	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-93.18516417002036	-92.01483277822183	30.799999237060547	31.799999237060547	S. Schroeder	0	8
0-20000-0-74778	5	4267	1:74778	0	EGLIN AFB RANGE NO.52, FL.	[]	[]	0	-86.30000305175781	30.56999969482422	NA	1970-02-11	1971-10-15	1	0	63	NMS	[]	Niceville	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-86.8807174486984	-85.71928865481722	30.06999969482422	31.06999969482422	S. Schroeder	0	8
0-20000-0-74790	5	4268	1:74790	0	SHAW AFB, SC.	[]	[]	0	-80.4800033569336	33.970001220703125	NA	1970-02-12	1972-12-29	1	0	63	NMS	[]	Sumter	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-81.08289949656115	-79.87710721730603	33.470001220703125	34.470001220703125	S. Schroeder	0	8
0-20000-0-74796	5	4269	1:74796	0	AVON PARK GUNNERY RANGE, FL.	[]	[]	0	-81.33000183105469	27.649999618530273	NA	1970-02-12	1972-12-30	1	0	63	NMS	[]	Sebring	NA	NA	0	63	29	1	NA	NA	[111, 112, 1]	NA	[]	-81.89446400841983	-80.76553965368954	27.149999618530273	28.149999618530273	S. Schroeder	0	8
0-20000-0-7535	5	4270	1:7535	0	GOURDON	[]	[]	0	1.399999976158142	44.75	NA	1970-03-20	1972-08-17	1	0	63	NMS	[]	Cahors	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	0.6959584439579315	2.104041508358353	44.25	45.25	S. Schroeder	0	8
[]	[]	4271	1:78783	2	FORT SHERMAN	[]	[]	0	-79.94999694824219	9.369999885559082	NA	1970-10-28	1971-10-26	1	0	63	NMS	[]	Colón	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-80.45675839050585	-79.44323550597852	8.869999885559082	9.869999885559082	S. Schroeder	0	13
0-20000-0-80425	5	4272	1:80425	0	MENE GRANDE	[]	[]	0	-70.93000030517578	9.819999694824219	NA	1970-02-04	1972-08-27	1	0	63	NMS	[]	Bachaquero	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-71.43743502298355	-70.42256558736801	9.319999694824219	10.319999694824219	S. Schroeder	0	8
0-20000-0-8055	5	4273	1:8055	0	LEON/VIRGEN DEL CAMINO	[]	[]	0	-5.650000095367432	42.58000183105469	NA	1970-04-01	1971-10-22	1	0	63	NMS	[]	San Andrés del Rabanedo	NA	NA	0	63	29	1	NA	NA	[111, 112, 1]	NA	[]	-6.329040420504703	-4.97095977023016	42.08000183105469	43.08000183105469	S. Schroeder	0	8
0-20000-0-82765	5	4274	1:82765	0	CAROLINA (82765-0)	[]	[]	0	-47.459999084472656	-7.329999923706055	NA	1970-02-15	1973-12-31	1	0	63	NMS	[]	Carolina	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-47.96411886427499	-46.955879304670326	-7.829999923706055	-6.829999923706055	S. Schroeder	0	13
0-20000-0-8314	5	4275	1:8314	0	MENORCA/AEROPUERTO	[]	[]	0	4.269999980926514	39.869998931884766	NA	1970-05-01	1971-11-17	1	0	63	NMS	[]	Mahón	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	3.618534964495318	4.92146499735771	39.369998931884766	40.369998931884766	S. Schroeder	0	8
0-20000-0-83236	5	4276	1:83236	0	BARREIRAS (83236-0)	[]	[]	0	-45.0	-12.149999618530273	NA	1970-01-02	1972-07-18	1	0	63	NMS	[]	Barreiras	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-45.51145666030473	-44.48854333969527	-12.649999618530273	-11.649999618530273	S. Schroeder	0	8
0-20000-0-83288	5	4277	1:83288	0	BOM JESUS DA LAPA (83288-0)	[]	[]	0	-43.40999984741211	-13.260000228881836	NA	1970-09-04	1973-12-31	1	0	63	NMS	[]	Bom Jesus da Lapa	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-43.923695360347466	-42.89630433447675	-13.760000228881836	-12.760000228881836	S. Schroeder	0	13
0-20000-0-83362	5	4278	1:83362	0	CUIABA (AERO)	[]	[]	0	-56.099998474121094	-15.649999618530273	NA	1970-02-12	1972-10-26	1	0	63	NMS	[]	Várzea Grande	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-56.6192483522123	-55.580748596029885	-16.149999618530273	-15.149999618530273	S. Schroeder	0	8
0-20000-0-88967	5	4279	1:88967	0	GENERAL BELGRANO	[]	[]	0	-38.79999923706055	-77.95999908447266	NA	1970-05-20	1973-01-28	1	0	63	NMS	[]	Ushuaia	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-41.196994001180954	-36.40300447294014	-78.45999908447266	-77.45999908447266	S. Schroeder	0	13
0-20000-0-89050	5	4280	1:89050	0	BELLINGSHAUSEN	[]	[]	0	-58.93000030517578	-62.20000076293945	NA	1970-02-12	1979-12-30	1	0	63	NMS	[]	Ushuaia	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-60.002072207285686	-57.85792840306588	-62.70000076293945	-61.70000076293945	S. Schroeder	0	13
0-20000-0-91551	5	4281	1:91551	0	SOLA (VANUA LAVA)	[]	[]	0	167.60000610351562	-13.819999694824219	NA	1970-07-27	1971-06-24	1	0	63	NMS	[]	Luganville	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	167.08510006711097	168.11491213992028	-14.319999694824219	-13.319999694824219	S. Schroeder	0	8
0-20000-0-91568	5	4282	1:91568	0	ANEITYUM	[]	[]	0	169.77999877929688	-20.200000762939453	NA	1970-07-05	1971-05-23	1	0	63	NMS	[]	Wé	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	169.24722976522426	170.3127677933695	-20.700000762939453	-19.700000762939453	S. Schroeder	0	8
0-20000-0-91582	5	4283	1:91582	0	OUANAHAM (ILE LIFOU)	[]	[]	0	167.22999572753906	-20.770000457763672	NA	1970-09-16	1972-12-29	1	0	63	NMS	[]	Wé	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	166.69524293440242	167.7647485206757	-21.270000457763672	-20.270000457763672	S. Schroeder	0	13
0-20000-0-91946	5	4284	1:91946	0	TUREIA	[]	[]	0	-138.5500030517578	-20.760000228881836	NA	1970-02-11	1971-06-04	1	0	63	NMS	[]	Mahina	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-139.0847204569904	-138.01528564652523	-21.260000228881836	-20.260000228881836	S. Schroeder	0	13
0-20000-0-94240	5	4285	1:94240	0	TENNANT CREEK AIRPORT	[]	[]	0	134.17999267578125	-19.6299991607666	NA	1970-02-12	1970-05-17	1	0	63	NMS	[]	Alice Springs	NA	NA	0	63	29	1	NA	NA	[111, 112, 2]	NA	[]	133.64914043909363	134.71084491246887	-20.1299991607666	-19.1299991607666	S. Schroeder	0	13
0-20000-0-96845	5	4286	1:96845	0	SURAKARTA/ADISUMARM	[]	[]	0	110.91999816894531	-7.869999885559082	NA	1970-08-05	1972-08-16	1	0	63	NMS	[]	Wonogiri	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	110.4152440379447	111.42475229994592	-8.369999885559082	-7.369999885559082	S. Schroeder	0	8
0-20000-0-14684	5	4287	2:14684	0	CHATHAM, MA.	[]	[]	0	-69.95999908447266	41.66999816894531	NA	1970-11-18	1979-12-31	1	0	63	NMS	[]	Harwich	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-70.62935530030346	-69.29064286864185	41.16999816894531	42.16999816894531	S. Schroeder	0	13
0-20000-0-93223	5	4288	2:93223	0	VANDENBERG AFB, CA. (72393-0)	[]	[]	0	-120.56999969482422	34.720001220703125	NA	1970-03-31	1970-05-15	1	0	63	NMS	[]	Lompoc	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-121.17831270865469	-119.96168668099375	34.220001220703125	35.220001220703125	S. Schroeder	0	13
0-20000-0-93224	5	4289	2:93224	0	MOUNTAIN VIEW (SUNNY-VALE)/MOFFETT NAS,  CA.	[]	[]	0	-121.66999816894531	37.22999954223633	NA	1970-05-28	1970-05-28	1	0	63	NMS	[]	Morgan Hill	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-122.29797064027122	-121.04202569761941	36.72999954223633	37.72999954223633	S. Schroeder	0	13
0-20000-0-72434	5	4290	6:110013	-1	ST.LOUIS/LAMBERT,  ST.LOUIS INT., MO.	[]	[]	0	-90.37999725341797	38.75	NA	1970-10-06	1971-05-14	1	0	63	NMS	[]	Hazelwood	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-91.02111784350471	-89.73887666333123	38.25	39.25	S. Schroeder	0	13
0-20000-0-72534	5	4291	6:110021	-1	CHICAGO/MIDWAY, IL.	[]	[]	0	-87.9800033569336	41.72999954223633	NA	1970-06-25	1970-12-17	1	0	63	NMS	[]	Darien	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-88.64998440064188	-87.3100223132253	41.22999954223633	42.22999954223633	S. Schroeder	0	13
0-20000-0-72408	5	4292	6:110052	-1	PHILADELPHIA/INT., PA.	[]	[]	0	-75.22000122070312	40.0	NA	1970-08-11	1970-11-10	1	0	63	NMS	[]	Ardmore	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-75.87270486536926	-74.56729757603699	39.5	40.5	S. Schroeder	0	13
0-20000-0-72408	5	4293	6:110053	-1	PHILADELPHIA/INT., PA.	[]	[]	0	-75.0999984741211	39.97999954223633	NA	1970-07-23	1971-09-02	1	0	63	NMS	[]	Pennsauken	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-75.75251103257378	-74.44748591566841	39.47999954223633	40.47999954223633	S. Schroeder	0	13
0-20000-0-74545	5	4294	6:74545	0	SMOKEY HILL GUNNERY RANGE, KS.	[]	[]	0	-97.80000305175781	38.70000076293945	NA	1970-06-16	1971-09-15	1	0	63	NMS	[]	Salina	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-98.44067517400282	-97.1593309295128	38.20000076293945	39.20000076293945	S. Schroeder	0	8
0-20000-0-10307	5	4295	1:10307	0	MUENSTER/OSNABRUECK	[]	[]	0	7.429999828338623	52.27000045776367	NA	1971-06-16	1979-12-28	1	0	63	NMS	[]	Rheine	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	6.612927906282463	8.247071750394783	51.77000045776367	52.77000045776367	S. Schroeder	0	13
0-20000-0-10404	5	4296	1:10404	0	ARCEN AWS	[]	[]	0	6.159999847412109	51.68000030517578	NA	1971-06-18	1978-06-30	1	0	63	NMS	[]	Goch	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	5.3536170742133224	6.966382620610896	51.18000030517578	52.18000030517578	S. Schroeder	0	13
0-20000-0-10548	5	4297	1:10548	0	MEININGEN (10548-0)	[]	[]	0	10.369999885559082	50.54999923706055	NA	1971-01-01	1975-09-12	1	0	63	NMS	[]	Meiningen	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	9.583099719782204	11.15690005133596	50.04999923706055	51.04999923706055	S. Schroeder	0	13
0-20000-0-10657	5	4298	1:10657	0	NEUHUETTEN-SPESSART	[]	[]	0	9.479999542236328	49.77000045776367	NA	1971-09-03	1973-04-16	1	0	63	NMS	[]	Wertheim	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	8.705834981519402	10.254164102953254	49.27000045776367	50.27000045776367	S. Schroeder	0	13
0-20000-0-10659	5	4299	1:10659	0	NIEDERSTETTEN	[]	[]	0	10.199999809265137	49.75	NA	1971-10-19	1972-12-29	1	0	63	NMS	[]	Kitzingen	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	9.426154516793108	10.973845101737165	49.25	50.25	S. Schroeder	0	13
0-20000-0-10921	5	4300	1:10921	0	KLIPPENECK	[]	[]	0	8.899999618530273	47.97999954223633	NA	1971-06-18	1979-12-28	1	0	63	NMS	[]	Tuttlingen	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	8.153050879484198	9.646948357576349	47.47999954223633	48.47999954223633	S. Schroeder	0	13
0-20000-0-13586	5	4301	1:13586	0	SKOPJE PETROVEC	[]	[]	0	21.459999084472656	41.97999954223633	NA	1971-07-17	1979-12-29	1	0	63	NMS	[]	Skopje	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	20.78739408348032	22.132604085464994	41.47999954223633	42.47999954223633	S. Schroeder	0	13
0-20000-0-40400	5	4302	1:40400	0	AL-WEJH	[]	[]	0	36.43000030517578	26.229999542236328	NA	1972-03-28	1979-12-31	1	0	63	NMS	[]	Umm Lajj	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	35.872603530767634	36.98739707958393	25.729999542236328	26.729999542236328	S. Schroeder	0	13
0-20000-0-40795	5	4303	1:40795	0	SAFI-ABAD DEZFUL	[]	[]	0	48.400001525878906	32.43000030517578	NA	1971-06-11	1979-12-25	1	0	63	NMS	[]	Dezful	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	47.80761762700334	48.992385424754474	31.93000030517578	32.93000030517578	S. Schroeder	0	13
0-20000-0-42260	5	4304	1:42260	0	AGRA (42260-0)	[]	[]	0	77.95999908447266	27.149999618530273	NA	1971-01-06	1975-08-13	1	0	63	NMS	[]	Agra	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	77.39808448550404	78.52191368344127	26.649999618530273	27.649999618530273	S. Schroeder	0	8
0-20000-0-48456	5	4305	1:48456	0	PATHUMTHANI AGROMET	[]	[]	0	100.61000061035156	13.920000076293945	NA	1971-09-01	1978-10-07	1	0	63	NMS	[]	Pak Kret	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	100.09487262356599	101.12512859713713	13.420000076293945	14.420000076293945	S. Schroeder	0	13
0-20000-0-48947	5	4306	1:48947	0	SAVANNAKHET	[]	[]	0	104.75	16.549999237060547	NA	1971-06-16	1977-03-10	1	0	63	NMS	[]	Savannakhét	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	104.2283905136291	105.2716094863709	16.049999237060547	17.049999237060547	S. Schroeder	0	8
0-20000-0-50774	5	4307	1:50774	0	YICHUN (50774-0)	[]	[]	0	128.89999389648438	47.720001220703125	NA	1972-04-26	1979-12-31	1	0	63	NMS	[]	Yichun	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	128.15678048670298	129.64320730626577	47.220001220703125	48.220001220703125	S. Schroeder	0	13
0-20000-0-52495	5	4308	1:52495	0	BAYAN MOD	[]	[]	0	104.5	40.75	NA	1971-06-16	1979-12-31	1	0	63	NMS	[]	Shitanjing	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	103.83999061426191	105.16000938573809	40.25	41.25	S. Schroeder	0	13
0-20000-0-53336	5	4309	1:53336	0	HALIUT	[]	[]	0	108.80000305175781	41.66999816894531	NA	1971-06-16	1979-12-31	1	0	63	NMS	[]	Dongsheng	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	108.13064683592701	109.46935926758862	41.16999816894531	42.16999816894531	S. Schroeder	0	13
[]	[]	4310	1:53821	-1		[]	[]	0	107.19999694824219	36.77000045776367	NA	1973-01-01	1979-12-30	1	0	63	NMS	[]	Pingliang	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	106.57581221496937	107.824181681515	36.27000045776367	37.27000045776367	S. Schroeder	0	13
0-20000-0-54539	5	4311	1:54539	0	LETING	[]	[]	0	118.9000015258789	39.41999816894531	NA	1972-03-01	1979-12-31	1	0	63	NMS	[]	Changli	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	118.25276237571101	119.5472406760468	38.91999816894531	39.91999816894531	S. Schroeder	0	13
0-20000-0-57193	5	4312	1:57193	0	XIHUA	[]	[]	0	114.5199966430664	33.779998779296875	NA	1972-03-05	1979-12-30	1	0	63	NMS	[]	Xihua	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	113.91844122356613	115.12155206256668	33.279998779296875	34.279998779296875	S. Schroeder	0	13
0-20000-0-58754	5	4313	1:58754	0	FUDING	[]	[]	0	120.22000122070312	27.329999923706055	NA	1971-04-23	1979-12-31	1	0	63	NMS	[]	Jinxiang	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	119.6571770810016	120.78282536040464	26.829999923706055	27.829999923706055	S. Schroeder	0	13
0-20000-0-58825	5	4314	1:58825	0	YONG'AN	[]	[]	0	117.5999984741211	26.299999237060547	NA	1971-09-02	1975-02-17	1	0	63	NMS	[]	Sanming	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	117.04226555172136	118.15773139652083	25.799999237060547	26.799999237060547	S. Schroeder	0	13
0-20000-0-59278	5	4315	1:59278	0	GAOYAO	[]	[]	0	112.47000122070312	23.049999237060547	NA	1972-08-10	1979-03-16	1	0	63	NMS	[]	Zhaoqing	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	111.92661954650082	113.01338289490543	22.549999237060547	23.549999237060547	S. Schroeder	0	13
0-20000-0-60402	5	4316	1:60402	0	BEJAIA-AEROPORT	[]	[]	0	5.050000190734863	36.75	NA	1971-06-16	1979-12-30	1	0	63	NMS	[]	Timizart	NA	NA	0	63	29	1	NA	NA	[111, 112, 2]	NA	[]	4.425978199100628	5.674022182369098	36.25	37.25	S. Schroeder	0	13
[]	[]	4317	1:61696	-1		[]	[]	0	-45.70000076293945	33.099998474121094	NA	1971-01-19	1972-06-01	1	0	63	NMS	[]	Bay Roberts	NA	NA	0	63	29	1	NA	NA	[111, 112, 2, 29]	NA	[]	-46.296859805717745	-45.10314172016116	32.599998474121094	33.599998474121094	S. Schroeder	0	13
0-20000-0-62120	5	4318	1:62120	0	GARIAT EL-SHARGHIA	[]	[]	0	13.579999923706055	30.3799991607666	NA	1971-01-17	1979-12-18	1	0	63	NMS	[]	Mizdah	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	13.000417631722591	14.159582215689518	29.8799991607666	30.8799991607666	S. Schroeder	0	13
0-20000-0-67237	5	4319	1:67237	0	NAMPULA	[]	[]	0	39.279998779296875	-15.100000381469727	NA	1971-09-04	1973-12-28	1	0	63	NMS	[]	Nampula	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	38.76211770747106	39.79787985112269	-15.600000381469727	-14.600000381469727	S. Schroeder	0	13
0-20000-0-67765	5	4320	1:67765	0	KAROI	[]	[]	0	29.610000610351562	-16.829999923706055	NA	1971-08-10	1972-04-23	1	0	63	NMS	[]	Karoi	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	29.087626289095944	30.13237493160718	-17.329999923706055	-16.329999923706055	S. Schroeder	0	8
0-20000-0-67781	5	4321	1:67781	0	MUTOKO	[]	[]	0	32.209999084472656	-17.40999984741211	NA	1971-07-12	1971-07-12	1	0	63	NMS	[]	Mutoko	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	31.685993400156654	32.73400476878866	-17.90999984741211	-16.90999984741211	S. Schroeder	0	8
0-20000-0-71701	5	4322	1:71701	0	GAGETOWN AWOS A, NB	[]	[]	0	-66.43000030517578	45.83000183105469	NA	1971-06-16	1972-12-29	1	0	63	NMS	[]	Fredericton	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-67.14757702015865	-65.71242359019291	45.33000183105469	46.33000183105469	S. Schroeder	0	13
