	primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role
3281	0-20000-0-94647	0	3282	94647	3	EUCLA			0	128.87916666666666	-31.679722222222228		19971028	20121007	1	0	63	NMS	13	None									['38', '85', '106', '107']							L.Haimberger	0
3282	0-20000-0-82824	0	3283	82824	3	PORTO VELHO (AERO)			0	-63.91666666666666	-8.766666666666667		20180101	20211231	1	0	63	NMS	30	Porto Velho									['38', '85', '106', '107']							L.Haimberger	0
3283	0-20300-0-35108	0	3284	35108	3	URALSK			0	51.4	51.25		19500221	20020806	1	0	63	NMS	124	Zachagansk									['38', '85', '106', '107']							L.Haimberger	0
3284	0-20000-0-62721	0	3285	62721	3	KHARTOUM			0	32.55	15.6		19530101	20140503	1	0	63	NMS	195	Khartoum									['38', '85', '106', '107']							L.Haimberger	0
3285	0-20000-0-62403	0	3286	62403	3	SOUTH OF VALLEY UNIVERSITY			0	32.74666666666667	26.20027777777777		20040210	20211230	1	0	63	NMS	64	Qena									['38', '85', '106', '107']							L.Haimberger	0
3286	0-20000-0-52533	0	3287	52533	3	JIUQUAN			0	98.48333333333332	39.766666666666666		20180101	20211230	1	0	63	NMS	47	Jiuquan									['38', '85', '106', '107']							L.Haimberger	0
3287	0-20001-0-71816	0	3288	71816	3	GOOSE UA, NFLD			0	-60.36666666666667	53.3		20180101	20211231	1	0	63	NMS	37	Corner Brook									['38', '85', '106', '107']							L.Haimberger	0
3288	0-20001-0-16429	0	3289	16429	3	TRAPANI BIRGI RDS			0	12.491388888888887	37.91416666666667		20180101	20211231	1	0	63	NMS	109	Paceco									['38', '85', '106', '107']							L.Haimberger	0
3289	0-20000-0-71853	0	3290	71853	3	SHILO, MAN			0	-99.64305555555555	49.782777777777774		19630425	20070713	1	0	63	NMS	37	Brandon									['38', '85', '106', '107']							L.Haimberger	0
3290	0-20000-0-72340	0	3291	72340	3	LITTLE ROCK/ADAMS FLD,  AR.			0	-92.25944444444444	34.835		20180101	20211231	1	0	63	NMS	231	Sherwood									['38', '85', '106', '107']							L.Haimberger	0
3291	0-20001-0-71815	0	3292	71815	3	STEPHENVILLE UA, NFLD			0	-58.56666666666667	48.56666666666667		20180101	20211231	1	0	63	NMS	37	Corner Brook									['38', '85', '106', '107']							L.Haimberger	0
3292	0-20000-0-42410	0	3293	42410	3	GUWAHATI			0	91.58333333333331	26.1		20180101	20211231	1	0	63	NMS	104	Sualkuchi									['38', '85', '106', '107']							L.Haimberger	0
3293	0-20000-0-59287	0	3294	59287	3	GUANGZHOU			0	113.48333333333332	23.216666666666665		19560820	20150303	1	0	63	NMS	47	Guangzhou									['38', '85', '106', '107']							L.Haimberger	0
3294	0-20000-0-72451	0	3295	72451	3	DODGE CITY/MUN., KS.			0	-99.96861111111113	37.76138888888889		20180105	20211231	1	0	63	NMS	231	Dodge City									['38', '85', '106', '107']							L.Haimberger	0
3295	0-20000-0-98223	0	3296	98223	3	LAOAG			0	120.5347222222222	18.18305555555556		20180101	20211231	1	0	63	NMS	176	Laoag									['38', '85', '106', '107']							L.Haimberger	0
3296	0-20000-0-62403	0	3297	62403	3	SOUTH OF VALLEY UNIVERSITY			0	32.74666666666667	26.20027777777777		20040210	20211230	1	0	63	NMS	64	Qena									['38', '85', '106', '107']							L.Haimberger	0
3297	0-20000-0-82532	0	3298	82532	3	MANICORE (AERO)			0	-61.28333333333333	-5.816666666666666		20180101	20211231	1	0	63	NMS	30	Manicore									['38', '85', '106', '107']							L.Haimberger	0
3298	0-20000-0-71074	0	3299	71074	3	ISACHSEN (AUT), NU			0	-103.55444444444444	78.79222222222222		19620303	19780619	1	0	63	NMS	37	None									['38', '85', '106', '107']							L.Haimberger	0
3299	0-20000-0-31329	0	3300	31329	3	EKIMCHAN			0	132.93333333333334	53.08333333333334		19510301	20020120	1	0	63	NMS	190	Chegdomyn									['38', '85', '106', '107']							L.Haimberger	0
3300	0-20000-0-72712	0	3301	72712	3	CARIBOU/MUN., ME.			0	-68.01361111111112	46.86833333333333		20180101	20211231	1	0	63	NMS	231	Edmundston									['38', '85', '106', '107']							L.Haimberger	0
3301	0-20000-0-40375	0	3302	40375	3	TABUK			0	36.6	28.38333333333333		20180101	20211231	1	0	63	NMS	192	Tabuk									['38', '85', '106', '107']							L.Haimberger	0
3302	0-20000-0-72251	0	3303	72251	3	CORPUS CHRISTI/INT., TX.			0	-97.50555555555556	27.77888888888889		20180101	20211231	1	0	63	NMS	231	Corpus Christi									['38', '85', '106', '107']							L.Haimberger	0
3303	0-20000-0-83779	0	3304	83779	3	MARTE (AERO)			0	-46.63333333333333	-23.5		20180101	20211231	1	0	63	NMS	30	Sao Paulo									['38', '85', '106', '107']							L.Haimberger	0
3304	0-20000-0-36974	0	3305	36974	3	NARYN			0	76.0	41.43333333333333		19661025	19931113	1	0	63	NMS	115	At-Bashi									['38', '85', '106', '107']							L.Haimberger	0
3305	0-20000-0-27707	0	3306	27707	3	SUHINICHI			0	35.35	54.1		20180101	20211231	1	0	63	NMS	190	Sukhinichi									['38', '85', '106', '107']							L.Haimberger	0
3306	0-20000-0-72206	0	3307	72206	3	JACKSONVILLE/INTNL.,  FL.			0	-81.70111111111113	30.483888888888888		20180101	20211231	1	0	63	NMS	231	Jacksonville									['38', '85', '106', '107']							L.Haimberger	0
3307	0-20000-0-72376	0	3308	72376	3	FLAGSTAFF, AZ			0	-111.82166666666666	35.23000000000001		20180101	20211231	1	0	63	NMS	231	Flagstaff									['38', '85', '106', '107']							L.Haimberger	0
3308	0-20000-0-83378	0	3309	83378	3	BRASILIA (AERO)			0	-47.93333333333333	-15.866666666666667		20180101	20211231	1	0	63	NMS	30	Brasilia									['38', '85', '106', '107']							L.Haimberger	0
3309	0-20000-0-61075	0	3310	61075	3	BIRNI-N'KONNI			0	5.25	13.8		19570701	20130819	1	0	63	NMS	161	Illela									['38', '85', '106', '107']							L.Haimberger	0
3310	0-20000-0-48354	0	3311	48354	3	UDON THANI			0	102.80944444444445	17.376944444444444		19540701	20170616	1	0	63	NMS	216	Udon Thani									['38', '85', '106', '107']							L.Haimberger	0
3311	0-20000-0-57494	0	3312	57494	3	WUHAN			0	114.05	30.6		20180101	20211230	1	0	63	NMS	47	Caidian									['38', '85', '106', '107']							L.Haimberger	0
3312	0-20300-0-89001	0	3313	89001	3	SANAE			0	-2.367	-70.317		19570701	19951024	1	0	63	NMS	198	None									['38', '85', '106', '107']							L.Haimberger	0
3313	0-20000-0-07618	0	3314	7630	3	TOULOUSE RW			0	1.3744444444444446	43.57694444444446		19620304	19840806	1	0	63	NMS	74	Blagnac									['38', '85', '106', '107']							L.Haimberger	0
3314	0-20000-0-10384	0	3315	10384	3	BERLIN-TEMPELHOF			0	13.402222222222226	52.4675		19540301	19931231	1	0	63	NMS	56	Berlin									['38', '85', '106', '107']							L.Haimberger	0
3315	0-20000-0-72659	0	3316	72659	3	ABERDEEN/REG., SD.			0	-98.41333333333334	45.45555555555556		20180101	20211231	1	0	63	NMS	231	Aberdeen									['38', '85', '106', '107']							L.Haimberger	0
3316	0-20000-0-82824	0	3317	82824	3	PORTO VELHO (AERO)			0	-63.91666666666666	-8.766666666666667		20180101	20211231	1	0	63	NMS	30	Porto Velho									['38', '85', '106', '107']							L.Haimberger	0
3317	0-20001-0-16045	0	3318	16045	3	UDINE/RIVOLTO RDS			0	13.059166666666668	45.98055555555555		20180101	20211231	1	0	63	NMS	109	Codroipo									['38', '85', '106', '107']							L.Haimberger	0
3318	0-20000-0-70361	0	3319	70361	3	YAKUTAT, AK			0	-139.66666666666666	59.51666666666666		20180104	20211231	1	0	63	NMS	231	Whitehorse									['38', '85', '106', '107']							L.Haimberger	0
3319	0-20000-0-03693	0	3320	3693	3	SHOEBURYNESS, LANDWICK			0	0.8269444444444445	51.554722222222225		19660523	20101221	1	0	63	NMS	76	Southend-On-Sea									['38', '85', '106', '107']							L.Haimberger	0
3320	0-20300-0-37260	0	3321	37260	3	SUKHUMI (AGMS)			0	41.033	43.016999999999996		19470403	19930914	1	0	63	NMS	78	Sukhumi									['38', '85', '106', '107']							L.Haimberger	0
3321	0-20000-0-74005	0	3322	74005	3	YUMA PROVING GROUNDS, AZ (K1Y8)			0	-114.03305555555555	32.86361111111111		20180113	20211222	1	0	63	NMS	231	Fortuna Foothills									['38', '85', '106', '107']							L.Haimberger	0
3322	0-20000-0-94907	0	3323	94907	3	EAST SALE AIRPORT			0	147.13222222222225	-38.11555555555557		19500101	20090831	1	0	63	NMS	13	Sale									['38', '85', '106', '107']							L.Haimberger	0
3323	0-20000-0-70086	0	3324	70086	3	BARTER ISLAND			0	-143.63333333333333	70.13333333333334		19620304	19890621	1	0	63	NMS	231	None									['38', '85', '106', '107']							L.Haimberger	0
3324	0-20000-0-82599	0	3325	82599	3	NATAL (AERO)			0	-35.25	-5.916666666666668		20180101	20211231	1	0	63	NMS	30	Parnamirim									['38', '85', '106', '107']							L.Haimberger	0
3325	0-20001-0-71909	0	3326	71909	3	IQALUIT UA, NU			0	-68.55	63.75		20180101	20211222	1	0	63	NMS	37	None									['38', '85', '106', '107']							L.Haimberger	0
3326	0-20000-0-78016	0	3327	78016	3	L F WADE INTERNATIONAL AIRPORT			0	-64.67722222222223	32.36694444444444		20180101	20211231	1	0	63	NMS	27	None									['38', '85', '106', '107']							L.Haimberger	0
3327	0-20300-0-72826	0	3328	71826	3	NITCHEQUON			0	-70.9	53.2		19540102	20071118	1	0	63	NMS	37	Sept-Iles									['38', '85', '106', '107']							L.Haimberger	0
3328	0-20000-0-72376	0	3329	72376	3	FLAGSTAFF, AZ			0	-111.82166666666666	35.23000000000001		20180101	20211231	1	0	63	NMS	231	Flagstaff									['38', '85', '106', '107']							L.Haimberger	0
3329	0-20000-0-74004	0	3330	74004	3	YUMA PROVING GROUNDS AZ. (K1Y7)			0	-114.335	32.87083333333334		20180102	20211229	1	0	63	NMS	231	Fortuna Foothills									['38', '85', '106', '107']							L.Haimberger	0
3330	0-20000-0-96685	0	3331	96685	3	BANJARMASIN/SYAMSUDIN NOOR			0	114.7525	-3.4386111111111117		20180101	20211231	1	0	63	NMS	100	Martapura									['38', '85', '106', '107']							L.Haimberger	0
3331	0-20000-0-91066	0	3332	91066	3	MIDWAY ISLAND			0	-177.36666666666667	28.216666666666665		19610201	20010713	1	0	63	NMS	231	None									['38', '85', '106', '107']							L.Haimberger	0
3332	0-20000-0-72435	0	3333	72435	3	PADUCAH, KY.			0	-88.76666666666668	37.06666666666667		19881205	19950207	1	0	63	NMS	231	Paducah									['38', '85', '106', '107']							L.Haimberger	0
3333	0-20000-0-94647	0	3334	94647	3	EUCLA			0	128.87916666666666	-31.679722222222228		19971028	20121007	1	0	63	NMS	13	None									['38', '85', '106', '107']							L.Haimberger	0
3334	0-20000-0-42398	0	3335	42397	3	SILIGURI (42398-0)			0	88.31666666666666	26.63333333333333		19791025	20151025	1	0	63	NMS	104	Baghdogra									['38', '85', '106', '107']							L.Haimberger	0
3335	0-20000-0-36177	0	3336	36177	3	SEMIPALATINSK			0	80.3	50.41666666666666		19500106	19951026	1	0	63	NMS	124	Semey									['38', '85', '106', '107']							L.Haimberger	0
3336	0-20000-0-93985	0	3337	93986	3	CHATHAM ISLAND AERO AWS			0	-176.475	-43.81666666666667		19670227	20111229	1	0	63	NMS	170	None									['38', '85', '106', '107']							L.Haimberger	0
3337	0-20000-0-72251	0	3338	72251	3	CORPUS CHRISTI/INT., TX.			0	-97.50555555555556	27.77888888888889		20180101	20211231	1	0	63	NMS	231	Corpus Christi									['38', '85', '106', '107']							L.Haimberger	0
3338	0-20001-0-71945	0	3339	71945	3	FORT NELSON UA, BC			0	-122.6	58.83333333333334		20180101	20211231	1	0	63	NMS	37	Fort Saint John									['38', '85', '106', '107']							L.Haimberger	0
3339	0-20000-0-42874	0	3340	42874	3	PBO RAIPUR			0	81.65	21.233333333333334		19680518	20211204	1	0	63	NMS	104	Raipur									['38', '85', '106', '107']							L.Haimberger	0
3340	0-20000-0-58965	0	3341	46697	3	TAOYUAN			0	121.21666666666668	25.05		19550717	19841205	1	0	63	NMS	226	Taoyuan									['38', '85', '106', '107']							L.Haimberger	0
3341	0-20000-0-91843	0	3342	91843	3	RAROTONGA (91843-0)			0	-159.81666666666666	-21.2		19581001	20161224	1	0	63	NMS	44	Avarua									['38', '85', '106', '107']							L.Haimberger	0
3342	0-20000-0-91275	0	3343	91275	3	JOHNSTON ISLAND			0	-169.51666666666668	16.733333333333334		19540101	19930419	1	0	63	NMS	231	None									['38', '85', '106', '107']							L.Haimberger	0
3343	0-20000-0-41715	0	3344	41715	3	JACOBABAD			0	68.46666666666667	28.3		19540101	20211231	1	0	63	NMS	177	Jacobabad									['38', '85', '106', '107']							L.Haimberger	0
3344	0-20001-0-71845	0	3345	71845	3	PICKLE LAKE UA, ONT			0	-90.2	51.45		20180101	20211231	1	0	63	NMS	37	Thunder Bay									['38', '85', '106', '107']							L.Haimberger	0
3345	0-20300-0-25594	0	3346	25594	3	BUHTA PROVIDENJA			0	-173.233	64.383		19480510	20020406	1	0	63	NMS	190	None									['38', '85', '106', '107']							L.Haimberger	0
3346	0-20001-0-53845	0	3347	53845	3	YAN AN (53845-1)			0	109.45	36.56666666666667		20180101	20211230	1	0	63	NMS	47	Yanan									['38', '85', '106', '107']							L.Haimberger	0
3347	0-20000-0-72407	0	3348	72407	3	ATLANTIC CITY, NJ.			0	-74.56666666666666	39.45		19800908	19940829	1	0	63	NMS	231	Pleasantville									['38', '85', '106', '107']							L.Haimberger	0
3348	0-20000-0-72340	0	3349	72340	3	LITTLE ROCK/ADAMS FLD,  AR.			0	-92.25944444444444	34.835		20180101	20211231	1	0	63	NMS	231	Sherwood									['38', '85', '106', '107']							L.Haimberger	0
3349	0-20000-0-38392	0	3350	38392	3	DASHOGUZ			0	59.81666666666667	41.75		19500102	19991217	1	0	63	NMS	220	Dasoguz									['38', '85', '106', '107']							L.Haimberger	0
3350	0-20000-0-96035	0	3351	96035	3	KUALANAMU MEDAN			0	98.87861111111108	3.6402777777777784		20180101	20211231	1	0	63	NMS	100	Medan									['38', '85', '106', '107']							L.Haimberger	0
3351	0-20000-0-96481	0	3352	96481	3	TAWAU			0	117.88333333333334	4.266666666666667		20180101	20211231	1	0	63	NMS	157	Tawau									['38', '85', '106', '107']							L.Haimberger	0
3352	0-20000-0-83378	0	3353	83378	3	BRASILIA (AERO)			0	-47.93333333333333	-15.866666666666667		20180101	20211231	1	0	63	NMS	30	Brasilia									['38', '85', '106', '107']							L.Haimberger	0
3353	0-20000-0-43371	0	3354	43371	3	THIRUVANANTHAPURAM (43371-0)			0	76.95	8.483333333333333		20180101	20211231	1	0	63	NMS	104	Thiruvananthapuram									['38', '85', '106', '107']							L.Haimberger	0
3354	0-20000-0-16113	0	3355	16113	3	CUNEO-LEVALDIGI RDS			0	7.6125	44.53916666666667		20180101	20211231	1	0	63	NMS	109	Fossano									['38', '85', '106', '107']							L.Haimberger	0
3355	0-20000-0-15420	0	3356	15420	3	BUCURESTI BANEASA			0	26.078055555555554	44.51055555555556		20180101	20211231	1	0	63	NMS	188	Pantelimon									['38', '85', '106', '107']							L.Haimberger	0
3356	0-20001-0-38507	0	3357	38507	3	TURKMENBASHI (38507-1)			0	52.98333333333333	40.03333333333333		19580101	20151220	1	0	63	NMS	220	Balkanabat									['38', '85', '106', '107']							L.Haimberger	0
3357	0-20000-0-47138	0	3358	47138	3	POHANG			0	129.38	36.031944444444434		20180101	20211231	1	0	63	NMS	121	Nagato									['38', '85', '106', '107']							L.Haimberger	0
3358	0-20000-0-45004	0	3359	45004	3	KOWLOON (45004-0)			0	114.17277777777778	22.31194444444445		20180101	20211231	1	0	63	NMS	94	Shenzhen									['38', '85', '106', '107']							L.Haimberger	0
3359	0-20001-0-71909	0	3360	71909	3	IQALUIT UA, NU			0	-68.55	63.75		20180101	20211222	1	0	63	NMS	37	None									['38', '85', '106', '107']							L.Haimberger	0
3360	0-20000-0-91165	0	3361	91165	3	LIHUE, KAUAI, HAWAII			0	-159.34666666666666	21.993333333333336		20180101	20211231	1	0	63	NMS	231	Kapaa									['38', '85', '106', '107']							L.Haimberger	0
3361	0-20000-0-38750	0	3362	38750	3	ESENGULY			0	53.96666666666667	37.46666666666667		19501104	19940506	1	0	63	NMS	220	Bandar-E Torkaman									['38', '85', '106', '107']							L.Haimberger	0
3362	0-20000-0-93844	0	3363	93844	3	INVERCARGILL AIRPORT			0	168.31777777777774	-46.41083333333333		20180101	20211231	1	0	63	NMS	170	Invercargill									['38', '85', '106', '107']							L.Haimberger	0
3363	0-20000-0-95966	0	3364	94968	3	LAUNCESTON AIRPORT			0	147.21444444444444	-41.549166666666665		19460101	20040531	1	0	63	NMS	13	Launceston									['38', '85', '106', '107']							L.Haimberger	0
3364	0-20000-0-41883	0	3365	41858	3	BOGRA			0	89.36666666666666	24.85		19540101	20211201	1	0	63	NMS	19	Jaipur Hat									['38', '85', '106', '107']							L.Haimberger	0
3365	0-20000-0-03882	0	3366	3882	3	HERSTMONCEUX, WEST END			0	0.3169444444444444	50.899444444444434		20180101	20211230	1	0	63	NMS	76	Eastbourne									['38', '85', '106', '107']							L.Haimberger	0
3366	0-20000-0-94302	0	3367	94302	3	LEARMONTH AIRPORT			0	114.09666666666666	-22.24055555555556		20180101	20211231	1	0	63	NMS	13	Karratha									['38', '85', '106', '107']							L.Haimberger	0
3367	0-20001-0-71815	0	3368	71815	3	STEPHENVILLE UA, NFLD			0	-58.56666666666667	48.56666666666667		20180101	20211231	1	0	63	NMS	37	Corner Brook									['38', '85', '106', '107']							L.Haimberger	0
3368	0-20000-0-12843	0	3369	12843	3	BUDAPEST/PESTSZENTLORINC			0	19.183333333333334	47.43333333333333		20180101	20211231	1	0	63	NMS	99	Gyal									['38', '85', '106', '107']							L.Haimberger	0
3369	0-20000-0-37548	0	3370	37549	3	TBILISI (RADAR STATION)			0	44.916388888888896	41.759444444444455		19460904	20040130	1	0	63	NMS	78	Tbilisi									['38', '85', '106', '107']							L.Haimberger	0
3370	0-20300-0-23146	0	3371	23146	3	MYS KAMENNY			0	73.6	68.47		19550304	20020109	1	0	63	NMS	190	Pangody									['38', '85', '106', '107']							L.Haimberger	0
3371	0-20000-0-83746	0	3372	83746	3	GALEAO			0	-43.25	-22.816666666666666		20180101	20211231	1	0	63	NMS	30	Duque De Caxias									['38', '85', '106', '107']							L.Haimberger	0
3372	0-20000-0-72206	0	3373	72206	3	JACKSONVILLE/INTNL.,  FL.			0	-81.70111111111113	30.483888888888888		20180101	20211231	1	0	63	NMS	231	Jacksonville									['38', '85', '106', '107']							L.Haimberger	0
3373	0-20000-0-72712	0	3374	72712	3	CARIBOU/MUN., ME.			0	-68.01361111111112	46.86833333333333		20180101	20211231	1	0	63	NMS	231	Edmundston									['38', '85', '106', '107']							L.Haimberger	0
3374	0-20000-0-94302	0	3375	94302	3	LEARMONTH AIRPORT			0	114.09666666666666	-22.24055555555556		20180101	20211231	1	0	63	NMS	13	Karratha									['38', '85', '106', '107']							L.Haimberger	0
3375	0-20001-0-10035	0	3376	10035	3	SCHLESWIG (10035-1)			0	9.548611111111109	54.5275		20180101	20211231	1	0	63	NMS	56	Schleswig									['38', '85', '106', '107']							L.Haimberger	0
3376	0-20000-0-71722	0	3377	71722	3	MANIWAKI UA, QUE			0	-76.00611111111111	46.30194444444446		20180101	20211231	1	0	63	NMS	37	Buckingham									['38', '85', '106', '107']							L.Haimberger	0
3377	0-20000-0-96805	0	3378	96805	3	CILACAP			0	109.01666666666668	-7.7333333333333325		20180101	20211231	1	0	63	NMS	100	Kroya									['38', '85', '106', '107']							L.Haimberger	0
3378	0-20000-0-48601	0	3379	48601	3	PENANG/BAYAN LEPAS			0	100.26666666666668	5.3		20180101	20211231	1	0	63	NMS	157	Ayer Itam									['38', '85', '106', '107']							L.Haimberger	0
3379	0-20000-0-70086	0	3380	70086	3	BARTER ISLAND			0	-143.63333333333333	70.13333333333334		19620310	19890621	1	0	63	NMS	231	None									['38', '85', '106', '107']							L.Haimberger	0
3380	0-20000-0-72391	0	3381	72391	3	POINT MUGU/NAS, CA.			0	-119.11666666666666	34.11666666666667		19650908	20180822	1	0	63	NMS	231	Port Hueneme									['38', '85', '106', '107']							L.Haimberger	0
3381	0-20000-0-91165	0	3382	91165	3	LIHUE, KAUAI, HAWAII			0	-159.34666666666666	21.993333333333336		20180101	20211231	1	0	63	NMS	231	Kapaa									['38', '85', '106', '107']							L.Haimberger	0
3382	0-20000-0-11952	0	3383	11952	3	POPRAD-GANOVCE			0	20.316666666666666	49.03333333333333		20180101	20211231	1	0	63	NMS	201	Poprad									['38', '85', '106', '107']							L.Haimberger	0
3383	0-20000-0-47185	0	3384	47187	3	GOSAN			0	126.16277777777779	33.29388888888889		19600401	19850401	1	0	63	NMS	121	Fukue									['38', '85', '106', '107']							L.Haimberger	0
3384	0-20000-0-93417	0	3385	93417	3	PARAPARAUMU AERODROME			0	174.98388888888888	-40.90444444444445		20180101	20211231	1	0	63	NMS	170	Porirua									['38', '85', '106', '107']							L.Haimberger	0
3385	0-20000-0-06011	0	3386	6011	3	TORSHAVN			0	-6.764722222222222	62.023055555555544		20180101	20211231	1	0	63	NMS	73	Torshavn									['38', '85', '106', '107']							L.Haimberger	0
3386	0-20000-0-04339	0	3387	4339	3	ITTOQQORTOORMIIT (SCORESBYSUND)			0	-21.95111111111111	70.48444444444445		20180101	20211231	1	0	63	NMS	83	Akureyri									['38', '85', '106', '107']							L.Haimberger	0
3387	0-20000-0-40417	0	3388	40417	3	K.F.I.A. (KING FAHAD INT. AIRPORT) DAMMAM			0	49.81666666666667	26.45		20180101	20211231	1	0	63	NMS	192	Sayhat									['38', '85', '106', '107']							L.Haimberger	0
