	primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role
4628	0-20300-0-52889	0	4636	1:52889,2:43009,52889,9:1415	3	LANZHOU			0	103.883	36.05		19451201	19791231	1	0	63	NMS	47.0	Lanzhou									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
4629	0-20300-0-53420	0	4637	1:53420,53420,9:1222,9:4014	3	XAMBA			0	107.17	40.97		19560820	19721231	1	0	63	NMS	47.0	Haibowan									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
4630	0-20300-0-53546	0	4638	1:53546,53546,9:4016	3	CHASAKOCHI			0	109.75	39.283		19570601	19630328	1	0	63	NMS	47.0	Dongsheng									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
4631	0-20300-0-54339	0	4639	1:54339,54339	3	AN SHAN			0	122.95	41.1167		19600602	19620828	1	0	63	NMS	47.0	Anshan,Jiupu									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
4632	0-20300-0-56004	0	4640	1:56004,56004	3	TUOTUOHE			0	92.617	33.95		19570603	20020930	1	0	63	NMS	47.0	Lasa									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
4633	0-20300-0-56533	0	4641	1:56533,56533	3	LA WANG/TZUKEI			0	98.3833	27.6667		19590307	19611027	1	0	63	NMS	47.0	Tezu									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
4634	0-20300-0-57245	0	4642	57245	3	ANKANG			0	109.02	32.43		1960	2002	1	0	63	NMS	47.0	Ankang									106,107,126,138,57							L.Haimberger	0
4635	0-20300-0-57401	0	4643	1:89043,2:57401,57401,89043	3	ELLSWORTH IGY			0	-41.1167	-77.7333		19570315	19621130	1	0	63	NMS	89.0										106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
4636	0-20300-0-57679	0	4644	57679	3	CHANGSHA			0	113.0833	28.2		1956	2019	1	0	63	NMS	47.0	Ningxiang									106,107,126,138,57							L.Haimberger	0
4637	0-20300-0-58321	0	4645	58322,6:58322	3	HEFEI			0	117.233	31.867		19570601	19581230	1	0	63	NMS	47.0	Hefei									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
4638	0-20300-0-59431	0	4646	59431	3	NANNING			0	108.2167	22.6333		1956	2021	1	0	63	NMS	47.0	Nanning									106,107,126,138,57							L.Haimberger	0
4639	0-20300-0-60535	0	4647	1:60535,58774,60535	3	DJELFA			0	3.25	34.6833		19570701	19900403	1	0	63	NMS	61.0	Birin									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
4640	0-20300-0-60625	0	4648	1:60625,60625,9:2112,9:4070	3	AOULEF			0	1.0833	26.9667		19490701	19621031	1	0	63	NMS	61.0	Adrar									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
4641	0-20300-0-60678	0	4649	1:60678,60678	3	IN AMGUEL			0	5.15	23.8167		19630306	19660214	1	0	63	NMS	61.0	Gat									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
4642	0-20300-0-62002	0	4650	1:62002,61002,62002	3	NALUT			0	10.983	31.867		19490213	19871110	1	0	63	NMS	135.0	Nalut									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
4643	0-20300-0-62007	0	4651	1:62007,62007	3	ZUARA			0	12.083	32.883		19630802	20040214	1	0	63	NMS	135.0	Zuwarah									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
4644	0-20300-0-62010	0	4652	1:62010,2:33120,62010	3	TRIPOLI INTL ARPT			0	13.1667	32.6833		19430701	20110213	1	0	63	NMS	135.0	Tripoli									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
4645	0-20300-0-62011	0	4653	1:62011,2:33123,33123,62011	3	WHEELUS			0	13.2833	32.9		19451001	19711017	1	0	63	NMS	135.0	Tripoli									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
4646	0-20300-0-62055	0	4654	1:62055,62055,65055	3	AGEDABIA			0	20.167	30.717		19490202	20000401	1	0	63	NMS	135.0	Ajdabiya									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
4647	0-20300-0-62056	0	4655	1:62056,62056	3	SHAHAT			0	21.883000000000006	32.8		19630808	19940111	1	0	63	NMS	135.0	Darnah									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
4648	0-20300-0-62124	0	4656	1:62124,62124	3	SEBHA			0	14.45	27.0167		19570630	20110429	1	0	63	NMS	135.0	Sabha									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
4649	0-20300-0-62840	0	4657	1:62840,62840,C:4971	3	MALKAL			0	31.65	9.55		19360520	20060917	1	0	63	NMS	252.0	Malakal									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
4650	0-20300-0-63619	0	4658	63619	3	MOYALE			0	39.05	3.533		19790516	19950924	1	0	63	NMS	68.0	Moyale									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
4651	0-20300-0-63624	0	4659	1:63624,63624	3	MANDERA			0	41.867	3.933		19570701	19900627	1	0	63	NMS	205.0	Mandera									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
4652	0-20300-0-63641	0	4660	1:63641,63641	3	MARSABIT			0	37.983	2.333		19680201	20060828	1	0	63	NMS	114.0	Marsabit									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
4653	0-20300-0-63694	0	4661	1:63694,63694	3	NANUYKI			0	37.033	0.033		19570701	19790225	1	0	63	NMS	114.0	Nanyuki									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
4654	0-20300-0-63710	0	4662	1:63710,63710	3	KERICHO			0	35.267	-0.3670000000000001		19740730	19960412	1	0	63	NMS	114.0	Kericho									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
4655	0-20300-0-63737	0	4663	1:63737,63737	3	NAROK			0	35.833	-1.133		19570701	19960426	1	0	63	NMS	114.0	Narok									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
4656	0-20300-0-63766	0	4664	1:63766,47055,63766	3	MAKINDU			0	37.833	-2.283		19570703	20001009	1	0	63	NMS	114.0	Makueni									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
4657	0-20300-0-63799	0	4665	1:63799,63799	3	MALINDI			0	40.1	-3.217		19611216	19950930	1	0	63	NMS	114.0	Malindi									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
4658	0-20300-0-63818	0	4666	1:63818,63818	3	MOMBO			0	38.283	-4.883		19601214	19760109	1	0	63	NMS	227.0	Matui,Mazinde									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
4659	0-20300-0-63932	0	4667	1:63932,63932	3	MBEYA			0	33.467	-8.933		19570701	19911014	1	0	63	NMS	227.0	Mbeya									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
4660	0-20300-0-67017	0	4668	1:67017,67017	3	VOHEMAR			0	50.0	-13.367		19691202	20040518	1	0	63	NMS	141.0	Sambava									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
4661	0-20300-0-67019	0	4669	1:67019,67019	3	ANALALAVA			0	47.767	-14.633		19660510	20000421	1	0	63	NMS	141.0	Antsohihy									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
4662	0-20300-0-67194	0	4670	1:67194,67194	3	FAUX-CAP			0	45.533	-25.55		19700309	19851122	1	0	63	NMS	141.0	Tsihombe									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
4663	0-20300-0-67401	0	4671	2:67401,67401	3	LITTLE ROCKFORD			0	-147.5	-79.25		19601105	19620208	1	0	63	NMS	9.0										106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
4664	0-20300-0-67402	0	4672	2:67402,67402	3	LITTLE ROCKFORD			0	-147.5	-76.2667		19621025	19650210	1	0	63	NMS	9.0										106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
4665	0-20300-0-70204	0	4673	1:70204,2:26703,70204	3	GAMBELL			0	-171.6	63.85		19421112	19530630	1	0	63	NMS	190.0										106,107,117,126,138,139,140,57							L.Haimberger	0
4666	0-20300-0-70439	0	4674	2:45702,2:45711,45702,70439	3	AMCHITKA ISLAND			0	179.25	51.3833		19440407	19651030	1	0	63	NMS	231.0										106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
4667	0-20300-0-70454	0	4675	1:70454,25704,2:25701,2:25704,70454	3	ADAK (NAS)			0	-176.65	51.883		19430402	19960301	1	0	63	NMS	231.0										106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
4668	0-20300-0-70485	0	4676	2:25602,2:25610,70485	3	UMNAK ISLAND			0	-167.9	53.38		19430103	19501120	1	0	63	NMS	231.0										106,107,117,126,138,57							L.Haimberger	0
4669	0-20300-0-70489	0	4677	1:70489,2:25611,2:25620,70489	3	DUTCH HARBOR			0	-166.53	53.9		19390718	19540724	1	0	63	NMS	231.0										106,107,117,126,138,139,140,57							L.Haimberger	0
4670	0-20300-0-71968	0	4678	1:72968,26317,2:26317,71968,72968	3	AKLAVIK			0	-135.0	68.23		19500101	19600912	1	0	63	NMS	37.0										106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
4671	0-20300-0-72222	0	4679	2:93826	3	PENSACOLA FOREST SHERMAN NAS			0	-87.3167	30.35		19450208	19570215	1	0	63	NMS	231.0	Fairhope									106,107,139,140,57							L.Haimberger	0
4672	0-20300-0-72232	0	4680	12884,1:72232,2:12884,72232	3	BOOTHVILLE WSCMO CIT			0	-89.4	29.3333		19500816	19910618	1	0	63	NMS	231.0	Chalmette									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
4673	0-20300-0-72257	0	4681	2:13955,2:3902,2:3921,72257	3	FT HOOD AAF/KILLEEN			0	-97.717	31.1		19460714	19520408	1	0	63	NMS	231.0	Copperas Cove,Gatesville,Killeen									106,107,126,138,139,140,57							L.Haimberger	0
4674	0-20300-0-72385	0	4682	1:72385,2:3109,2:3133,3133,72385	3	YUCCA FLATS TEST 21			0	-116.05	36.95		19510214	19800306	1	0	63	NMS	231.0	Pahrump									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
4675	0-20300-0-72433	0	4683	1:72433,2:3879,3879,72433	3	SALEM LECKRONE AP			0	-88.9667	38.65		19690625	19881128	1	0	63	NMS	231.0	Centralia									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
4676	0-20300-0-72436	0	4684	2:13803,72436	3	COLUMBUS			0	-85.9	39.27		19430713	19550911	1	0	63	NMS	231.0	Columbus									106,107,117,126,138,139,140,57							L.Haimberger	0
4677	0-20300-0-72485	0	4685	2:23128,2:3132,3132,72485	3	TONAPAH APRT (NEV)			0	-117.0833	38.0667		19421204	19940712	1	0	63	NMS	231.0	Pahrump									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
4678	0-20300-0-72497	0	4686	1:72497,23201,2:23201,72497	3	CHICO MUNI			0	-121.85	39.7833		19420803	19750602	1	0	63	NMS	231.0	Chico									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
4679	0-20300-0-72506	0	4687	14756,1:72506,2:14756,72506	3	NANTUCKET MEM AP			0	-70.0667	41.25		19410702	19701122	1	0	63	NMS	231.0	Nantucket									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
4680	0-20300-0-72798	0	4688	1:72798,24240,2:24240,72798	3	TATOOSH ISLAND WB			0	-124.7333	48.3833		19460101	19670216	1	0	63	NMS	231.0	Duncan									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
4681	0-20300-0-72826	0	4689	15703,1:71826,1:72826,2:15703,71826,72826	3	NITCHEQUON			0	-70.9	53.2		19540102	20071118	1	0	63	NMS	37.0	Sept-Iles									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
4682	0-20300-0-74479	0	4690	2:14701,2:14762,9:2485	3	PITTSBURGH/EMSU			0	-80.0	40.433		19440828	19520930	1	0	63	NMS	231.0	Baldwin									106,107,117,126,138,139,140,57							L.Haimberger	0
4683	0-20300-0-74482	0	4691	2:14714,74482	3	NEWBURGH/STEWART AFB			0	-74.1	41.5		19421110	19520308	1	0	63	NMS	231.0	Beacon,Newburgh									106,107,117,126,138,139,140,57							L.Haimberger	0
4684	0-20300-0-74505	0	4692	2:93224,93224	3	SAN JOSE/EMSU			0	-121.8667	37.3167		19700526	19700528	1	0	63	NMS	231.0	Morgan Hill									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
4685	0-20300-0-74544	0	4693	2:13946,2:3925,74544	3	RUSSELL			0	-98.82	38.87		19431205	19520926	1	0	63	NMS	231.0	Hays									106,107,117,126,138,139,140,57							L.Haimberger	0
4686	0-20300-0-74574	0	4694	13760,2:13760,74574	3	DAHLGREN			0	-77.03	38.33		19200501	19591113	1	0	63	NMS	231.0	Saint Charles									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
4687	0-20300-0-74614	0	4695	2:3135	3	INDIAN SPRINGS GUNN			0	-115.667	36.533		19570501	19570830	1	0	63	NMS	231.0	North Las Vegas									106,107,139,140,57							L.Haimberger	0
4688	0-20300-0-74619	0	4696	74619	3	SUPERIOR VALLEY GUN			0	-117.1	35.333		19840106	19920617	1	0	63	NMS	231.0	Barstow									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
4689	0-20300-0-74724	0	4697	2:3148,3148,74724	3	GILA BEND (AAF)			0	-112.7	32.933		19630701	19650226	1	0	63	NMS	231.0	Goodyear									106,107,117,126,138,139,140,57							L.Haimberger	0
4690	0-20300-0-76151	0	4698	1:76151,22101,22105,2:22101,76151	3	ISLA GUADALUPE			0	-118.3	28.883000000000006		19480201	19980907	1	0	63	NMS	156.0	Vicente Guerrero									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
4691	0-20300-0-76370	0	4699	1:76361,76361,76370	3	TOPOLOBAMPO			0	-109.05	25.617		19630228	19650312	1	0	63	NMS	156.0	Los Mochis									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
4692	0-20300-0-76549	0	4700	C:4926	3	TAMPICO			0	-97.85	22.283		19230406	19230406	1	0	63	NMS	156.0	Anahuac									106,107,57							L.Haimberger	0
4693	0-20300-0-76713	0	4701	1:76749,76713,76749	3	CUIDAD DEL CARMEN			0	-91.833	18.633		19620303	20061114	1	0	63	NMS	156.0	Carmen									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
4694	0-20300-0-76723	0	4702	76723	3	ISLA SOCORRO			0	-110.95	18.717		19790101	20070704	1	0	63	NMS	156.0	Cabo San Lucas									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
4695	0-20300-0-78063	0	4703	12712,1:78063,2:12712,78063	3	GOLD ROCK CREEK			0	-78.3667	26.6167		19510125	19701215	1	0	63	NMS	31.0	Freeport									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
4696	0-20300-0-78076	0	4704	12713,1:78076,2:12713,78076	3	ELEUTHERA ISLAND			0	-76.3	25.2667		19520215	19701217	1	0	63	NMS	31.0	Nassau									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
4697	0-20300-0-85543	0	4705	1:85543,2:53701,53701,85543	3	QUINTERO (MIL)			0	-71.51	-32.78		19570616	19990731	1	0	63	NMS	45.0	Vina Del Mar									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
4698	0-20300-0-88967	0	4706	1:88967,88967	3	GENERAL BELGRANO			0	-38.8	-77.9667		19700516	19750621	1	0	63	NMS	89.0										106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
4699	0-20300-0-89001	0	4707	1:89001,89001,9:4113	3	SANAE			0	-2.367	-70.317		19570701	19951024	1	0	63	NMS	198.0										106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
4700	0-20300-0-89022	0	4708	1:89022,89022	3	HALLEY			0	-26.2181	-75.445		19570420	20211231	1	0	63	NMS	89.0										106,107,117,126,137,138,57							L.Haimberger	0
4701	0-20300-0-89051	0	4709	1:89051,89051	3	PETREL NAS			0	-56.2833	-63.4667		19661115	19861025	1	0	63	NMS	71.0										106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
4702	0-20300-0-89522	0	4710	1:89522,89522	3	BASE ROI BAUDOUIN			0	24.3167	-70.4333		19580210	19781207	1	0	63	NMS	246.0										106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
4703	0-20300-0-89557	0	4711	1:89557,89557	3	SOVIETSKAVA			0	87.583	-78.4		19580316	19581231	1	0	63	NMS	9.0										106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
4704	0-20300-0-89593	0	4712	1:89593,89593	3	PIONERSKAVA			0	95.05	-69.73		19580313	19581231	1	0	63	NMS	9.0										106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
4705	0-20300-0-89671	0	4713	1:89671,2:87701,87701,89671	3	ADARE HALLETT			0	170.2167	-72.3		19560226	19770326	1	0	63	NMS	9.0										106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
4706	0-20300-0-91254	0	4714	2:41607,41607,91254	3	BIKINI			0	165.55	11.52		19520926	19580818	1	0	63	NMS	142.0										106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
4707	0-20300-0-91755	0	4715	2:67601,67601,91755	3	LITTLE AMERICA			0	-162.25	-78.2		19560206	19581231	1	0	63	NMS	170.0										106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
4708	0-20300-0-91941	0	4716	91941	3	RANGIROA			0	-147.659	-14.95		19780105	19880205	1	0	63	NMS	174.0	Mahina									106,107,117,126,138,139,140,57							L.Haimberger	0
4709	0-20300-0-91945	0	4717	1:91945,91945	3	HEREHERETUE			0	-144.9494	-19.9061		19661117	20101128	1	0	63	NMS	174.0	Papara									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
4710	0-20300-0-91946	0	4718	1:91946,91946	3	TUREIA			0	-138.55	-20.7667		19700211	19710604	1	0	63	NMS	174.0										106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
4711	0-20300-0-91952	0	4719	91952	3	MURUROA			0	-138.8	-21.817		19730107	19970901	1	0	63	NMS	174.0										106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
4712	0-20300-0-93072	0	4720	93072	3	MT TAMAHUNGA			0	174.7	-36.3		19940108	20060409	1	0	63	NMS	170.0	North Shore									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
4713	0-20300-0-93204	0	4721	2:23241	3	HOLLISTER			0	-121.4	36.8333		19441018	19451011	1	0	63	NMS	231.0	Hollister									106,107,57							L.Haimberger	0
4714	0-20300-0-93871	0	4722	93871,C:4899,C:5122,C:5123,C:6077	3	DUE WEST			0	-82.3667	34.35		19230212	19280317	1	0	63	NMS	231.0	Greenwood									106,107,117,126,138,57							L.Haimberger	0
4715	0-20300-0-93877	0	4723	93877	3	MURFREESBORO			0	-86.4667	35.9167		1933	1937	1	0	63	NMS	231.0	Smyrna									106,107,126,138,57							L.Haimberger	0
4716	0-20300-0-93917	0	4724	93917	3	VICKSBURG			0	-90.8833	32.35		1935	1939	1	0	63	NMS	231.0	Vicksburg									106,107,126,138,57							L.Haimberger	0
4717	0-20300-0-94027	0	4725	1:94027,94027,9:4128	3	LAE			0	147.0	-6.733		19470101	19870729	1	0	63	NMS	175.0	Lae									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
4718	0-20300-0-94730	0	4726	94730	3	NORTH TRURO			0	-70.0333	42.0333		1944	1946	1	0	63	NMS	231.0	Brewster									106,107,126,138,57							L.Haimberger	0
4719	0-20300-0-94750	0	4727	94750	3	BELLEFONTE			0	-77.7167	40.9		1930	1935	1	0	63	NMS	231.0	State College									106,107,126,138,57							L.Haimberger	0
4720	0-20300-0-94761	0	4728	94761	3	ITHACA			0	-76.4833	42.45		1919	1929	1	0	63	NMS	231.0	Ithaca									106,107,126,138,57							L.Haimberger	0
4721	0-20300-0-94763	0	4729	94763	3	KYLERTOWN			0	-78.1667	41.0		1935	1942	1	0	63	NMS	231.0	State College									106,107,126,138,57							L.Haimberger	0
4722	0-20300-0-94775	0	4730	2:14782,94775	3	POINT JUDITH			0	-71.4833	41.3667		19430804	19470429	1	0	63	NMS	231.0	Narragansett,Westerly									106,107,126,138,57							L.Haimberger	0
4723	0-20300-0-94881	0	4731	94881,C:4921,C:5307,C:5308,C:5309	3	ROYAL CENTER			0	-86.4833	40.8833		19230212	19280317	1	0	63	NMS	231.0	Logansport									106,107,117,126,138,57							L.Haimberger	0
4724	0-20300-0-94937	0	4732	94937,C:4798,C:4900,C:5125,C:5126,C:6078	3	ELLENDALE			0	-98.5667	45.9833		19171217	19280317	1	0	63	NMS	231.0	Aberdeen									106,107,117,126,138,57							L.Haimberger	0
4725	0-20300-0-96075	0	4733	96075	3	GUNUNG SITOLI/BINAKA			0	97.6	1.2667		19911007	20211231	1	0	63	NMS	100.0	Sibolga									106,107,126,138,57							L.Haimberger	0
4726	0-20300-0-96207	0	4734	96207	3	KERINCI/DEPATI PARBO			0	101.4698	-2.0939		2007	2021	1	0	63	NMS	100.0	Sungaipenuh									106,107,126,138,57							L.Haimberger	0
4727	0-20300-0-96273	0	4735	96273	3	MENGGALA/ASTRA KSET			0	105.183	-4.45		19750114	19921118	1	0	63	NMS	100.0	Metro									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
4728	0-20300-0-96773	0	4736	1:96773,96773,9:2248	3	KALIJATI			0	107.667	-6.55		19560702	19931201	1	0	63	NMS	100.0	Subang									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
4729	0-20300-0-96801	0	4737	1:96801,96801	3	CIBEUREM/TASIK(AFB)			0	108.25	-7.332999999999998		19580317	20140510	1	0	63	NMS	100.0	Tasikmalaya									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
4730	0-20300-0-96845	0	4738	96845	3	SURAKARTA/ADISUMARM			0	110.75	-7.5167		1973	1989	1	0	63	NMS	100.0	Surakarta									106,107,126,138,57							L.Haimberger	0
4731	0-20300-0-96853	0	4739	1:96853,96853,9:2251	3	ADISUCIPTO/JOGYAKAR			0	110.433	-7.782999999999999		19540704	19930804	1	0	63	NMS	100.0	Prambanan,Yogyakarta									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
4732	0-20300-0-96881	0	4740	1:96881,96881,9:2252	3	MADIUN/ISWAHYUD AFB			0	111.517	-7.617000000000001		19540701	19931128	1	0	63	NMS	100.0	Madiun									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
4733	0-20300-0-96947	0	4741	96947	3	MALANG/ABDUL (AFB)			0	112.7	-7.967		19570901	19951006	1	0	63	NMS	100.0	Malang									106,107,117,126,138,139,140,57							L.Haimberger	0
4734	0-20300-0-97072	0	4742	97072	3	PALU/MUTIARA			0	119.7333	-0.6833		20180101	20211231	1	0	63	NMS	100.0	Palu									106,107,126,138,57							L.Haimberger	0
4735	0-20300-0-97146	0	4743	97146	3	KENDARI/WOLTER MONG			0	122.433	-4.1		19781231	19951206	1	0	63	NMS	100.0	Kendari									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
4736	0-20300-0-98135	0	4744	1:98135,98135,98136	3	BASCO			0	121.967	20.45		19490301	19840224	1	0	63	NMS	176.0	Claveria									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
4737	0-20300-0-98753	0	4745	1:98754,98753,98754,9:2271	3	DAVAO AIRPORT			0	125.6547	7.1278		19490301	20211231	1	0	63	NMS	176.0	Davao									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
4738	0-20300-0-99006	0	4746	6:100328,6:100329,6:100331,6:100332,6:100333,6:100334,6:102022,6:102023,6:99001,6:99063,99001,99006,99063,9:3698	3	OCEAN WEATHER SHIP A			0	-33.0	62.0		19460101	19740522	1	0	63	NMS	83.0										106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
4739	0-20300-0-99007	0	4747	10956,6:100510,6:109565,6:99002,99002,99007,9:3699	3	OCEAN WEATHER SHIP B			0	-51.0	56.5		19460101	19740627	1	0	63	NMS	83.0										106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
4740	0-20300-0-99008	0	4748	6:100354,6:100355,6:100356,6:99003,99003,99008,9:3700	3	OCEAN WEATHER SHIP C			0	-35.5	52.75		19460101	19781231	1	0	63	NMS	83.0										106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
4741	0-20300-0-99009	0	4749	10041,10494,6:100407,6:100410,6:100411,6:99004,99004,99009,9:3701	3	OCEAN WEATHER SHIP D			0	-41.0	44.0		19460102	19730630	1	0	63	NMS	37.0										106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
4742	0-20300-0-99010	0	4750	10048,10134,10139,6:100480,6:101348,6:101358,6:101398,6:99005,99005,99010,9:3702	3	OCEAN WEATHER SHIP E			0	-48.0	35.0		19460101	19730630	1	0	63	NMS	37.0										106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
4743	0-20300-0-99013	0	4751	10167,10168,6:100712,6:101671,6:101681,6:99008,99008,99013	3	OCEAN WEATHER SHIP H			0	-71.0	38.0		19700221	19770930	1	0	63	NMS	231.0	Brigantine									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
