	primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role
5773	0-20000-0-71043	0	5774	['2:26202']	1	NORMAN WELLS UA, NWT			0	-126.75	65.28		19550701	19630430	1	0	63			None									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5774	0-20000-0-56146	0	5775	['1:56146']	1	GARZE			0	100.0	31.62		19560820	19771231	1	0	63			Yaan									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5775	0-20000-0-68588	0	5776	['1:68588']	1	DURBAN INTNL. AIRPORT			0	30.93	-30.01		19570701	19771231	1	0	63			Durban									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5776	0-20000-0-02186	0	5777	['02057']	1	LULEA-KALLAX (2185-0)			0	22.11	65.54		19661028	19770630	1	0	63			Lulea									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5777	0-20000-0-94864	0	5778	['94864']	1	MELBOURNE AIRPORT			0	144.83	-37.67		19570831	19700630	1	0	63			Melbourne									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5778	0-20000-0-71157	0	5779	['72879']	1	EDMONTON MUNICIPAL CR10, ALTA			0	-113.52	53.57		19580501	19630429	1	0	63			Edmonton									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5779	0-20000-0-72352	0	5780	['1:72352']	1	ALTUS AFB, OK.			0	-99.27	34.65		19540201	19610531	1	0	63			Altus									[85, 104, 105, 106, 107, 117]							L.Haimberger	0
5780	0-20000-0-42027	0	5781	['42027']	1	SRINAGAR (42027-0)			0	74.83	34.08		19661025	19781231	1	0	63			Srinagar									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5781	0-20000-0-20353	0	5782	['20353']	1	MYS ZELANIYA			0	68.55	76.95		19570901	19781231	1	0	63			None									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5782	0-20000-0-94299	0	5783	['1:94299']	1	WILLIS ISLAND			0	149.97	-16.29		19510601	19771231	1	0	63			Innisfail									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5783	0-20000-0-71467	0	5784	['2:27201']	1	SACHS HARBOUR CLIMATE, NWT			0	-125.25	71.99		19551101	19710929	1	0	63			None									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5784	0-20000-0-71909	0	5785	['1:71909']	1	IQALUIT UA, NU			0	-68.55	63.75		19620303	19721231	1	0	63			None									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5785	0-20000-0-78526	0	5786	['2:11631']	1	SAN JUAN/INT.,  PUERTO RICO			0	-65.99	18.43		19500101	19781231	1	0	63			Catano									[85, 104, 105, 106, 107, 117]							L.Haimberger	0
5786	0-20000-0-23114	0	5787	['2:23114']	1	MYS KONSTANTINOVSKIJ			0	55.5	68.54		19500308	19680531	1	0	63			California City									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5787	0-20000-0-38457	0	5788	['1:38457']	1	TASHKENT			0	69.3	41.33		19500101	19781231	1	0	63			Tashkent									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5788	0-20000-0-03769	0	5789	['1:3774']	1	CHARLWOOD			0	-0.23	51.14		19530501	19771231	1	0	63			Crawley									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5789	0-20000-0-68994	0	5790	['1:68994']	1	MARION ISLAND			0	37.86	-46.88		19500105	19771231	1	0	63			None									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5790	0-20000-0-72308	0	5791	['2:13750']	1	NORFOLK/INT., VA.			0	-76.2	36.9		19500101	19650731	1	0	63			Norfolk									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5791	0-20000-0-72688	0	5792	['1:72688']	1	PENDLETON, OR.			0	-118.85	45.68		19500101	19721231	1	0	63			Pendleton									[85, 104, 105, 106, 107, 117]							L.Haimberger	0
5792	0-20000-0-71722	0	5793	['71722']	1	MANIWAKI UA, QUE			0	-76.01	46.3		19620303	19781231	1	0	63			Buckingham									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5793	0-20000-0-57972	0	5794	['57972']	1	CHENZHOU			0	112.97	25.74		19570901	19781231	1	0	63			Chenzhou									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5794		0	5795	['2:12884']	1				0				19650213	19771231	1	0	63			Chalmette									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5795	0-20001-0-29634	0	5796	['C:6149']	1	NOVOSIBIRSK (29634-1)			0	82.95	54.97		19500101	19601231	1	0	63			Krasnoobsk									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5796	0-20000-0-84628	0	5797	['2:51701']	1	LIMA/CALLAO			0	-77.12	-12.02		19571011	19781231	1	0	63			Lima									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5797	0-20000-0-41018	0	5798	['41018']	1	MAHAZAT AL-SAID-1			0	41.63	22.25		19660318	19710331	1	0	63			Udon Thani									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5798	0-20000-0-48860	0	5799	['48860']	1	HOANG SA (PATTLE)			0	111.62	16.55		19570901	19740117	1	0	63			Wanning									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5799		0	5800	['72798']	1				0				19580501	19670216	1	0	63			Duncan									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5800	0-20000-0-61415	0	5801	['61415']	1	NOUADHIBOU			0	-17.04	20.92		19570901	19781231	1	0	63			Nouadhibou									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5801	0-20000-0-22113	0	5802	['22113']	1	MURMANSK (22113-0)			0	33.04	68.96		19570901	19781231	1	0	63			Murmansk									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5802	0-20000-0-94212	0	5803	['1:94212']	1	HALLS CREEK AIRPORT			0	127.66	-18.23		19500101	19771231	1	0	63			Katherine									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5803	0-20000-0-38613	0	5804	['1:38613']	1	DZHALAL-ABAD			0	72.95	40.92		19580102	19771231	1	0	63			Ozgon									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5804	0-20000-0-06180	0	5805	['1:6180']	1	KOEBENHAVNS LUFTHAVN			0	12.65	55.61		19500101	19781231	1	0	63			Dragor									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5805	0-20000-0-29862	0	5806	['1:29865']	1	ABAKAN			0	91.32	53.77		19601027	19771231	1	0	63			Abakan									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5806	0-20000-0-89564	0	5807	['94986']	1	MAWSON			0	62.88	-67.6		19570901	19781231	1	0	63			None									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5807		0	5808	['41530']	1				0				19570901	19781231	1	0	63			Peshawar									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5808	0-20000-0-04270	0	5809	['1:4270']	1	MITTARFIK NARSARSUAQ (4270-1)			0	-45.42	61.17		19571001	19771231	1	0	63			None									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5809		0	5810	['1:25822']	1				0				19550426	19771231	1	0	63			None									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5810	0-20000-0-53068	0	5811	['53068']	1	ERENHOT (53068-1)			0	111.95	43.63		19570901	19781231	1	0	63			Erenhot									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5811	0-20000-0-01241	0	5812	['01241']	1	ORLAND III (1241-1)			0	9.61	63.71		19590101	19781231	1	0	63			Trondheim									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5812		0	5813	['1:38341']	1				0				19640601	19771231	1	0	63			Taraz									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5813	0-20000-0-78969	0	5814	['78967']	1	PIARCO INT. AIRPORT,  TRINIDAD			0	-61.35	10.62		19580502	19691208	1	0	63			Tunapuna									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5814		0	5815	['21101']	1				0				19731101	19781231	1	0	63			Cabo San Lucas									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5815		0	5816	['1:70454']	1				0				19620304	19731231	1	0	63			None									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5816	0-20000-0-94476	0	5817	['1:94476']	1	OODNADATTA AIRPORT			0	135.45	-27.56		19491231	19771231	1	0	63			Alice Springs									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5817	0-20000-0-74606	0	5818	['93215']	1	VANDENBERG AFB, CA. (72393-0)			0	-120.57	34.75		19590701	19651015	1	0	63			Lompoc									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5818	0-20000-0-48877	0	5819	['48877']	1	NHA TRANG			0	109.22	12.22		19570901	19781011	1	0	63			Nha Trang									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5819	0-20000-0-57083	0	5820	['1:57083']	1	ZHENGZHOU			0	113.65	34.72		19560820	19771231	1	0	63			Kaifeng									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5820	0-20000-0-72781	0	5821	['1:72781']	1	YAKIMA/YAKIMA AIR TERMINAL, WA.			0	-120.53	46.57		19511116	19721231	1	0	63			Yakima									[104, 105, 106, 107, 117]							L.Haimberger	0
5821	0-20000-0-72597	0	5822	['1:72597']	1	MEDFORD/MEDFORD-JACKSON COUNTY, OR.			0	-122.88	42.38		19500101	19781231	1	0	63			Central Point									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5822	0-20000-0-23933	0	5823	['23933']	1	HANTY-MANSIJSK			0	69.12	61.03		19570901	19781231	1	0	63			Nefteyugansk									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5823	0-20000-0-20667	0	5824	['20667']	1	IM. M.V. POPOVA			0	70.07	73.33		19610312	19781231	1	0	63			None									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5824	0-20000-0-38836	0	5825	['1:38836']	1	DUSHANBE			0	68.73	38.58		19500101	19781231	1	0	63			Dushanbe									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5825	0-20000-0-48647	0	5826	['48647']	1	KUALA LUMPUR/SUBANG			0	101.55	3.12		19570901	19781231	1	0	63			Shah Alam									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5826	0-20000-0-15420	0	5827	['1:15420']	1	BUCURESTI BANEASA			0	26.08	44.51		19500104	19781231	1	0	63			Voluntari									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5827	0-20000-0-71924	0	5828	['2:17901']	1	RESOLUTE UA, NU			0	-94.97	74.7		19500101	19781231	1	0	63			None									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5828	0-20000-0-61265	0	5829	['61265']	1	MOPTI			0	-4.1	14.52		19570901	19781230	1	0	63			Mopti									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5829	0-20000-0-72259	0	5830	['1:72259']	1	FORT WORTH, TX.			0	-97.3	32.84		19540101	19731105	1	0	63			White Settlement									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5830	0-20000-0-24688	0	5831	['24688']	1	OJMJAKON			0	143.15	63.25		19570901	19781231	1	0	63			None									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5831	0-20000-0-40648	0	5832	['1:40648']	1	HABANYAH			0	43.57	33.38		19500101	19600528	1	0	63			Hit									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5832	0-20000-0-30692	0	5833	['30692']	1	SKOVORODINO			0	123.97	54.0		19570901	19781231	1	0	63			Skovorodino									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5833	0-20000-0-11030	0	5834	['2:34165']	1	WIEN/HOHE WARTE (11035-1)			0	16.36	48.25		19500101	19550930	1	0	63			Tulln									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5834	0-20000-0-53513	0	5835	['53513']	1	LINHE			0	107.37	40.73		19581228	19781231	1	0	63			Haibowan									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5835	0-20000-0-78862	0	5836	['78861']	1	VC BIRD INT'L AIRPORT ANTIGUA			0	-61.78	17.12		19610401	19781229	1	0	63			Sainte-Rose									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5836	0-20000-0-98327	0	5837	['1:98327']	1	CLARK AB			0	120.56	15.18		19620101	19731231	1	0	63			Mabalacat									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5837	0-20000-0-68269	0	5838	['1:68262']	1	PRETORIA (IRENE)			0	28.21	-25.91		19570701	19740430	1	0	63			Pretoria									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5838	0-20000-0-91250	0	5839	['1:91250']	1	ENEWETAK, MARSHALL IS			0	162.35	11.35		19540101	19700522	1	0	63			None									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5839	0-20000-0-87715	0	5840	['87715']	1	NEUQUEN AERO			0	-68.14	-38.95		19571002	19781231	1	0	63			Neuquen									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5840	0-20000-0-20744	0	5841	['20744']	1	MALYE KARMAKULY (20744-1)			0	52.7	72.37		19570901	19781231	1	0	63			Naryan-Mar									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5841	0-20000-0-52652	0	5842	['52652']	1	ZHANGYE			0	100.28	39.08		19590701	19781231	1	0	63			Zhangye									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5842	0-20000-0-48568	0	5843	['1:48568']	1	SONGKHLA			0	100.61	7.18		19540701	19781231	1	0	63			Songkhla									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5843	0-20000-0-89571	0	5844	['1:89571']	1	DAVIS			0	77.97	-68.57		19570210	19771231	1	0	63			None									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5844	0-20000-0-47161	0	5845	['2:43240']	1	SACHEON AB			0	128.05	35.07		19520924	19781013	1	0	63			Hirado									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5845	0-20000-0-72429	0	5846	['2:13840']	1	DAYTON/. COX, OH.			0	-84.12	39.87		19500420	19711231	1	0	63			Huber Heights									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5846	0-20001-0-34731	0	5847	['1:34731']	1	ROSTOV-NA-DONU (34731-1)			0	39.82	47.25		19500101	19781231	1	0	63			Aksay									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5847	0-20000-0-48601	0	5848	['1:48601']	1	PENANG/BAYAN LEPAS			0	100.27	5.3		19540706	19771231	1	0	63			Ayer Itam									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5848	0-246-0-101339	0	5849	['1:2935']	1	JYVASKYLA AIRPORT			0	25.67	62.4		19570802	19781231	1	0	63			Laukaa									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5849	0-20001-0-72403	0	5850	['2:93734']	1	STERLING, VA.			0	-77.49	38.98		19601011	19711231	1	0	63			Herndon									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5850	0-20000-0-60390	0	5851	['1:60390']	1	DAR-EL-BEIDA			0	3.22	36.69		19500101	19781231	1	0	63			Algiers									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5851	0-20000-0-70398	0	5852	['1:70398']	1	ANNETTE ISLAND, AK			0	-131.58	55.04		19500101	19731231	1	0	63			Prince Rupert									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5852		0	5853	['6:99003']	1				0				19500101	19731230	1	0	63			None									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5853	0-20000-0-44292	0	5854	['44292']	1	ULAANBAATAR			0	106.85	47.92		19570901	19781230	1	0	63			Ulaanbaatar									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5854	0-20000-0-92014	0	5855	['94014']	1	MADANG W.O.			0	145.8	-5.22		19570831	19781231	1	0	63			Madang									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5855	0-20000-0-22845	0	5856	['22845']	1	KARGOPOL'			0	38.93	61.51		19621002	19781231	1	0	63			Kargopol									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5856		0	5857	['1:37260']	1				0				19500102	19771231	1	0	63			Sukhumi									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5857	0-20000-0-16597	0	5858	['1:16596']	1	LUQA			0	14.48	35.85		19500101	19771231	1	0	63			Zebbug									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5858	0-20000-0-51431	0	5859	['51431']	1	YINING			0	81.33	43.95		19570901	19781231	1	0	63			Yining									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5859	0-20000-0-74612	0	5860	['93104']	1	CHINA LAKE, NAF, CA.			0	-117.68	35.68		19570904	19781226	1	0	63			Ridgecrest									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5860	0-20000-0-72334	0	5861	['1:72334']	1	MEMPHIS/INTNL., TN.			0	-90.0	35.05		19500101	19721231	1	0	63			Southaven									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5861	0-20000-0-40179	0	5862	['40179']	1	BET DAGAN			0	34.82	32.0		19630501	19781231	1	0	63			Azur									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5862	0-20000-0-30521	0	5863	['1:30521']	1	ZHIGALOVO			0	105.17	54.8		19500112	19781231	1	0	63			Zheleznogorsk-Ilimskiy									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5863	0-20000-0-72545	0	5864	['2:94917']	1	CEDAR RAPIDS, IA.			0	-91.7	41.88		19540516	19610930	1	0	63			Marion									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5864	0-20000-0-30635	0	5865	['1:30635']	1	UST'-BARGUZIN			0	109.02	53.42		19600101	19771231	1	0	63			Onokhoy									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5865	0-20000-0-72557	0	5866	['1:72557']	1	SIOUX CITY/MUN., IA.			0	-96.38	42.4		19500101	19721227	1	0	63			South Sioux City									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5866	0-20000-0-36096	0	5867	['1:36096']	1	KYZYL			0	94.5	51.72		19550111	19781231	1	0	63			Kyzyl									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5867	0-20000-0-48657	0	5868	['48657']	1	KUANTAN			0	103.22	3.78		19570902	19781231	1	0	63			Kuantan									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5868	0-20000-0-72349	0	5869	['72349']	1	MONETTE, MO.			0	-94.02	36.91		19700905	19781231	1	0	63			Neosho									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5869	0-20000-0-38880	0	5870	['1:38880']	1	ASHGABAT (38880-1)			0	58.38	37.97		19500102	19781231	1	0	63			Asgabat									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5870	0-20000-0-94610	0	5871	['1:94610']	1	PERTH AIRPORT			0	115.98	-31.93		19500101	19781231	1	0	63			Perth									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5871	0-20001-0-28225	0	5872	['28225']	1	PERM' (28225-1)			0	56.2	57.96		19610916	19781231	1	0	63			Perm									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5872	0-20000-0-47931	0	5873	['1:47931']	1	KADENA			0	127.77	26.36		19620303	19730807	1	0	63			Chatan									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5873	0-20000-0-61415	0	5874	['1:61415']	1	NOUADHIBOU			0	-17.04	20.92		19500101	19771231	1	0	63			Nouadhibou									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5874	0-368-0-40601	0	5875	['2:40601']	1	KWAJALEIN/BUCHOLZ AAF, MARSHALL IS.			0	167.73	8.73		19500101	19781231	1	0	63			None									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5875	0-20000-0-62306	0	5876	['1:62306']	1	MERSA MATRUH			0	27.22	31.33		19550201	19781231	1	0	63			Marsa Matruh									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5876	0-20000-0-72224	0	5877	['2:12879']	1	CAPE SAN BLAS, FL.			0	-85.37	29.68		19601227	19700528	1	0	63			Callaway									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5877	0-20000-0-89611	0	5878	['86101']	1	CASEY			0	110.52	-66.28		19570901	19631231	1	0	63			None									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5878	0-20000-0-17220	0	5879	['1:17220']	1	IZMIR/GUZELYALI			0	27.08	38.39		19520713	19781231	1	0	63			Izmir									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5879	0-20000-0-42498	0	5880	['42498']	1	BHAGALPUR			0	86.95	25.23		19570903	19781217	1	0	63			Bhagalpur									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5880	0-20000-0-64700	0	5881	['9:648']	1	NDJAMENA			0	15.03	12.13		19500101	19571222	1	0	63			Kousseri									[104, 105, 106, 107]							L.Haimberger	0
5881	0-20000-0-91557	0	5882	['91558']	1	BAUERFIELD (EFATE)			0	168.3	-17.7		19660511	19781231	1	0	63			Vila									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5882	0-20000-0-72445	0	5883	['72445']	1	COLUMBIA/REGIONAL,  MO.			0	-92.22	38.82		19580501	19750502	1	0	63			Columbia									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5883	0-20000-0-64650	0	5884	['64650']	1	BANGUI			0	18.52	4.4		19570902	19781231	1	0	63			Bangui									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5884	0-20000-0-27962	0	5885	['27962']	1	PENZA			0	45.02	53.12		19610109	19781231	1	0	63			Penza									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5885	0-20000-0-34300	0	5886	['34300']	1	Kharkiv			0	36.28	49.93		19570901	19781231	1	0	63			Vysokyy									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5886	0-20000-0-10488	0	5887	['9:1567']	1	DRESDEN-KLOTZSCHE			0	13.75	51.13		19500101	19661130	1	0	63			Radebeul									[104, 105, 106, 107]							L.Haimberger	0
5887	0-20000-0-94638	0	5888	['1:94638']	1	ESPERANCE			0	121.89	-33.83		19690618	19771231	1	0	63			Albany									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5888	0-20000-0-12425	0	5889	['12425']	1	WROCLAW-STARACHOWICE			0	16.88	51.11		19570901	19781231	1	0	63			Wroclaw									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5889	0-20000-0-74768	0	5890	['74768']	1	SLIDELL/MUN. LA			0	-89.83	30.34		19690825	19710426	1	0	63			Picayune									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5890	0-20000-0-48480	0	5891	['1:48480']	1	CHANTHA BURI			0	102.1	12.61		19540719	19771230	1	0	63			Chanthaburi									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5891	0-20000-0-42647	0	5892	['1:42647']	1	AHMADABAD			0	72.63	23.07		19531231	19771231	1	0	63			Ahmadabad									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5892		0	5893	['99009']	1				0				19570901	19750621	1	0	63			None									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5893	0-20000-0-02226	0	5894	['1:2062']	1	OSTERSUND FROSON			0	14.5	63.2		19500101	19770630	1	0	63			Ostersund									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5894	0-20000-0-31329	0	5895	['31329']	1	EKIMCHAN			0	132.93	53.08		19570901	19781231	1	0	63			Chegdomyn									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5895	0-20000-0-70133	0	5896	['70133']	1	KOTZEBUE, RALPH WIEN			0	-162.61	66.89		19580501	19781227	1	0	63			None									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5896	0-20000-0-91765	0	5897	['1:91765']	1	PAGO PAGO/INT.AIRP. AMERICAN SAMOA			0	-170.72	-14.34		19660920	19771231	1	0	63			Apia									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
5897	0-20000-0-02591	0	5898	['02591']	1	VISBY AEROLOGISKA STATION			0	18.35	57.65		19660520	19781231	1	0	63			Visby									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
