	primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role	elevation
8974	0-20999-0-3:MPRB	 	8974	3:MPRB	 	 	 	 	 			 	196802	196802	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8975	0-20999-0-3:MRDT	 	8975	3:MRDT	 	 	 	 	 			 	196609	196609	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8976	0-20999-0-3:MRG	 	8976	3:MRG	 	 	 	 	 			 	196409	196409	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8977	0-20999-0-3:MRKO	 	8977	3:MRKO	 	 	 	 	 			 	196404	196404	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8978	0-20999-0-3:MRUJ	 	8978	3:MRUJ	 	 	 	 	 			 	196310	196310	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8979	0-20999-0-3:MSJZ	 	8979	3:MSJZ	 	 	 	 	 			 	196707	196707	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8980	0-20999-0-3:MTSS	 	8980	3:MTSS	 	 	 	 	 			 	196809	196809	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8981	0-20999-0-3:MTUG	 	8981	3:MTUG	 	 	 	 	 			 	197203	197203	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8982	0-20999-0-3:MUAY	 	8982	3:MUAY	 	 	 	 	 			 	197112	197201	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8983	0-20999-0-3:MUDN	 	8983	3:MUDN	 	 	 	 	 			 	197002	197002	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8984	0-20999-0-3:MUGS	 	8984	3:MUGS	 	 	 	 	 			 	196704	196704	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8985	0-20999-0-3:MVAN	 	8985	3:MVAN	 	 	 	 	 			 	197407	197409	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8986	0-20999-0-3:MWMC	 	8986	3:MWMC	 	 	 	 	 			 	196409	196612	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8987	0-20999-0-3:MWPR	 	8987	3:MWPR	 	 	 	 	 			 	196705	196705	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8988	0-20999-0-3:MXDM	 	8988	3:MXDM	 	 	 	 	 			 	196511	196511	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8989	0-20999-0-3:MXGN	 	8989	3:MXGN	 	 	 	 	 			 	196702	196702	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8990	0-20999-0-3:MXKR	 	8990	3:MXKR	 	 	 	 	 			 	196711	196711	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8991	0-20999-0-3:MYDN	 	8991	3:MYDN	 	 	 	 	 			 	196406	197604	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8992	0-20999-0-3:MYJ	 	8992	3:MYJ	 	 	 	 	 			 	196505	196505	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8993	0-20999-0-3:MYN	 	8993	3:MYN	 	 	 	 	 			 	196406	196406	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8994	0-20999-0-3:MYSS	 	8994	3:MYSS	 	 	 	 	 			 	196608	196608	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8995	0-20999-0-3:N0	 	8995	3:N0	 	 	 	 	 			 	196203	196205	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8996	0-20999-0-3:N01	 	8996	3:N01	 	 	 	 	 			 	196203	196205	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8997	0-20999-0-3:N02	 	8997	3:N02	 	 	 	 	 			 	196203	196205	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8998	0-20999-0-3:N1	 	8998	3:N1	 	 	 	 	 			 	196203	196205	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
8999	0-20999-0-3:N17	 	8999	3:N17	 	 	 	 	 			 	196203	196205	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
9000	0-20999-0-3:N18	 	9000	3:N18	 	 	 	 	 			 	196203	196205	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
9001	0-20999-0-3:N1C	 	9001	3:N1C	 	 	 	 	 			 	196203	196205	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
9002	0-20999-0-3:N1G	 	9002	3:N1G	 	 	 	 	 			 	196203	196204	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
9003	0-20999-0-3:N1K	 	9003	3:N1K	 	 	 	 	 			 	196203	196204	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
9004	0-20999-0-3:N1N	 	9004	3:N1N	 	 	 	 	 			 	196203	196205	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
9005	0-20999-0-3:N1R	 	9005	3:N1R	 	 	 	 	 			 	196203	196205	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
9006	0-20999-0-3:N2	 	9006	3:N2	 	 	 	 	 			 	196203	196205	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
9007	0-20999-0-3:NAAC	 	9007	3:NAAC	 	 	 	 	 			 	197009	197009	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
9008	0-20999-0-3:NAAO	 	9008	3:NAAO	 	 	 	 	 			 	196610	197403	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
9009	0-20999-0-3:NAQD	 	9009	3:NAQD	 	 	 	 	 			 	197208	197712	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
9010	0-20999-0-3:NATN	 	9010	3:NATN	 	 	 	 	 			 	196401	196401	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
9011	0-20999-0-3:NAVL	 	9011	3:NAVL	 	 	 	 	 			 	196404	196404	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
9012	0-20999-0-3:NAXX	 	9012	3:NAXX	 	 	 	 	 			 	196610	196610	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
9013	0-20999-0-3:NBBP	 	9013	3:NBBP	 	 	 	 	 			 	196703	196703	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
9014	0-20999-0-3:NBGC	 	9014	3:NBGC	 	 	 	 	 			 	196310	196310	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
9015	0-20999-0-3:NBHU	 	9015	3:NBHU	 	 	 	 	 			 	196312	196312	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
9016	0-20999-0-3:NBMU	 	9016	3:NBMU	 	 	 	 	 			 	196311	196404	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
9017	0-20999-0-3:NBNP	 	9017	3:NBNP	 	 	 	 	 			 	196401	197110	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
9018	0-20999-0-3:NBOA	 	9018	3:NBOA	 	 	 	 	 			 	197109	197109	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
9019	0-20999-0-3:NBOZ	 	9019	3:NBOZ	 	 	 	 	 			 	196307	197203	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
9020	0-20999-0-3:NBPG	 	9020	3:NBPG	 	 	 	 	 			 	196307	196607	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
9021	0-20999-0-3:NBPZ	 	9021	3:NBPZ	 	 	 	 	 			 	196611	196611	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
9022	0-20999-0-3:NBQR	 	9022	3:NBQR	 	 	 	 	 			 	196307	196611	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
9023	0-20999-0-3:NBRU	 	9023	3:NBRU	 	 	 	 	 			 	196311	196409	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
9024	0-20999-0-3:NBTM	 	9024	3:NBTM	 	 	 	 	 			 	196310	196709	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
9025	0-20999-0-3:NBWJ	 	9025	3:NBWJ	 	 	 	 	 			 	196402	196610	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
9026	0-20999-0-3:NBXJ	 	9026	3:NBXJ	 	 	 	 	 			 	196701	196701	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
9027	0-20999-0-3:NBXL	 	9027	3:NBXL	 	 	 	 	 			 	196307	196702	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
9028	0-20999-0-3:NBYG	 	9028	3:NBYG	 	 	 	 	 			 	196312	197003	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
9029	0-20999-0-3:NBYJ	 	9029	3:NBYJ	 	 	 	 	 			 	196510	196703	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
9030	0-20999-0-3:NBYV	 	9030	3:NBYV	 	 	 	 	 			 	197002	197002	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
9031	0-20999-0-3:NBZF	 	9031	3:NBZF	 	 	 	 	 			 	196403	197012	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
9032	0-20999-0-3:NBZO	 	9032	3:NBZO	 	 	 	 	 			 	196610	196610	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
9033	0-20999-0-3:NCCB	 	9033	3:NCCB	 	 	 	 	 			 	196404	196404	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
9034	0-20999-0-3:NCCV	 	9034	3:NCCV	 	 	 	 	 			 	196310	196310	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
9035	0-20999-0-3:NCDL	 	9035	3:NCDL	 	 	 	 	 			 	197102	197102	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
9036	0-20999-0-3:NCKY	 	9036	3:NCKY	 	 	 	 	 			 	196402	196403	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
9037	0-20999-0-3:NCUA	 	9037	3:NCUA	 	 	 	 	 			 	197104	197104	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
9038	0-20999-0-3:NCWW	 	9038	3:NCWW	 	 	 	 	 			 	197011	197011	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
9039	0-20999-0-3:NCXX	 	9039	3:NCXX	 	 	 	 	 			 	196608	196608	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
9040	0-20999-0-3:NDAD	 	9040	3:NDAD	 	 	 	 	 			 	196403	196403	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
9041	0-20999-0-3:NDIG	 	9041	3:NDIG	 	 	 	 	 			 	197208	197208	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
9042	0-20999-0-3:NDIO	 	9042	3:NDIO	 	 	 	 	 			 	197201	197201	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
9043	0-20999-0-3:NDIT	 	9043	3:NDIT	 	 	 	 	 			 	197009	197406	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
9044	0-20999-0-3:NDM	 	9044	3:NDM	 	 	 	 	 			 	196509	196509	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
9045	0-20999-0-3:NDTX	 	9045	3:NDTX	 	 	 	 	 			 	196405	196405	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
9046	0-20999-0-3:NDWA	 	9046	3:NDWA	 	 	 	 	 			 	197002	197312	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
9047	0-20999-0-3:NEJL	 	9047	3:NEJL	 	 	 	 	 			 	196403	196708	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
9048	0-20999-0-3:NEMC	 	9048	3:NEMC	 	 	 	 	 			 	196405	196405	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
9049	0-20999-0-3:NEPM	 	9049	3:NEPM	 	 	 	 	 			 	197012	197012	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
9050	0-20999-0-3:NERK	 	9050	3:NERK	 	 	 	 	 			 	196710	196712	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
9051	0-20999-0-3:NERM	 	9051	3:NERM	 	 	 	 	 			 	196403	196403	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
9052	0-20999-0-3:NESS	 	9052	3:NESS	 	 	 	 	 			 	196605	196605	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
9053	0-20999-0-3:NEVK	 	9053	3:NEVK	 	 	 	 	 			 	197003	197103	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
9054	0-20999-0-3:NEW	 	9054	3:NEW	 	 	 	 	 			 	196407	196407	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
9055	0-20999-0-3:NFIG	 	9055	3:NFIG	 	 	 	 	 			 	196612	196612	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
9056	0-20999-0-3:NFQJ	 	9056	3:NFQJ	 	 	 	 	 			 	196507	196707	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
9057	0-20999-0-3:NGDF	 	9057	3:NGDF	 	 	 	 	 			 	197207	197311	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
9058	0-20999-0-3:NGKK	 	9058	3:NGKK	 	 	 	 	 			 	197107	197108	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
9059	0-20999-0-3:NGO	 	9059	3:NGO	 	 	 	 	 			 	196710	196710	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
9060	0-20999-0-3:NHBJ	 	9060	3:NHBJ	 	 	 	 	 			 	196404	196404	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
9061	0-20999-0-3:NHCL	 	9061	3:NHCL	 	 	 	 	 			 	196311	196401	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
9062	0-20999-0-3:NHEC	 	9062	3:NHEC	 	 	 	 	 			 	196312	196312	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
9063	0-20999-0-3:NHFS	 	9063	3:NHFS	 	 	 	 	 			 	197101	197101	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
9064	0-20999-0-3:NHGJ	 	9064	3:NHGJ	 	 	 	 	 			 	196402	196402	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
9065	0-20999-0-3:NHKG	 	9065	3:NHKG	 	 	 	 	 			 	196403	196404	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
9066	0-20999-0-3:NHKQ	 	9066	3:NHKQ	 	 	 	 	 			 	196403	196403	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
9067	0-20999-0-3:NHNN	 	9067	3:NHNN	 	 	 	 	 			 	197007	197104	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
9068	0-20999-0-3:NHQK	 	9068	3:NHQK	 	 	 	 	 			 	196312	196312	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
9069	0-20999-0-3:NHSN	 	9069	3:NHSN	 	 	 	 	 			 	196411	196411	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
9070	0-20999-0-3:NHSS	 	9070	3:NHSS	 	 	 	 	 			 	196602	196602	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
9071	0-20999-0-3:NHVB	 	9071	3:NHVB	 	 	 	 	 			 	196710	196712	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
9072	0-20999-0-3:NHVH	 	9072	3:NHVH	 	 	 	 	 			 	196712	196712	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
9073	0-20999-0-3:NHWR	 	9073	3:NHWR	 	 	 	 	 			 	197303	197303	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
9074	0-20999-0-3:NHXH	 	9074	3:NHXH	 	 	 	 	 			 	196612	196612	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
9075	0-20999-0-3:NHXM	 	9075	3:NHXM	 	 	 	 	 			 	196408	196408	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
9076	0-20999-0-3:NHXN	 	9076	3:NHXN	 	 	 	 	 			 	196308	196612	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
9077	0-20999-0-3:NHY	 	9077	3:NHY	 	 	 	 	 			 	196606	196606	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
9078	0-20999-0-3:NHYK	 	9078	3:NHYK	 	 	 	 	 			 	196308	196702	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
9079	0-20999-0-3:NHYR	 	9079	3:NHYR	 	 	 	 	 			 	196312	196312	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
9080	0-20999-0-3:NHZN	 	9080	3:NHZN	 	 	 	 	 			 	196510	196510	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
9081	0-20999-0-3:NIBV	 	9081	3:NIBV	 	 	 	 	 			 	196705	196705	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
9082	0-20999-0-3:NICB	 	9082	3:NICB	 	 	 	 	 			 	196307	196712	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
9083	0-20999-0-3:NICC	 	9083	3:NICC	 	 	 	 	 			 	196307	196712	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
9084	0-20999-0-3:NIDR	 	9084	3:NIDR	 	 	 	 	 			 	197106	197409	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
9085	0-20999-0-3:NIFU	 	9085	3:NIFU	 	 	 	 	 			 	196506	196506	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
9086	0-20999-0-3:NIFV	 	9086	3:NIFV	 	 	 	 	 			 	196312	196709	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
9087	0-20999-0-3:NIJA	 	9087	3:NIJA	 	 	 	 	 			 	196401	197110	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
9088	0-20999-0-3:NIKL	 	9088	3:NIKL	 	 	 	 	 			 	196607	196710	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
9089	0-20999-0-3:NIPJ	 	9089	3:NIPJ	 	 	 	 	 			 	197105	197112	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
9090	0-20999-0-3:NIPS	 	9090	3:NIPS	 	 	 	 	 			 	196505	196712	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
9091	0-20999-0-3:NIPW	 	9091	3:NIPW	 	 	 	 	 			 	196510	196510	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
9092	0-20999-0-3:NIQC	 	9092	3:NIQC	 	 	 	 	 			 	196710	197003	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
9093	0-20999-0-3:NIQU	 	9093	3:NIQU	 	 	 	 	 			 	197003	197003	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
9094	0-20999-0-3:NIUC	 	9094	3:NIUC	 	 	 	 	 			 	197112	197112	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
9095	0-20999-0-3:NJIA	 	9095	3:NJIA	 	 	 	 	 			 	196402	196402	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
9096	0-20999-0-3:NJOR	 	9096	3:NJOR	 	 	 	 	 			 	197002	197303	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
9097	0-20999-0-3:NJSF	 	9097	3:NJSF	 	 	 	 	 			 	196712	196712	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
9098	0-20999-0-3:NJSK	 	9098	3:NJSK	 	 	 	 	 			 	196310	196707	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
9099	0-20999-0-3:NJUT	 	9099	3:NJUT	 	 	 	 	 			 	196710	196712	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
9100	0-20999-0-3:NKBF	 	9100	3:NKBF	 	 	 	 	 			 	196607	196712	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
9101	0-20999-0-3:NKBV	 	9101	3:NKBV	 	 	 	 	 			 	196607	196610	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
9102	0-20999-0-3:NKEU	 	9102	3:NKEU	 	 	 	 	 			 	196403	196403	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
9103	0-20999-0-3:NKGF	 	9103	3:NKGF	 	 	 	 	 			 	196705	196705	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
9104	0-20999-0-3:NKKO	 	9104	3:NKKO	 	 	 	 	 			 	196311	196311	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
9105	0-20999-0-3:NKLH	 	9105	3:NKLH	 	 	 	 	 			 	196312	196405	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
9106	0-20999-0-3:NKLN	 	9106	3:NKLN	 	 	 	 	 			 	196311	196403	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
9107	0-20999-0-3:NKXN	 	9107	3:NKXN	 	 	 	 	 			 	196612	196612	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
9108	0-20999-0-3:NLAL	 	9108	3:NLAL	 	 	 	 	 			 	196610	197212	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
9109	0-20999-0-3:NLBO	 	9109	3:NLBO	 	 	 	 	 			 	196705	196705	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
9110	0-20999-0-3:NLKL	 	9110	3:NLKL	 	 	 	 	 			 	196511	196711	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
9111	0-20999-0-3:NLOO	 	9111	3:NLOO	 	 	 	 	 			 	196510	196712	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
9112	0-20999-0-3:NLPM	 	9112	3:NLPM	 	 	 	 	 			 	197009	197404	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
9113	0-20999-0-3:NLUR	 	9113	3:NLUR	 	 	 	 	 			 	196308	197306	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
9114	0-20999-0-3:NLVS	 	9114	3:NLVS	 	 	 	 	 			 	197003	197401	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
9115	0-20999-0-3:NLXX	 	9115	3:NLXX	 	 	 	 	 			 	196702	196702	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
9116	0-20999-0-3:NMAG	 	9116	3:NMAG	 	 	 	 	 			 	197110	197405	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
9117	0-20999-0-3:NMBT	 	9117	3:NMBT	 	 	 	 	 			 	197112	197112	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
9118	0-20999-0-3:NMCO	 	9118	3:NMCO	 	 	 	 	 			 	196312	196312	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
9119	0-20999-0-3:NMHU	 	9119	3:NMHU	 	 	 	 	 			 	197108	197108	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
