	file	kind	primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role
5771	era5.conv.__3:0K2V	MOBILE	0-20999-0-_3:0K2V	 	5772	_3:0K2V	 	 	 	 	 	nan	nan	 	196205	196307	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5772	era5.conv.__6:740	MOBILE	0-20999-0-_6:740	 	5773	_6:740	 	 	 	 	 	nan	nan	 	196702	197205	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5773	era5.conv.__RYK	MOBILE	0-20999-0-_RYK	 	5774	_RYK	 	 	 	 	 	nan	nan	 	196506	197112	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5774	era5.conv.__01220	MOBILE	0-20999-0-_01220	 	5775	_01220	 	 	 	 	 	nan	nan	 	196710	197111	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5775	era5.conv.__6:506	MOBILE	0-20999-0-_6:506	 	5776	_6:506	 	 	 	 	 	nan	nan	 	196502	197208	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5776	era5.conv.__01199	MOBILE	0-20999-0-_01199	 	5777	_01199	 	 	 	 	 	nan	nan	 	197010	197202	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5777	era5.conv.__6:1006	MOBILE	0-20999-0-_6:1006	 	5778	_6:1006	 	 	 	 	 	nan	nan	 	196709	197205	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5778	era5.conv.__6:1028	MOBILE	0-20999-0-_6:1028	 	5779	_6:1028	 	 	 	 	 	nan	nan	 	196711	197205	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5779	era5.conv.__6:773	MOBILE	0-20999-0-_6:773	 	5780	_6:773	 	 	 	 	 	nan	nan	 	196707	197208	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5780	era5.conv.__6:1039	MOBILE	0-20999-0-_6:1039	 	5781	_6:1039	 	 	 	 	 	nan	nan	 	196712	197208	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5781	era5.conv.__6:1123	MOBILE	0-20999-0-_6:1123	 	5782	_6:1123	 	 	 	 	 	nan	nan	 	196712	197111	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5782	era5.conv.__6:1045	MOBILE	0-20999-0-_6:1045	 	5783	_6:1045	 	 	 	 	 	nan	nan	 	196711	197206	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5783	era5.conv.__01136	MOBILE	0-20999-0-_01136	 	5784	_01136	 	 	 	 	 	nan	nan	 	196711	197202	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5784	era5.conv.__00958	MOBILE	0-20999-0-_00958	 	5785	_00958	 	 	 	 	 	nan	nan	 	196708	197205	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5785	era5.conv.__6:669	MOBILE	0-20999-0-_6:669	 	5786	_6:669	 	 	 	 	 	nan	nan	 	196705	197212	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5786	era5.conv.__00872	MOBILE	0-20999-0-_00872	 	5787	_00872	 	 	 	 	 	nan	nan	 	196708	197208	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5787	era5.conv.__0L07	MOBILE	0-20999-0-_0L07	 	5788	_0L07	 	 	 	 	 	nan	nan	 	196207	196306	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5788	era5.conv.__6:99012	MOBILE	0-20999-0-_6:99012	 	5789	_6:99012	 	 	 	 	 	nan	nan	 	194906	194906	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5789	era5.conv.__3:0N2X	MOBILE	0-20999-0-_3:0N2X	 	5790	_3:0N2X	 	 	 	 	 	nan	nan	 	196209	196307	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5790	era5.conv.__6:807	MOBILE	0-20999-0-_6:807	 	5791	_6:807	 	 	 	 	 	nan	nan	 	196707	197206	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5791	era5.conv.__6:610	MOBILE	0-20999-0-_6:610	 	5792	_6:610	 	 	 	 	 	nan	nan	 	196702	197206	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5792	era5.conv.__6:570	MOBILE	0-20999-0-_6:570	 	5793	_6:570	 	 	 	 	 	nan	nan	 	196512	197111	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5793	era5.conv.__3:0N2K	MOBILE	0-20999-0-_3:0N2K	 	5794	_3:0N2K	 	 	 	 	 	nan	nan	 	196208	196307	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5794	era5.conv.__6:611	MOBILE	0-20999-0-_6:611	 	5795	_6:611	 	 	 	 	 	nan	nan	 	196702	197206	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5795	era5.conv.__6:928	MOBILE	0-20999-0-_6:928	 	5796	_6:928	 	 	 	 	 	nan	nan	 	196710	197206	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5796	era5.conv.__3:PS9	MOBILE	0-20999-0-_3:PS9	 	5797	_3:PS9	 	 	 	 	 	nan	nan	 	196401	196404	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5797	era5.conv.__00850	MOBILE	0-20999-0-_00850	 	5798	_00850	 	 	 	 	 	nan	nan	 	196706	197206	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5798	era5.conv.__3:NBWJ	MOBILE	0-20999-0-_3:NBWJ	 	5799	_3:NBWJ	 	 	 	 	 	nan	nan	 	196402	196610	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5799	era5.conv.__01154	MOBILE	0-20999-0-_01154	 	5800	_01154	 	 	 	 	 	nan	nan	 	196708	197109	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5800	era5.conv.__01294	MOBILE	0-20999-0-_01294	 	5801	_01294	 	 	 	 	 	nan	nan	 	196802	197201	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5801	era5.conv.__3:0K17	MOBILE	0-20999-0-_3:0K17	 	5802	_3:0K17	 	 	 	 	 	nan	nan	 	196205	196307	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5802	era5.conv.__3:0L18	MOBILE	0-20999-0-_3:0L18	 	5803	_3:0L18	 	 	 	 	 	nan	nan	 	196205	196306	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5803	era5.conv.__3:0L1G	MOBILE	0-20999-0-_3:0L1G	 	5804	_3:0L1G	 	 	 	 	 	nan	nan	 	196205	196306	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5804	era5.conv.__3:02V	MOBILE	0-20999-0-_3:02V	 	5805	_3:02V	 	 	 	 	 	nan	nan	 	196606	196610	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5805	era5.conv.__6:579	MOBILE	0-20999-0-_6:579	 	5806	_6:579	 	 	 	 	 	nan	nan	 	196502	197209	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5806	era5.conv.__6:829	MOBILE	0-20999-0-_6:829	 	5807	_6:829	 	 	 	 	 	nan	nan	 	196702	197205	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5807	era5.conv.__6:750	MOBILE	0-20999-0-_6:750	 	5808	_6:750	 	 	 	 	 	nan	nan	 	196703	197208	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5808	era5.conv.__6:702	MOBILE	0-20999-0-_6:702	 	5809	_6:702	 	 	 	 	 	nan	nan	 	196705	197208	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5809	era5.conv.__01139	MOBILE	0-20999-0-_01139	 	5810	_01139	 	 	 	 	 	nan	nan	 	196803	197207	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5810	era5.conv.__3:0K2O	MOBILE	0-20999-0-_3:0K2O	 	5811	_3:0K2O	 	 	 	 	 	nan	nan	 	196205	196307	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5811	era5.conv.__6:624	MOBILE	0-20999-0-_6:624	 	5812	_6:624	 	 	 	 	 	nan	nan	 	196702	197207	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5812	era5.conv.__6:910	MOBILE	0-20999-0-_6:910	 	5813	_6:910	 	 	 	 	 	nan	nan	 	196709	197106	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5813	era5.conv.__NNUL	MOBILE	0-20999-0-_NNUL	 	5814	_NNUL	 	 	 	 	 	nan	nan	 	196311	196403	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5814	era5.conv.__0L2G	MOBILE	0-20999-0-_0L2G	 	5815	_0L2G	 	 	 	 	 	nan	nan	 	196208	196306	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5815	era5.conv.__NUZY	MOBILE	0-20999-0-_NUZY	 	5816	_NUZY	 	 	 	 	 	nan	nan	 	196307	196611	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5816	era5.conv.__0N2Y	MOBILE	0-20999-0-_0N2Y	 	5817	_0N2Y	 	 	 	 	 	nan	nan	 	196211	196303	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5817	era5.conv.__3:KBNA	MOBILE	0-20999-0-_3:KBNA	 	5818	_3:KBNA	 	 	 	 	 	nan	nan	 	196404	196605	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5818	era5.conv.__3:0N03	MOBILE	0-20999-0-_3:0N03	 	5819	_3:0N03	 	 	 	 	 	nan	nan	 	196206	196306	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5819	era5.conv.__3:0K2E	MOBILE	0-20999-0-_3:0K2E	 	5820	_3:0K2E	 	 	 	 	 	nan	nan	 	196205	196307	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5820	era5.conv.__3:0N20	MOBILE	0-20999-0-_3:0N20	 	5821	_3:0N20	 	 	 	 	 	nan	nan	 	196205	196306	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5821	era5.conv.__3:0K31	MOBILE	0-20999-0-_3:0K31	 	5822	_3:0K31	 	 	 	 	 	nan	nan	 	196208	196307	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5822	era5.conv.__6:1244	MOBILE	0-20999-0-_6:1244	 	5823	_6:1244	 	 	 	 	 	nan	nan	 	196712	197205	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5823	era5.conv.__3:0N18	MOBILE	0-20999-0-_3:0N18	 	5824	_3:0N18	 	 	 	 	 	nan	nan	 	196205	196306	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5824	era5.conv.__00938	MOBILE	0-20999-0-_00938	 	5825	_00938	 	 	 	 	 	nan	nan	 	196709	197206	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5825	era5.conv.__0X2Q	MOBILE	0-20999-0-_0X2Q	 	5826	_0X2Q	 	 	 	 	 	nan	nan	 	196606	196611	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5826	era5.conv.__3:0N1R	MOBILE	0-20999-0-_3:0N1R	 	5827	_3:0N1R	 	 	 	 	 	nan	nan	 	196205	196307	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5827	era5.conv.__00854	MOBILE	0-20999-0-_00854	 	5828	_00854	 	 	 	 	 	nan	nan	 	196707	197110	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5828	era5.conv.__6:433	MOBILE	0-20999-0-_6:433	 	5829	_6:433	 	 	 	 	 	nan	nan	 	196409	197209	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5829	era5.conv.__3:0L29	MOBILE	0-20999-0-_3:0L29	 	5830	_3:0L29	 	 	 	 	 	nan	nan	 	196205	196306	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5830	era5.conv.__00794	MOBILE	0-20999-0-_00794	 	5831	_00794	 	 	 	 	 	nan	nan	 	196707	197208	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5831	era5.conv.__0L1O	MOBILE	0-20999-0-_0L1O	 	5832	_0L1O	 	 	 	 	 	nan	nan	 	196208	196304	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5832	era5.conv.__6:654	MOBILE	0-20999-0-_6:654	 	5833	_6:654	 	 	 	 	 	nan	nan	 	196702	197209	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5833	era5.conv.__00970	MOBILE	0-20999-0-_00970	 	5834	_00970	 	 	 	 	 	nan	nan	 	196708	197203	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5834	era5.conv.__0N2J	MOBILE	0-20999-0-_0N2J	 	5835	_0N2J	 	 	 	 	 	nan	nan	 	196205	196306	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5835	era5.conv.__3:SFO	MOBILE	0-20999-0-_3:SFO	 	5836	_3:SFO	 	 	 	 	 	nan	nan	 	196408	197212	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5836	era5.conv.__3:0K24	MOBILE	0-20999-0-_3:0K24	 	5837	_3:0K24	 	 	 	 	 	nan	nan	 	196205	196307	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5837	era5.conv.__0N1H	MOBILE	0-20999-0-_0N1H	 	5838	_0N1H	 	 	 	 	 	nan	nan	 	196205	196306	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5838	era5.conv.__6:932	MOBILE	0-20999-0-_6:932	 	5839	_6:932	 	 	 	 	 	nan	nan	 	196708	197208	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5839	era5.conv.__6:979	MOBILE	0-20999-0-_6:979	 	5840	_6:979	 	 	 	 	 	nan	nan	 	196708	197206	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5840	era5.conv.__6:1068	MOBILE	0-20999-0-_6:1068	 	5841	_6:1068	 	 	 	 	 	nan	nan	 	196711	197206	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5841	era5.conv.__3:0L13	MOBILE	0-20999-0-_3:0L13	 	5842	_3:0L13	 	 	 	 	 	nan	nan	 	196205	196306	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5842	era5.conv.__3:01	MOBILE	0-20999-0-_3:01	 	5843	_3:01	 	 	 	 	 	nan	nan	 	196606	196611	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5843	era5.conv.__3:0K3X	MOBILE	0-20999-0-_3:0K3X	 	5844	_3:0K3X	 	 	 	 	 	nan	nan	 	196301	196307	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5844	era5.conv.__3:0L0W	MOBILE	0-20999-0-_3:0L0W	 	5845	_3:0L0W	 	 	 	 	 	nan	nan	 	196205	196306	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5845	era5.conv.__6:457	MOBILE	0-20999-0-_6:457	 	5846	_6:457	 	 	 	 	 	nan	nan	 	196501	197212	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5846	era5.conv.__6:827	MOBILE	0-20999-0-_6:827	 	5847	_6:827	 	 	 	 	 	nan	nan	 	196703	197209	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5847	era5.conv.__01014	MOBILE	0-20999-0-_01014	 	5848	_01014	 	 	 	 	 	nan	nan	 	196710	197202	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5848	era5.conv.__3:0K2Q	MOBILE	0-20999-0-_3:0K2Q	 	5849	_3:0K2Q	 	 	 	 	 	nan	nan	 	196205	196307	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5849	era5.conv.__0K2U	MOBILE	0-20999-0-_0K2U	 	5850	_0K2U	 	 	 	 	 	nan	nan	 	196205	196307	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5850	era5.conv.__6:1051	MOBILE	0-20999-0-_6:1051	 	5851	_6:1051	 	 	 	 	 	nan	nan	 	196804	197205	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5851	era5.conv.__6:776	MOBILE	0-20999-0-_6:776	 	5852	_6:776	 	 	 	 	 	nan	nan	 	196702	197207	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5852	era5.conv.__6:993	MOBILE	0-20999-0-_6:993	 	5853	_6:993	 	 	 	 	 	nan	nan	 	196706	197207	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5853	era5.conv.__6:667	MOBILE	0-20999-0-_6:667	 	5854	_6:667	 	 	 	 	 	nan	nan	 	196703	197208	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5854	era5.conv.__0L25	MOBILE	0-20999-0-_0L25	 	5855	_0L25	 	 	 	 	 	nan	nan	 	196207	196306	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5855	era5.conv.__00560	MOBILE	0-20999-0-_00560	 	5856	_00560	 	 	 	 	 	nan	nan	 	196612	197212	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5856	era5.conv.__0L08	MOBILE	0-20999-0-_0L08	 	5857	_0L08	 	 	 	 	 	nan	nan	 	196207	196306	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5857	era5.conv.__3:0K2X	MOBILE	0-20999-0-_3:0K2X	 	5858	_3:0K2X	 	 	 	 	 	nan	nan	 	196208	196307	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5858	era5.conv.__00982	MOBILE	0-20999-0-_00982	 	5859	_00982	 	 	 	 	 	nan	nan	 	196710	197206	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5859	era5.conv.__6:1017	MOBILE	0-20999-0-_6:1017	 	5860	_6:1017	 	 	 	 	 	nan	nan	 	196708	197205	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5860	era5.conv.__6:1070	MOBILE	0-20999-0-_6:1070	 	5861	_6:1070	 	 	 	 	 	nan	nan	 	196711	197207	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5861	era5.conv.__6:905	MOBILE	0-20999-0-_6:905	 	5862	_6:905	 	 	 	 	 	nan	nan	 	196708	197201	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5862	era5.conv.__3:4YZ	MOBILE	0-20999-0-_3:4YZ	 	5863	_3:4YZ	 	 	 	 	 	nan	nan	 	197003	197209	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5863	era5.conv.__0K3S	MOBILE	0-20999-0-_0K3S	 	5864	_0K3S	 	 	 	 	 	nan	nan	 	196301	196307	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5864	era5.conv.__3:0L2A	MOBILE	0-20999-0-_3:0L2A	 	5865	_3:0L2A	 	 	 	 	 	nan	nan	 	196208	196306	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5865	era5.conv.__6:811	MOBILE	0-20999-0-_6:811	 	5866	_6:811	 	 	 	 	 	nan	nan	 	196706	197205	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5866	era5.conv.__6:1154	MOBILE	0-20999-0-_6:1154	 	5867	_6:1154	 	 	 	 	 	nan	nan	 	196708	197202	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5867	era5.conv.__3:0N13	MOBILE	0-20999-0-_3:0N13	 	5868	_3:0N13	 	 	 	 	 	nan	nan	 	196205	196306	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5868	era5.conv.__6:745	MOBILE	0-20999-0-_6:745	 	5869	_6:745	 	 	 	 	 	nan	nan	 	196703	197209	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5869	era5.conv.__SUNS	MOBILE	0-20999-0-_SUNS	 	5870	_SUNS	 	 	 	 	 	nan	nan	 	196704	196706	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5870	era5.conv.__RYA	MOBILE	0-20999-0-_RYA	 	5871	_RYA	 	 	 	 	 	nan	nan	 	196407	196711	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5871	era5.conv.__6:443	MOBILE	0-20999-0-_6:443	 	5872	_6:443	 	 	 	 	 	nan	nan	 	196502	197212	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5872	era5.conv.__6:1157	MOBILE	0-20999-0-_6:1157	 	5873	_6:1157	 	 	 	 	 	nan	nan	 	196710	197205	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5873	era5.conv.__6:774	MOBILE	0-20999-0-_6:774	 	5874	_6:774	 	 	 	 	 	nan	nan	 	196702	197208	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5874	era5.conv.__6:713	MOBILE	0-20999-0-_6:713	 	5875	_6:713	 	 	 	 	 	nan	nan	 	196704	197205	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5875	era5.conv.__3:0N0W	MOBILE	0-20999-0-_3:0N0W	 	5876	_3:0N0W	 	 	 	 	 	nan	nan	 	196205	196307	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5876	era5.conv.__01033	MOBILE	0-20999-0-_01033	 	5877	_01033	 	 	 	 	 	nan	nan	 	196711	197208	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5877	era5.conv.__3:0L0N	MOBILE	0-20999-0-_3:0L0N	 	5878	_3:0L0N	 	 	 	 	 	nan	nan	 	196205	196306	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5878	era5.conv.__6:756	MOBILE	0-20999-0-_6:756	 	5879	_6:756	 	 	 	 	 	nan	nan	 	196702	197209	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5879	era5.conv.__3:0K11	MOBILE	0-20999-0-_3:0K11	 	5880	_3:0K11	 	 	 	 	 	nan	nan	 	196205	196307	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5880	era5.conv.__3:0K1Q	MOBILE	0-20999-0-_3:0K1Q	 	5881	_3:0K1Q	 	 	 	 	 	nan	nan	 	196205	196307	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5881	era5.conv.__01141	MOBILE	0-20999-0-_01141	 	5882	_01141	 	 	 	 	 	nan	nan	 	197009	197206	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5882	era5.conv.__3:0L1A	MOBILE	0-20999-0-_3:0L1A	 	5883	_3:0L1A	 	 	 	 	 	nan	nan	 	196205	196306	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5883	era5.conv.__6:1143	MOBILE	0-20999-0-_6:1143	 	5884	_6:1143	 	 	 	 	 	nan	nan	 	196710	197207	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5884	era5.conv.__00880	MOBILE	0-20999-0-_00880	 	5885	_00880	 	 	 	 	 	nan	nan	 	196707	197207	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5885	era5.conv.__6:1153	MOBILE	0-20999-0-_6:1153	 	5886	_6:1153	 	 	 	 	 	nan	nan	 	196802	197202	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5886	era5.conv.__00969	MOBILE	0-20999-0-_00969	 	5887	_00969	 	 	 	 	 	nan	nan	 	196708	197204	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5887	era5.conv.__6:763	MOBILE	0-20999-0-_6:763	 	5888	_6:763	 	 	 	 	 	nan	nan	 	196702	197201	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5888	era5.conv.__01003	MOBILE	0-20999-0-_01003	 	5889	_01003	 	 	 	 	 	nan	nan	 	196711	197205	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
5889	era5.conv.__6:677	MOBILE	0-20999-0-_6:677	 	5890	_6:677	 	 	 	 	 	nan	nan	 	196703	197207	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
