# [lat, lon, start, end] i.e. coordinates and starting and ending dates of observations for the [ncar,igra2,bufr,era5_1, era5_1759, era5_1761, era5_3188] 
-,-,-,-,-,-,-,-,-,-,-,-,36.68,15.13,1979-11-15,1980-04-19,-,-,-,-,-,-,-,-,-,-,-,-
-51.82,301.55,1988-03-26,2019-03-30,-51.82,-58.448,1990-01-01,2019-12-31,-,-,-,-,-51.82,-58.970001,1984-11-29,1984-11-29,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,64.82,-147.87,1958-01-01,1978-12-31,-,-,-,-,64.83000183105469,-147.72000122070312,1948-01-01,1970-06-30,-,-,-,-,-,-,-,-
22.82,86.18,1954-01-01,2019-03-30,22.817,86.183,1941-01-01,2019-12-31,22.82,86.18,1964-02-10,1972-12-31,22.82,86.17999300000001,1979-01-09,2018-12-31,22.81999969482422,86.18000030517578,1954-01-01,1979-12-30,22.82,86.18,1954-01-01,1967-07-28,22.809998999999998,86.16999799999999,1941-05-01,1941-05-19
43.6,118.07,1965-08-06,1987-01-02,43.6,118.067,1973-01-01,1978-12-31,43.6,118.07,1965-08-06,1969-10-16,43.599998,118.070007,1979-04-16,1990-02-01,43.599998474121094,118.06999969482422,1965-08-06,1979-04-16,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.369999885559082,107.0999984741211,1962-12-29,1965-01-31,-,-,-,-,-,-,-,-
50.38,257.42,1986-06-08,1992-02-12,50.383,-102.683,1980-01-01,1990-12-31,-,-,-,-,50.380001,-102.58000200000001,1984-06-20,1993-01-30,-,-,-,-,-,-,-,-,-,-,-,-
66.17,190.17,1953-02-19,1998-06-29,66.167,-169.833,1944-01-01,1998-12-31,66.17,-169.83,1958-01-01,1978-12-31,66.160004,-169.830002,1979-01-01,1998-06-30,66.16999816894531,-169.8300018310547,1953-02-19,1979-12-31,66.160004,-169.830002,1944-08-03,1979-12-31,66.16999799999999,190.169998,1935-01-06,1935-06-26
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.67,92.720001,1945-11-09,1955-10-27,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,26.860001,80.93,1979-06-23,1979-06-23,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,47.77,15.32,1990-07-03,1990-07-05,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,4.97,8.35,2016-05-25,2017-03-16,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,11.25,75.779999,1979-10-12,1981-04-25,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,44.63000106811523,-63.5,1955-07-05,1958-12-29,44.630001,-63.5,1955-07-05,1958-12-29,-,-,-,-
45.77,106.28,1970-04-11,1983-04-16,45.767,106.283,1973-01-01,1982-12-31,45.77,106.28,1970-04-12,1972-12-30,45.77,106.279999,1979-01-01,1990-02-11,45.77000045776367,106.27999877929688,1970-04-11,1979-12-31,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,51.57,46.029999,1979-01-01,2018-12-31,-,-,-,-,-,-,-,-,51.57,46.029999,1945-02-17,1960-12-31
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16.020000457763672,-85.94999694824219,1942-11-13,1945-11-30,16.02,-85.949997,1942-11-13,1945-11-30,-,-,-,-
-6.27,302.27,1958-07-16,1982-12-19,-6.267,-57.733,1973-01-01,1975-12-31,-6.27,-57.73,1967-11-05,1974-09-28,-6.27,-57.73,1982-12-19,1983-01-02,-6.269999980926514,-57.72999954223633,1958-07-19,1972-11-27,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,16.5,-15.82,1980-01-18,1987-09-22,-,-,-,-,-,-,-,-,-,-,-,-
3.55,283.62,2016-06-01,2019-03-31,3.55,-76.383,2016-01-01,2019-12-31,-,-,-,-,3.55,-76.379997,1984-11-02,2018-12-17,-,-,-,-,-,-,-,-,-,-,-,-
0.52,123.07,1963-04-06,2019-03-31,0.517,123.067,1976-01-01,2019-12-31,-,-,-,-,0.52,123.070007,1978-12-31,2018-12-31,0.5199999809265137,123.06999969482422,1963-04-06,1963-10-29,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,32.630001,14.3,2005-10-03,2007-05-16,-,-,-,-,-,-,-,-,-,-,-,-
-12.15,315.0,1970-01-02,1980-03-28,-12.15,-45.0,1973-01-01,1979-12-31,-12.15,-45.0,1970-01-02,1974-09-30,-12.15,-45.0,1979-02-12,1980-03-28,-12.149999618530273,-45.0,1970-01-02,1972-07-18,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,22.129998999999998,-159.720001,1980-03-04,1980-03-04,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,54.58,52.8,1975-02-02,1975-02-02,54.580002,52.799992,1979-02-07,1991-12-10,54.58000183105469,52.79999923706055,1973-03-18,1977-04-25,-,-,-,-,-,-,-,-
-27.45,301.23,1946-01-01,1956-07-31,-,-,-,-,-,-,-,-,-27.450001,-58.77,1986-04-16,1986-04-16,-27.45000076293945,-58.77000045776367,1946-01-01,1956-07-31,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,22.2,91.8,1964-09-01,1969-11-19,22.27,91.82,1984-04-17,2004-01-28,22.200000762939453,91.8000030517578,1964-09-02,1969-11-19,-,-,-,-,22.25,91.82,1928-11-01,1935-12-31
51.52,250.83,1992-08-13,1999-07-21,51.517,-109.183,1991-01-01,1998-12-31,-,-,-,-,51.52,-109.16999799999999,1992-08-13,1999-07-21,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,41.23,9.45,1927-10-28,1928-11-16
-,-,-,-,-,-,-,-,-,-,-,-,-21.200001,-159.779999,2000-04-07,2000-05-12,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,51.75,-4.52,1993-12-01,1993-12-01,-,-,-,-,-,-,-,-,-,-,-,-
31.5,65.85,1978-06-01,2014-10-13,31.5,65.85,1976-01-01,2014-12-31,31.5,65.85,1976-07-03,1978-12-31,31.5,65.849991,1979-01-01,2014-10-13,31.5,65.84999847412111,1978-06-01,1979-12-30,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,45.52,64.08000200000001,1981-10-06,1981-10-06,-,-,-,-,-,-,-,-,-,-,-,-
16.9,42.55,1974-10-08,2000-09-03,16.883,42.583,1983-01-01,1985-12-31,-,-,-,-,16.860001,42.580002,1979-01-01,1983-06-16,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,40.369999,127.25,1986-05-25,1986-05-25,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,33.68,-78.93,1979-11-25,1987-10-29,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,34.02,-118.45,1958-01-01,1965-08-31,-,-,-,-,34.02000045776367,-118.4499969482422,1956-04-17,1965-08-31,34.02,-118.449997,1956-04-17,1958-12-31,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,51.93000030517578,-10.25,1948-01-01,1979-12-31,-,-,-,-,-,-,-,-
50.68,232.63,1951-10-28,2019-03-31,50.685,-127.376,1951-01-01,2019-12-31,50.68,-127.37,1962-03-03,1978-12-31,50.68,-127.370003,1979-01-01,2018-12-31,50.68000030517578,-127.37000274658205,1962-03-03,1972-12-31,-,-,-,-,-,-,-,-
16.03,108.25,1966-04-05,1967-07-31,-,-,-,-,-,-,-,-,-,-,-,-,16.030000686645508,108.25,1966-04-05,1967-07-23,-,-,-,-,-,-,-,-
23.28,77.35,1953-12-31,2019-03-30,23.283,77.35,1973-01-01,2019-12-31,23.28,77.35,1965-08-08,1972-12-30,23.280001000000002,77.350014,1979-01-01,2018-12-31,23.28000068664551,77.3499984741211,1954-01-01,1979-12-31,23.280001000000002,77.349998,1954-01-01,1967-07-25,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,37.72999954223633,-122.1999969482422,1949-06-01,1949-06-29,-,-,-,-,-,-,-,-
50.35,80.25,1950-01-06,1995-10-26,50.417,80.3,1947-01-01,1995-12-31,50.35,80.25,1958-01-01,1978-12-31,50.349998,80.25,1979-01-01,1995-10-26,50.349998474121094,80.25,1950-01-06,1979-12-31,50.349998,80.25,1946-11-01,1979-12-31,50.349998,80.25,1944-06-04,1960-12-31
41.8,12.6,1952-05-01,2019-03-31,41.67,12.451,1986-01-01,2019-12-31,-,-,-,-,41.650002,12.43,1986-10-01,2018-12-31,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,33.97999954223633,-98.5,1950-03-16,1950-06-10,33.98,-98.5,1950-03-16,1950-06-10,-,-,-,-
-,-,-,-,73.0,-85.3,1942-01-01,1957-12-31,-,-,-,-,-,-,-,-,73.0,-85.30000305175781,1954-02-13,1954-02-13,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-29.85000038146973,31.04999923706055,1949-07-01,1953-09-20,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,65.59999847412111,-37.56999969482422,1949-01-03,1979-12-31,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,37.72000122070313,-114.4499969482422,1951-10-06,1957-09-23,37.720001,-114.449997,1951-10-06,1957-09-23,-,-,-,-
5.23,97.2,1983-07-30,2019-03-31,5.183,97.133,1983-01-01,2019-12-31,-,-,-,-,5.23,97.19998199999999,1979-08-26,2018-12-31,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,49.119999,16.75,1998-08-11,2003-12-16,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14.68000030517578,77.62000274658203,1946-03-01,1948-12-31,-,-,-,-,-,-,-,-
39.87,109.98,1963-01-01,2019-03-31,39.833,109.983,1963-01-01,2019-12-31,39.87,109.98,1963-01-01,1978-12-31,-,-,-,-,39.86999893188477,109.9800033569336,1963-01-01,1979-12-31,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,49.880001,-97.129997,2000-05-30,2018-08-30,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,43.32,-2.05,1927-10-01,1928-03-30
25.12,98.48,1956-08-20,2019-03-31,24.984,98.506,1956-01-01,2019-12-31,25.12,98.48,1958-01-01,1978-12-31,-,-,-,-,25.1200008392334,98.4800033569336,1956-08-20,1979-12-31,25.120001000000002,98.480003,1956-08-20,1972-12-31,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,44.279999,39.27,1983-11-14,1983-11-14,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,53.200001,50.200001,1946-08-01,1972-12-31,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.0799999237060547,-50.86999893188477,1943-12-01,1944-08-21,2.08,-50.869999,1943-12-01,1944-08-21,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22.32999992370605,114.0500030517578,1943-05-09,1944-06-29,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,39.36999893188477,-75.06999969482422,1944-01-11,1945-09-26,39.369999,-75.07,1944-01-11,1945-09-26,-,-,-,-
3.9,200.62,1977-10-14,1979-06-30,3.85,-159.367,1978-01-01,1979-12-31,3.9,-159.4,1967-03-02,1978-12-17,3.9,-159.380005,1979-01-02,1979-11-29,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,51.470001,-90.199997,1991-10-02,2018-12-31,-,-,-,-,-,-,-,-,-,-,-,-
44.22,111.53,1956-08-21,2019-03-31,43.633,111.95,1973-01-01,2019-12-31,44.22,111.53,1958-01-01,1978-12-31,43.650002,112.0,1986-12-31,1987-01-31,44.22000122070313,111.52999877929688,1956-08-21,1979-12-31,44.220001,111.529999,1957-03-03,1959-12-31,-,-,-,-
-,-,-,-,33.533,-0.283,1982-01-01,2012-12-31,-,-,-,-,33.52,-0.33,1982-03-01,2013-06-03,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,53.029999,13.0,1980-04-23,1987-07-16,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,28.0,73.30000305175781,1946-11-02,1948-12-31,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,48.580002,39.330002,1927-10-14,1927-10-15
-,-,-,-,-,-,-,-,-,-,-,-,17.25,55.23,2016-05-14,2016-05-14,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,31.93,-102.2,1958-01-01,1978-12-31,-,-,-,-,31.93000030517578,-102.1999969482422,1939-04-08,1979-12-31,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,49.700001,11.95,1979-06-14,1994-11-10,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,61.86999893188477,-121.3499984741211,1943-06-04,1958-12-31,61.869999,-121.349998,1943-06-04,1958-12-31,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,49.41999816894531,-82.47000122070312,1955-07-01,1958-12-31,49.419998,-82.470001,1955-07-01,1958-12-31,-,-,-,-
47.28,16.62,1954-01-04,1982-04-29,47.267,16.633,1982-01-01,1982-12-31,47.28,16.62,1968-01-04,1972-05-12,47.27,16.629998999999998,1982-02-28,1987-01-28,47.27999877929688,16.620000839233402,1954-01-04,1976-07-05,47.279999,16.620001000000002,1944-03-07,1958-12-31,47.25,16.6,1928-11-12,1928-11-13
-,-,-,-,-,-,-,-,-,-,-,-,45.169998,5.73,1980-03-12,1994-05-30,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-10.05,143.070007,2001-04-16,2001-04-16,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22.53000068664551,88.33000183105469,1944-01-01,1955-10-27,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,48.200001,17.200001,1925-04-15,1928-03-13
15.17,352.72,1980-02-04,2011-12-19,15.167,-7.283,1978-01-01,1991-12-31,-,-,-,-,15.17,-7.28,1979-06-01,2011-12-19,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-13.98,33.630001,1983-04-23,1996-08-14,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-23.5,-58.779999,2014-10-08,2014-10-08,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,48.450001,35.07,1925-04-14,1927-10-15
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.02999999932944775,-51.02000045776367,1944-01-18,1945-09-12,0.03,-51.02,1944-01-18,1945-09-12,-,-,-,-
1.53,124.92,1954-07-03,2019-03-31,1.533,124.917,1973-01-01,2019-12-31,1.53,124.92,1968-04-07,1978-12-27,1.53,124.910004,1979-01-02,2018-12-31,1.5299999713897705,124.91999816894531,1954-07-04,1972-11-29,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16.780000686645508,-90.12999725341795,1945-06-20,1956-02-27,-,-,-,-,-,-,-,-
-33.27,293.65,1957-08-06,1972-04-22,-,-,-,-,-33.27,-66.35,1967-08-21,1972-04-22,-,-,-,-,-33.27000045776367,-66.34999847412111,1957-08-07,1972-04-21,-,-,-,-,-,-,-,-
28.58,77.2,1951-02-02,2019-03-31,28.583,77.2,1930-01-01,2019-12-31,28.58,77.2,1958-01-01,1978-12-31,28.58,77.199997,2016-05-31,2016-06-30,28.57999992370605,77.19999694824219,1951-02-01,1979-12-31,28.879998999999998,77.199997,1965-01-01,1965-12-31,28.6,77.220001,1929-11-25,1931-12-31
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,68.470001,17.5,1940-09-29,1941-06-28,-,-,-,-
48.3,289.0,1962-03-05,1970-03-30,-,-,-,-,48.3,-71.0,1962-03-05,1970-03-30,-,-,-,-,48.29999923706055,-71.0,1962-03-05,1970-03-24,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,11.05,125.760002,2017-03-02,2017-06-22,-,-,-,-,-,-,-,-,-,-,-,-
-24.85,294.52,1946-01-01,2014-03-26,-24.85,-65.483,1965-01-01,2014-12-31,-24.85,-65.48,1965-06-01,1978-12-31,-24.85,-65.480011,1979-01-01,2014-03-26,-24.85000038146973,-65.48000335693361,1946-01-01,1979-12-31,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40.919998,-81.43,1948-07-01,1958-04-30,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,44.150002,43.470001,1982-11-19,1982-11-19,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-66.68,140.02,1958-01-01,1978-12-31,-,-,-,-,-66.68000030517578,140.02000427246094,1956-07-04,1972-12-30,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,31.32999992370605,-92.5500030517578,1943-09-25,1955-04-30,-,-,-,-,-,-,-,-
-,-,-,-,42.2,-72.533,1941-01-01,1945-12-31,-,-,-,-,-,-,-,-,42.20000076293945,-72.52999877929688,1941-09-30,1948-12-10,-,-,-,-,-,-,-,-
61.27,108.02,1955-03-06,1996-07-15,61.267,108.2,1954-01-01,1996-12-31,61.27,108.02,1958-01-01,1978-12-31,61.27,108.019989,1979-01-01,1996-07-15,61.27000045776367,108.0199966430664,1955-03-06,1979-12-26,61.27,108.019997,1955-03-05,1979-12-26,61.27,108.019997,1954-04-19,1954-09-22
-,-,-,-,-,-,-,-,-,-,-,-,19.969998999999998,42.669998,1982-11-05,1983-06-09,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.329999923706055,162.39999389648438,1945-07-01,1947-03-19,11.33,162.399994,1945-07-01,1947-03-19,-,-,-,-
54.75,56.0,1950-01-12,2019-03-31,54.711,55.815,1946-01-01,2019-12-31,54.75,56.0,1958-01-01,1978-12-31,54.75,56.0,1979-01-01,2018-12-31,54.75,56.0,1950-01-12,1979-12-31,54.75,56.0,1946-10-01,1972-12-31,54.82,56.150002,1944-07-10,1960-12-31
-,-,-,-,-,-,-,-,-,-,-,-,25.450001,82.870003,2015-11-07,2018-10-10,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40.20000076293945,-76.7699966430664,1979-04-02,1979-04-18,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,34.55,-120.53,1969-08-01,1970-04-04,-,-,-,-,34.549999237060554,-120.52999877929688,1967-11-07,1970-05-15,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,40.77,-111.97,1958-01-01,1978-12-31,-,-,-,-,40.77000045776367,-111.97000122070312,1948-01-01,1979-12-31,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,41.630001,-0.73,1925-01-24,1928-03-31
46.5,272.6,1962-03-03,1972-12-31,-,-,-,-,46.5,-87.4,1962-03-03,1972-12-20,-,-,-,-,46.5,-87.4000015258789,1962-03-03,1971-03-29,46.57,-87.400002,1948-01-01,1959-03-31,-,-,-,-
-,-,-,-,-,-,-,-,63.75,-68.55,1958-01-01,1971-09-30,-,-,-,-,63.75,-68.55000305175781,1943-07-02,1971-09-30,63.75,-68.550003,1943-07-02,1958-12-31,-,-,-,-
49.77,9.48,1971-09-03,1990-08-29,-,-,-,-,49.77,9.48,1971-09-02,1973-08-22,-,-,-,-,49.77000045776367,9.479999542236328,1971-09-03,1973-04-16,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.899999618530273,-159.5800018310547,1940-03-14,1941-11-15,-,-,-,-,-,-,-,-
-,-,-,-,22.53,88.4,1929-01-01,1935-12-31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4.58,114.2,1999-07-08,2018-01-03,4.583,114.2,1999-01-01,2019-12-31,-,-,-,-,4.58,114.199997,1999-04-04,2018-01-03,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,65.93,-36.68,1946-01-01,1947-12-31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-31.530001000000002,145.820007,1979-05-31,1979-06-30,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,54.299999,-130.880005,1986-03-31,1986-03-31,-,-,-,-,-,-,-,-,-,-,-,-
27.18,31.1,1957-07-01,1967-01-03,-,-,-,-,27.18,31.1,1965-04-18,1967-01-03,-,-,-,-,27.18000030517578,31.10000038146973,1957-07-01,1967-01-03,-,-,-,-,-,-,-,-
32.08,118.75,1956-08-20,2019-03-31,31.933,118.9,1930-01-01,2019-12-31,32.08,118.75,1958-01-01,1978-12-31,-,-,-,-,32.080001831054695,118.75,1956-08-20,1979-12-31,32.080002,118.75,1956-08-20,1972-12-31,32.049999,118.779999,1930-01-20,1935-12-30
-,-,-,-,-,-,-,-,-,-,-,-,7.27,168.830002,1981-03-28,1996-01-04,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,46.849998,30.08,1983-01-24,1983-01-24,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-26.93,29.25,1982-11-09,1982-11-09,-,-,-,-,-,-,-,-,-,-,-,-
34.68,133.92,1936-08-11,1941-05-30,-,-,-,-,-,-,-,-,-,-,-,-,34.68000030517578,133.91999816894528,1936-08-11,1941-05-30,34.68,133.919998,1936-08-11,1941-05-30,-,-,-,-
31.87,34.68,2009-09-11,2017-10-16,31.867,34.683,2008-01-01,2018-12-31,-,-,-,-,31.870001000000002,34.68,2008-04-29,2018-02-11,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,53.029999,-0.5,1992-03-03,1992-03-03,-,-,-,-,-,-,-,-,53.029999,-0.47,1921-11-11,1934-06-21
-,-,-,-,-,-,-,-,-,-,-,-,43.580002,1.38,2001-09-21,2006-03-16,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,49.419998,130.080002,1981-09-01,1990-04-20,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,26.267,50.167,1976-01-01,1997-12-31,26.27,50.17,1966-10-28,1978-12-31,26.27,50.169998,1980-04-30,1980-05-31,26.270000457763672,50.16999816894531,1966-10-28,1979-12-31,-,-,-,-,-,-,-,-
33.37,43.57,1948-01-01,1960-05-28,33.37,43.57,1949-01-01,1958-12-31,33.37,43.57,1958-04-11,1958-05-11,-,-,-,-,33.36999893188477,43.56999969482422,1948-01-01,1960-05-28,33.369999,43.57,1951-01-01,1958-07-09,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,35.31999969482422,-94.26000213623048,1953-03-17,1964-05-18,35.32,-94.260002,1953-03-17,1964-05-18,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,41.380001,41.419998,1986-11-05,1986-11-05,-,-,-,-,-,-,-,-,-,-,-,-
26.17,119.93,1957-11-22,1999-05-28,26.15,119.95,1973-01-01,1998-12-31,26.17,119.93,1964-11-18,1972-12-25,-,-,-,-,26.170000076293945,119.93000030517578,1962-02-03,1979-12-26,-,-,-,-,-,-,-,-
42.27,42.63,1966-11-09,1986-11-30,42.267,42.633,1973-01-01,1978-12-31,42.27,42.63,1968-04-05,1971-05-25,42.27,42.62999,1979-01-12,1998-04-16,42.27000045776367,42.63000106811523,1966-11-09,1979-12-29,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,69.099998,-105.120003,1979-01-01,2018-12-31,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,54.62,39.72,1962-01-03,1978-12-31,-,-,-,-,54.61999893188477,39.72000122070313,1962-01-04,1979-12-31,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,4.5,-75.720001,1985-08-26,1985-08-26,-,-,-,-,-,-,-,-,-,-,-,-
45.42,141.68,1941-11-11,2019-03-31,45.415,141.679,1949-01-01,2019-12-31,45.42,141.68,1958-01-01,1978-12-31,45.419998,141.679993,1979-01-01,2018-12-31,45.41999816894531,141.67999267578125,1941-11-11,1979-12-31,45.419998,141.679993,1941-11-11,1954-12-31,-,-,-,-
24.75,84.95,1956-02-01,2019-03-31,24.75,84.95,1938-01-01,2019-12-31,24.75,84.95,1964-04-08,1972-12-31,24.75,84.94998199999999,1979-01-01,2018-12-31,24.75,84.94999694824219,1956-02-09,1979-12-31,24.75,84.949997,1956-02-09,1967-07-30,24.75,84.949997,1938-12-31,1942-03-30
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,33.580001831054695,-7.6500000953674325,1942-12-13,1947-01-19,33.580002,-7.65,1942-12-13,1947-01-19,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-1.22,16.799999,1979-07-25,1980-06-11,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-16.43,-39.0,1927-10-02,1928-11-13
-,-,-,-,-,-,-,-,-,-,-,-,44.369999,141.699997,1993-10-30,1993-10-30,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,51.48,114.550003,1985-02-13,1988-06-14,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,4.4,-75.1,1974-09-04,1974-09-04,4.43,-75.150002,1986-02-19,1986-02-19,-,-,-,-,-,-,-,-,-,-,-,-
14.9,267.8,1962-03-05,2018-11-20,14.917,-92.25,2011-01-01,2019-12-31,14.9,-92.2,1962-03-04,1962-08-08,-,-,-,-,14.899999618530273,-92.1999969482422,1962-03-05,1963-04-30,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-27.719998999999998,114.16999799999999,1987-09-15,1994-06-27,-,-,-,-,-,-,-,-,-,-,-,-
-13.36,50.0,1969-12-03,2004-05-18,-13.367,50.0,1976-01-01,1981-12-31,-13.36,50.0,1969-12-15,1971-10-25,-,-,-,-,-13.359999656677244,50.0,1969-12-15,1979-12-25,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-41.049999,146.800003,1980-02-23,1981-09-20,-,-,-,-,-,-,-,-,-,-,-,-
