	date_time	sensor_id	value
20916	2008-05-15 11:00:00	80.0	2
20917	2008-05-15 17:00:00	80.0	2
20918	2008-05-15 23:00:00	80.0	2
20919	2008-05-16 05:00:00	80.0	2
20920	2008-05-16 11:00:00	80.0	2
20921	2008-05-16 18:00:00	80.0	2
20922	2008-05-16 23:00:00	80.0	2
20923	2008-05-17 05:00:00	80.0	2
20924	2008-05-17 11:00:00	80.0	2
20925	2008-05-17 18:00:00	80.0	2
20926	2008-05-17 23:00:00	80.0	2
20927	2008-05-18 05:00:00	80.0	2
20928	2008-05-18 11:00:00	80.0	2
20929	2008-05-18 17:00:00	80.0	2
20930	2008-05-18 23:00:00	80.0	2
20931	2008-05-19 05:00:00	80.0	2
20932	2008-05-19 11:00:00	80.0	2
20933	2008-05-19 17:00:00	80.0	2
20934	2008-05-19 23:00:00	80.0	2
20935	2008-05-20 05:00:00	80.0	2
20936	2008-05-20 11:00:00	80.0	2
20937	2008-05-20 17:00:00	80.0	2
20938	2008-05-20 23:00:00	80.0	2
20939	2008-05-21 05:00:00	80.0	2
20940	2008-05-21 11:00:00	80.0	2
20941	2008-05-21 17:00:00	80.0	2
20942	2008-05-21 23:00:00	80.0	2
20943	2008-05-22 05:00:00	80.0	2
20944	2008-05-22 11:00:00	80.0	2
20945	2008-05-22 17:00:00	80.0	2
20946	2008-05-22 23:00:00	80.0	2
20947	2008-05-23 05:00:00	80.0	2
20948	2008-05-23 11:00:00	80.0	2
20949	2008-05-23 17:00:00	80.0	2
20950	2008-05-23 23:00:00	80.0	2
20951	2008-05-24 05:00:00	80.0	2
20952	2008-05-24 11:00:00	80.0	2
20953	2008-05-24 18:00:00	80.0	2
20954	2008-05-24 23:00:00	80.0	2
20955	2008-05-25 05:00:00	80.0	2
20956	2008-05-25 11:00:00	80.0	2
20957	2008-05-25 17:00:00	80.0	2
20958	2008-05-25 23:00:00	80.0	2
20959	2008-05-26 05:00:00	80.0	2
20960	2008-05-26 11:00:00	80.0	2
20961	2008-05-26 17:00:00	80.0	2
20962	2008-05-26 23:00:00	80.0	2
20963	2008-05-27 05:00:00	80.0	2
20964	2008-05-27 11:00:00	80.0	2
20965	2008-05-27 17:00:00	80.0	2
20966	2008-05-27 23:00:00	80.0	2
20967	2008-05-28 05:00:00	80.0	2
20968	2008-05-28 11:00:00	80.0	2
20969	2008-05-28 17:00:00	80.0	2
20970	2008-05-28 23:00:00	80.0	2
20971	2008-05-29 05:00:00	80.0	2
20972	2008-05-29 11:00:00	80.0	2
20973	2008-05-29 17:00:00	80.0	2
20974	2008-05-29 23:00:00	80.0	2
20975	2008-05-30 06:00:00	80.0	2
20976	2008-05-30 11:00:00	80.0	2
20977	2008-05-30 17:00:00	80.0	2
20978	2008-05-30 23:00:00	80.0	2
20979	2008-05-31 05:00:00	80.0	2
20980	2008-05-31 11:00:00	80.0	2
20981	2008-05-31 17:00:00	80.0	2
20982	2008-05-31 23:00:00	80.0	2
20983	2008-06-01 05:00:00	nan	2
20984	2008-06-01 11:00:00	80.0	2
20985	2008-06-01 17:00:00	80.0	2
20986	2008-06-01 23:00:00	80.0	2
20987	2008-06-02 05:00:00	80.0	2
20988	2008-06-02 11:00:00	80.0	2
20989	2008-06-02 17:00:00	80.0	2
20990	2008-06-02 23:00:00	80.0	2
20991	2008-06-03 05:00:00	80.0	2
20992	2008-06-03 11:00:00	80.0	2
20993	2008-06-03 17:00:00	80.0	2
20994	2008-06-03 23:00:00	80.0	2
20995	2008-06-04 05:00:00	80.0	2
20996	2008-06-04 11:00:00	80.0	2
20997	2008-06-04 17:00:00	80.0	2
20998	2008-06-04 23:00:00	80.0	2
20999	2008-06-05 05:00:00	80.0	2
21000	2008-06-05 11:00:00	80.0	2
21001	2008-06-05 17:00:00	80.0	2
21002	2008-06-05 23:00:00	80.0	2
21003	2008-06-06 05:00:00	80.0	2
21004	2008-06-06 11:00:00	80.0	2
21005	2008-06-06 17:00:00	80.0	2
21006	2008-06-06 23:00:00	80.0	2
21007	2008-06-07 05:00:00	80.0	2
21008	2008-06-07 11:00:00	80.0	2
21009	2008-06-07 17:00:00	80.0	2
21010	2008-06-07 23:00:00	80.0	2
21011	2008-06-08 05:00:00	80.0	2
21012	2008-06-08 11:00:00	80.0	2
21013	2008-06-08 17:00:00	80.0	2
21014	2008-06-08 23:00:00	80.0	2
21015	2008-06-09 05:00:00	80.0	2
21016	2008-06-09 11:00:00	80.0	2
21017	2008-06-09 17:00:00	80.0	2
21018	2008-06-09 23:00:00	80.0	2
21019	2008-06-10 05:00:00	80.0	2
21020	2008-06-10 11:00:00	80.0	2
21021	2008-06-10 17:00:00	80.0	2
21022	2008-06-10 23:00:00	80.0	2
21023	2008-06-11 05:00:00	80.0	2
21024	2008-06-11 11:00:00	80.0	2
21025	2008-06-11 17:00:00	80.0	2
21026	2008-06-11 23:00:00	80.0	2
21027	2008-06-12 05:00:00	80.0	2
21028	2008-06-12 11:00:00	80.0	2
21029	2008-06-12 17:00:00	80.0	2
21030	2008-06-12 23:00:00	80.0	2
21031	2008-06-13 06:00:00	80.0	2
21032	2008-06-13 12:00:00	80.0	2
21033	2008-06-13 17:00:00	80.0	2
21034	2008-06-13 23:00:00	80.0	2
21035	2008-06-14 05:00:00	80.0	2
21036	2008-06-14 11:00:00	80.0	2
21037	2008-06-14 17:00:00	80.0	2
21038	2008-06-14 23:00:00	80.0	2
21039	2008-06-15 05:00:00	80.0	2
21040	2008-06-15 11:00:00	80.0	2
21041	2008-06-15 17:00:00	80.0	2
21042	2008-06-15 23:00:00	80.0	2
21043	2008-06-16 05:00:00	80.0	2
21044	2008-06-16 11:00:00	80.0	2
21045	2008-06-16 17:00:00	80.0	2
21046	2008-06-16 23:00:00	80.0	2
21047	2008-06-17 05:00:00	80.0	2
21048	2008-06-17 11:00:00	80.0	2
21049	2008-06-17 17:00:00	80.0	2
21050	2008-06-17 23:00:00	80.0	2
21051	2008-06-18 05:00:00	80.0	2
21052	2008-06-18 11:00:00	80.0	2
21053	2008-06-18 18:00:00	nan	2
21054	2008-06-18 23:00:00	80.0	2
21055	2008-06-19 06:00:00	80.0	2
21056	2008-06-19 11:00:00	80.0	2
21057	2008-06-19 17:00:00	80.0	2
21058	2008-06-19 23:00:00	80.0	2
21059	2008-06-20 05:00:00	80.0	2
21060	2008-06-20 11:00:00	80.0	2
21061	2008-06-20 17:00:00	80.0	2
21062	2008-06-20 23:00:00	80.0	2
21063	2008-06-21 05:00:00	80.0	2
21064	2008-06-21 11:00:00	80.0	2
21065	2008-06-21 17:00:00	80.0	2
21066	2008-06-21 23:00:00	80.0	2
21067	2008-06-22 05:00:00	80.0	2
21068	2008-06-22 11:00:00	80.0	2
21069	2008-06-22 17:00:00	80.0	2
21070	2008-06-22 23:00:00	80.0	2
21071	2008-06-23 05:00:00	80.0	2
21072	2008-06-23 11:00:00	80.0	2
21073	2008-06-23 17:00:00	80.0	2
21074	2008-06-23 23:00:00	80.0	2
21075	2008-06-24 05:00:00	80.0	2
21076	2008-06-24 11:00:00	80.0	2
21077	2008-06-24 17:00:00	80.0	2
21078	2008-06-24 23:00:00	80.0	2
21079	2008-06-25 06:00:00	nan	2
21080	2008-06-25 11:00:00	80.0	2
21081	2008-06-25 17:00:00	80.0	2
21082	2008-06-25 23:00:00	80.0	2
21083	2008-06-26 05:00:00	80.0	2
21084	2008-06-26 11:00:00	80.0	2
21085	2008-06-26 17:00:00	80.0	2
21086	2008-06-26 23:00:00	80.0	2
21087	2008-06-27 05:00:00	80.0	2
21088	2008-06-27 11:00:00	80.0	2
21089	2008-06-27 17:00:00	80.0	2
21090	2008-06-27 23:00:00	80.0	2
21091	2008-06-28 05:00:00	80.0	2
21092	2008-06-28 11:00:00	80.0	2
21093	2008-06-28 17:00:00	80.0	2
21094	2008-06-28 23:00:00	80.0	2
21095	2008-06-29 05:00:00	80.0	2
21096	2008-06-29 11:00:00	80.0	2
21097	2008-06-29 17:00:00	80.0	2
21098	2008-06-29 23:00:00	80.0	2
21099	2008-06-30 05:00:00	80.0	2
21100	2008-06-30 11:00:00	80.0	2
21101	2008-06-30 18:00:00	80.0	2
21102	2008-06-30 23:00:00	80.0	2
21103	2008-07-01 06:00:00	80.0	2
21104	2008-07-01 11:00:00	80.0	2
21105	2008-07-01 17:00:00	80.0	2
21106	2008-07-02 00:00:00	80.0	2
21107	2008-07-02 05:00:00	80.0	2
21108	2008-07-02 11:00:00	80.0	2
21109	2008-07-02 17:00:00	80.0	2
21110	2008-07-02 23:00:00	80.0	2
21111	2008-07-03 05:00:00	80.0	2
21112	2008-07-03 11:00:00	80.0	2
21113	2008-07-03 17:00:00	80.0	2
21114	2008-07-03 23:00:00	80.0	2
21115	2008-07-04 05:00:00	80.0	2
21116	2008-07-04 11:00:00	80.0	2
21117	2008-07-04 17:00:00	80.0	2
21118	2008-07-04 23:00:00	80.0	2
21119	2008-07-05 05:00:00	80.0	2
21120	2008-07-05 11:00:00	80.0	2
21121	2008-07-05 17:00:00	80.0	2
21122	2008-07-05 23:00:00	80.0	2
21123	2008-07-06 05:00:00	80.0	2
21124	2008-07-06 11:00:00	80.0	2
21125	2008-07-06 17:00:00	80.0	2
21126	2008-07-06 23:00:00	80.0	2
21127	2008-07-07 05:00:00	80.0	2
21128	2008-07-07 11:00:00	80.0	2
21129	2008-07-07 17:00:00	80.0	2
21130	2008-07-07 23:00:00	80.0	2
21131	2008-07-08 05:00:00	80.0	2
21132	2008-07-08 11:00:00	80.0	2
21133	2008-07-08 17:00:00	80.0	2
21134	2008-07-08 23:00:00	80.0	2
21135	2008-07-09 05:00:00	80.0	2
21136	2008-07-09 11:00:00	80.0	2
21137	2008-07-09 17:00:00	80.0	2
21138	2008-07-09 23:00:00	80.0	2
21139	2008-07-10 05:00:00	80.0	2
21140	2008-07-10 12:00:00	80.0	2
21141	2008-07-10 17:00:00	80.0	2
21142	2008-07-10 23:00:00	80.0	2
21143	2008-07-11 05:00:00	80.0	2
21144	2008-07-11 12:00:00	nan	2
21145	2008-07-11 18:00:00	nan	2
21146	2008-07-11 23:00:00	80.0	2
21147	2008-07-12 05:00:00	80.0	2
21148	2008-07-12 11:00:00	80.0	2
21149	2008-07-12 17:00:00	80.0	2
21150	2008-07-12 23:00:00	80.0	2
21151	2008-07-13 06:00:00	80.0	2
21152	2008-07-13 11:00:00	80.0	2
21153	2008-07-13 17:00:00	80.0	2
21154	2008-07-14 00:00:00	80.0	2
21155	2008-07-14 05:00:00	80.0	2
21156	2008-07-14 11:00:00	80.0	2
21157	2008-07-14 17:00:00	80.0	2
21158	2008-07-14 23:00:00	80.0	2
21159	2008-07-15 05:00:00	80.0	2
21160	2008-07-15 11:00:00	80.0	2
21161	2008-07-15 17:00:00	80.0	2
21162	2008-07-15 23:00:00	80.0	2
21163	2008-07-16 05:00:00	80.0	2
21164	2008-07-16 11:00:00	80.0	2
21165	2008-07-16 17:00:00	80.0	2
21166	2008-07-17 00:00:00	80.0	2
21167	2008-07-17 05:00:00	80.0	2
21168	2008-07-17 11:00:00	80.0	2
21169	2008-07-17 17:00:00	80.0	2
21170	2008-07-17 23:00:00	80.0	2
21171	2008-07-18 05:00:00	80.0	2
21172	2008-07-18 11:00:00	80.0	2
21173	2008-07-18 17:00:00	80.0	2
21174	2008-07-18 23:00:00	80.0	2
21175	2008-07-19 05:00:00	80.0	2
21176	2008-07-19 11:00:00	80.0	2
21177	2008-07-19 17:00:00	80.0	2
21178	2008-07-19 23:00:00	80.0	2
21179	2008-07-20 05:00:00	80.0	2
21180	2008-07-20 11:00:00	80.0	2
21181	2008-07-20 17:00:00	80.0	2
21182	2008-07-20 23:00:00	80.0	2
21183	2008-07-21 05:00:00	80.0	2
21184	2008-07-21 11:00:00	80.0	2
21185	2008-07-21 17:00:00	80.0	2
21186	2008-07-21 23:00:00	80.0	2
21187	2008-07-22 05:00:00	80.0	2
21188	2008-07-22 11:00:00	80.0	2
21189	2008-07-22 17:00:00	80.0	2
21190	2008-07-22 23:00:00	80.0	2
21191	2008-07-23 05:00:00	80.0	2
21192	2008-07-23 11:00:00	80.0	2
21193	2008-07-23 17:00:00	80.0	2
21194	2008-07-23 23:00:00	80.0	2
21195	2008-07-24 05:00:00	80.0	2
21196	2008-07-24 11:00:00	80.0	2
21197	2008-07-24 17:00:00	80.0	2
21198	2008-07-24 23:00:00	80.0	2
21199	2008-07-25 05:00:00	80.0	2
21200	2008-07-25 11:00:00	80.0	2
21201	2008-07-25 17:00:00	80.0	2
21202	2008-07-25 23:00:00	80.0	2
21203	2008-07-26 05:00:00	80.0	2
21204	2008-07-26 11:00:00	80.0	2
21205	2008-07-26 17:00:00	80.0	2
21206	2008-07-26 23:00:00	80.0	2
21207	2008-07-27 06:00:00	80.0	2
21208	2008-07-27 11:00:00	80.0	2
21209	2008-07-27 17:00:00	80.0	2
21210	2008-07-27 23:00:00	80.0	2
21211	2008-07-28 05:00:00	80.0	2
21212	2008-07-28 11:00:00	80.0	2
21213	2008-07-28 17:00:00	80.0	2
21214	2008-07-28 23:00:00	80.0	2
21215	2008-07-29 05:00:00	80.0	2
21216	2008-07-29 11:00:00	80.0	2
21217	2008-07-29 17:00:00	80.0	2
21218	2008-07-29 23:00:00	80.0	2
21219	2008-07-30 05:00:00	80.0	2
21220	2008-07-30 11:00:00	80.0	2
21221	2008-07-30 17:00:00	80.0	2
21222	2008-07-30 23:00:00	80.0	2
21223	2008-07-31 05:00:00	80.0	2
21224	2008-07-31 11:00:00	80.0	2
21225	2008-07-31 17:00:00	80.0	2
21226	2008-07-31 23:00:00	80.0	2
21227	2008-08-01 05:00:00	80.0	2
21228	2008-08-01 11:00:00	80.0	2
21229	2008-08-01 17:00:00	80.0	2
21230	2008-08-01 23:00:00	80.0	2
21231	2008-08-02 05:00:00	80.0	2
21232	2008-08-02 11:00:00	80.0	2
21233	2008-08-02 17:00:00	80.0	2
21234	2008-08-02 23:00:00	80.0	2
21235	2008-08-03 05:00:00	80.0	2
21236	2008-08-03 11:00:00	80.0	2
21237	2008-08-03 17:00:00	80.0	2
21238	2008-08-03 23:00:00	80.0	2
21239	2008-08-04 05:00:00	80.0	2
21240	2008-08-04 11:00:00	80.0	2
21241	2008-08-04 17:00:00	80.0	2
21242	2008-08-04 23:00:00	80.0	2
21243	2008-08-05 05:00:00	80.0	2
21244	2008-08-05 11:00:00	80.0	2
21245	2008-08-05 17:00:00	80.0	2
21246	2008-08-05 23:00:00	80.0	2
21247	2008-08-06 05:00:00	80.0	2
21248	2008-08-06 11:00:00	80.0	2
21249	2008-08-06 17:00:00	80.0	2
21250	2008-08-06 23:00:00	80.0	2
21251	2008-08-07 05:00:00	80.0	2
21252	2008-08-07 11:00:00	80.0	2
21253	2008-08-07 17:00:00	80.0	2
21254	2008-08-07 23:00:00	80.0	2
21255	2008-08-08 05:00:00	80.0	2
21256	2008-08-08 11:00:00	80.0	2
21257	2008-08-08 17:00:00	80.0	2
21258	2008-08-08 23:00:00	80.0	2
21259	2008-08-09 05:00:00	80.0	2
21260	2008-08-09 11:00:00	80.0	2
21261	2008-08-09 17:00:00	80.0	2
21262	2008-08-09 23:00:00	80.0	2
21263	2008-08-10 05:00:00	80.0	2
21264	2008-08-10 11:00:00	80.0	2
21265	2008-08-10 17:00:00	80.0	2
21266	2008-08-10 23:00:00	80.0	2
21267	2008-08-11 05:00:00	80.0	2
21268	2008-08-11 11:00:00	80.0	2
21269	2008-08-11 17:00:00	80.0	2
21270	2008-08-11 23:00:00	80.0	2
21271	2008-08-12 05:00:00	80.0	2
21272	2008-08-12 11:00:00	80.0	2
21273	2008-08-12 17:00:00	80.0	2
21274	2008-08-13 00:00:00	80.0	2
21275	2008-08-13 05:00:00	80.0	2
21276	2008-08-13 11:00:00	80.0	2
21277	2008-08-13 17:00:00	80.0	2
21278	2008-08-13 23:00:00	80.0	2
21279	2008-08-14 05:00:00	80.0	2
21280	2008-08-14 11:00:00	80.0	2
21281	2008-08-14 17:00:00	80.0	2
21282	2008-08-14 23:00:00	80.0	2
21283	2008-08-15 05:00:00	80.0	2
21284	2008-08-15 11:00:00	80.0	2
21285	2008-08-15 17:00:00	80.0	2
21286	2008-08-15 23:00:00	80.0	2
21287	2008-08-16 05:00:00	80.0	2
21288	2008-08-16 11:00:00	80.0	2
21289	2008-08-16 17:00:00	80.0	2
21290	2008-08-16 23:00:00	80.0	2
21291	2008-08-17 05:00:00	80.0	2
21292	2008-08-17 11:00:00	80.0	2
21293	2008-08-17 18:00:00	80.0	2
21294	2008-08-17 23:00:00	80.0	2
21295	2008-08-18 05:00:00	80.0	2
21296	2008-08-18 12:00:00	80.0	2
21297	2008-08-18 17:00:00	80.0	2
21298	2008-08-18 23:00:00	80.0	2
21299	2008-08-19 05:00:00	80.0	2
21300	2008-08-19 11:00:00	80.0	2
21301	2008-08-19 17:00:00	80.0	2
21302	2008-08-19 23:00:00	80.0	2
21303	2008-08-20 05:00:00	80.0	2
21304	2008-08-20 11:00:00	80.0	2
21305	2008-08-20 18:00:00	80.0	2
21306	2008-08-20 23:00:00	80.0	2
21307	2008-08-21 05:00:00	80.0	2
21308	2008-08-21 12:00:00	80.0	2
21309	2008-08-21 18:00:00	80.0	2
21310	2008-08-21 23:00:00	80.0	2
21311	2008-08-22 05:00:00	80.0	2
21312	2008-08-22 11:00:00	80.0	2
21313	2008-08-22 17:00:00	80.0	2
21314	2008-08-22 23:00:00	80.0	2
21315	2008-08-23 05:00:00	80.0	2
21316	2008-08-23 11:00:00	80.0	2
21317	2008-08-23 17:00:00	80.0	2
21318	2008-08-23 23:00:00	80.0	2
21319	2008-08-24 05:00:00	80.0	2
21320	2008-08-24 11:00:00	80.0	2
21321	2008-08-24 17:00:00	80.0	2
21322	2008-08-24 23:00:00	80.0	2
21323	2008-08-25 05:00:00	80.0	2
21324	2008-08-25 11:00:00	80.0	2
21325	2008-08-25 17:00:00	80.0	2
21326	2008-08-25 23:00:00	80.0	2
21327	2008-08-26 05:00:00	80.0	2
21328	2008-08-26 11:00:00	80.0	2
21329	2008-08-26 17:00:00	80.0	2
21330	2008-08-26 23:00:00	80.0	2
21331	2008-08-27 05:00:00	80.0	2
21332	2008-08-27 11:00:00	80.0	2
21333	2008-08-27 17:00:00	80.0	2
21334	2008-08-27 23:00:00	80.0	2
21335	2008-08-28 05:00:00	80.0	2
21336	2008-08-28 11:00:00	80.0	2
21337	2008-08-28 17:00:00	80.0	2
21338	2008-08-28 23:00:00	80.0	2
21339	2008-08-29 05:00:00	80.0	2
21340	2008-08-29 11:00:00	80.0	2
21341	2008-08-29 17:00:00	80.0	2
21342	2008-08-29 23:00:00	80.0	2
21343	2008-08-30 05:00:00	80.0	2
21344	2008-08-30 11:00:00	80.0	2
21345	2008-08-30 17:00:00	80.0	2
21346	2008-08-31 00:00:00	80.0	2
21347	2008-08-31 05:00:00	80.0	2
21348	2008-08-31 11:00:00	80.0	2
21349	2008-08-31 17:00:00	80.0	2
21350	2008-08-31 23:00:00	80.0	2
21351	2008-09-01 05:00:00	80.0	2
21352	2008-09-01 11:00:00	80.0	2
21353	2008-09-01 17:00:00	80.0	2
21354	2008-09-01 23:00:00	80.0	2
21355	2008-09-02 05:00:00	80.0	2
21356	2008-09-02 11:00:00	80.0	2
21357	2008-09-02 17:00:00	80.0	2
21358	2008-09-02 23:00:00	80.0	2
21359	2008-09-03 05:00:00	80.0	2
21360	2008-09-03 11:00:00	80.0	2
21361	2008-09-03 17:00:00	80.0	2
21362	2008-09-03 23:00:00	80.0	2
21363	2008-09-04 05:00:00	80.0	2
21364	2008-09-04 11:00:00	80.0	2
21365	2008-09-04 17:00:00	80.0	2
21366	2008-09-04 23:00:00	80.0	2
21367	2008-09-05 05:00:00	80.0	2
21368	2008-09-05 11:00:00	80.0	2
21369	2008-09-05 17:00:00	80.0	2
21370	2008-09-05 23:00:00	80.0	2
21371	2008-09-06 05:00:00	80.0	2
21372	2008-09-06 11:00:00	80.0	2
21373	2008-09-06 17:00:00	80.0	2
21374	2008-09-06 23:00:00	80.0	2
21375	2008-09-07 05:00:00	80.0	2
21376	2008-09-07 11:00:00	80.0	2
21377	2008-09-07 17:00:00	80.0	2
21378	2008-09-07 23:00:00	80.0	2
21379	2008-09-08 05:00:00	80.0	2
21380	2008-09-08 11:00:00	80.0	2
21381	2008-09-08 17:00:00	80.0	2
21382	2008-09-08 23:00:00	80.0	2
21383	2008-09-09 05:00:00	80.0	2
21384	2008-09-09 11:00:00	80.0	2
21385	2008-09-09 17:00:00	80.0	2
21386	2008-09-09 23:00:00	80.0	2
21387	2008-09-10 05:00:00	80.0	2
21388	2008-09-10 11:00:00	80.0	2
21389	2008-09-10 17:00:00	80.0	2
21390	2008-09-10 23:00:00	80.0	2
21391	2008-09-11 05:00:00	80.0	2
21392	2008-09-11 11:00:00	80.0	2
21393	2008-09-11 17:00:00	80.0	2
21394	2008-09-11 23:00:00	80.0	2
21395	2008-09-12 05:00:00	80.0	2
21396	2008-09-12 11:00:00	80.0	2
21397	2008-09-12 17:00:00	80.0	2
21398	2008-09-12 23:00:00	80.0	2
21399	2008-09-13 05:00:00	80.0	2
21400	2008-09-13 11:00:00	80.0	2
21401	2008-09-13 17:00:00	80.0	2
21402	2008-09-13 23:00:00	80.0	2
21403	2008-09-14 05:00:00	80.0	2
21404	2008-09-14 12:00:00	nan	2
21405	2008-09-14 17:00:00	80.0	2
21406	2008-09-14 23:00:00	80.0	2
21407	2008-09-15 05:00:00	80.0	2
21408	2008-09-15 11:00:00	80.0	2
21409	2008-09-15 17:00:00	80.0	2
21410	2008-09-15 23:00:00	80.0	2
21411	2008-09-16 05:00:00	80.0	2
21412	2008-09-16 11:00:00	80.0	2
21413	2008-09-16 17:00:00	80.0	2
21414	2008-09-16 23:00:00	80.0	2
21415	2008-09-17 05:00:00	80.0	2
21416	2008-09-17 11:00:00	80.0	2
21417	2008-09-17 17:00:00	80.0	2
21418	2008-09-17 23:00:00	80.0	2
21419	2008-09-18 05:00:00	80.0	2
21420	2008-09-18 11:00:00	80.0	2
21421	2008-09-18 17:00:00	80.0	2
21422	2008-09-18 23:00:00	80.0	2
21423	2008-09-19 05:00:00	80.0	2
21424	2008-09-19 11:00:00	80.0	2
21425	2008-09-19 17:00:00	80.0	2
21426	2008-09-19 23:00:00	80.0	2
21427	2008-09-20 05:00:00	80.0	2
21428	2008-09-20 11:00:00	80.0	2
21429	2008-09-20 17:00:00	80.0	2
21430	2008-09-20 23:00:00	80.0	2
21431	2008-09-21 05:00:00	80.0	2
21432	2008-09-21 11:00:00	80.0	2
21433	2008-09-21 17:00:00	80.0	2
21434	2008-09-21 23:00:00	80.0	2
21435	2008-09-22 05:00:00	80.0	2
21436	2008-09-22 11:00:00	80.0	2
21437	2008-09-22 17:00:00	80.0	2
21438	2008-09-22 23:00:00	80.0	2
21439	2008-09-23 05:00:00	80.0	2
21440	2008-09-23 11:00:00	80.0	2
21441	2008-09-23 17:00:00	80.0	2
21442	2008-09-23 23:00:00	80.0	2
21443	2008-09-24 05:00:00	80.0	2
21444	2008-09-24 11:00:00	80.0	2
21445	2008-09-24 17:00:00	80.0	2
21446	2008-09-24 23:00:00	80.0	2
21447	2008-09-25 05:00:00	80.0	2
21448	2008-09-25 11:00:00	80.0	2
21449	2008-09-25 17:00:00	80.0	2
21450	2008-09-25 23:00:00	80.0	2
21451	2008-09-26 05:00:00	80.0	2
21452	2008-09-26 11:00:00	80.0	2
21453	2008-09-26 17:00:00	80.0	2
21454	2008-09-26 23:00:00	80.0	2
21455	2008-09-27 05:00:00	80.0	2
21456	2008-09-27 11:00:00	80.0	2
21457	2008-09-27 17:00:00	80.0	2
21458	2008-09-27 23:00:00	80.0	2
21459	2008-09-28 05:00:00	80.0	2
21460	2008-09-28 11:00:00	80.0	2
21461	2008-09-28 17:00:00	80.0	2
21462	2008-09-28 23:00:00	80.0	2
21463	2008-09-29 05:00:00	80.0	2
21464	2008-09-29 11:00:00	80.0	2
21465	2008-09-29 17:00:00	80.0	2
21466	2008-09-29 23:00:00	80.0	2
21467	2008-09-30 05:00:00	80.0	2
21468	2008-09-30 11:00:00	80.0	2
21469	2008-09-30 17:00:00	80.0	2
21470	2008-09-30 23:00:00	80.0	2
21471	2008-10-01 05:00:00	80.0	2
21472	2008-10-01 11:00:00	80.0	2
21473	2008-10-01 17:00:00	80.0	2
21474	2008-10-01 23:00:00	80.0	2
21475	2008-10-02 05:00:00	80.0	2
21476	2008-10-02 11:00:00	80.0	2
21477	2008-10-02 17:00:00	80.0	2
21478	2008-10-02 23:00:00	80.0	2
21479	2008-10-03 05:00:00	80.0	2
21480	2008-10-03 11:00:00	80.0	2
21481	2008-10-03 17:00:00	80.0	2
21482	2008-10-03 23:00:00	80.0	2
21483	2008-10-04 05:00:00	80.0	2
21484	2008-10-04 11:00:00	80.0	2
21485	2008-10-04 17:00:00	80.0	2
21486	2008-10-04 23:00:00	80.0	2
21487	2008-10-05 05:00:00	80.0	2
21488	2008-10-05 11:00:00	80.0	2
21489	2008-10-05 17:00:00	80.0	2
21490	2008-10-05 23:00:00	80.0	2
21491	2008-10-06 05:00:00	80.0	2
21492	2008-10-06 11:00:00	80.0	2
21493	2008-10-06 17:00:00	80.0	2
21494	2008-10-06 23:00:00	80.0	2
21495	2008-10-07 05:00:00	80.0	2
21496	2008-10-07 11:00:00	80.0	2
21497	2008-10-07 17:00:00	80.0	2
21498	2008-10-07 23:00:00	80.0	2
21499	2008-10-08 05:00:00	80.0	2
21500	2008-10-08 11:00:00	80.0	2
21501	2008-10-08 17:00:00	80.0	2
21502	2008-10-08 23:00:00	80.0	2
21503	2008-10-09 05:00:00	80.0	2
21504	2008-10-09 11:00:00	80.0	2
21505	2008-10-09 17:00:00	80.0	2
21506	2008-10-09 23:00:00	80.0	2
21507	2008-10-10 05:00:00	80.0	2
21508	2008-10-10 11:00:00	80.0	2
21509	2008-10-10 17:00:00	80.0	2
21510	2008-10-10 23:00:00	80.0	2
21511	2008-10-11 05:00:00	80.0	2
21512	2008-10-11 11:00:00	80.0	2
21513	2008-10-11 17:00:00	80.0	2
21514	2008-10-11 23:00:00	80.0	2
21515	2008-10-12 05:00:00	80.0	2
21516	2008-10-12 11:00:00	80.0	2
21517	2008-10-12 17:00:00	80.0	2
21518	2008-10-12 23:00:00	80.0	2
21519	2008-10-13 05:00:00	80.0	2
21520	2008-10-13 11:00:00	80.0	2
21521	2008-10-13 17:00:00	80.0	2
21522	2008-10-13 23:00:00	80.0	2
21523	2008-10-14 05:00:00	80.0	2
21524	2008-10-14 11:00:00	80.0	2
21525	2008-10-14 17:00:00	80.0	2
21526	2008-10-14 23:00:00	80.0	2
21527	2008-10-15 05:00:00	80.0	2
21528	2008-10-15 11:00:00	80.0	2
21529	2008-10-15 17:00:00	80.0	2
21530	2008-10-15 23:00:00	80.0	2
21531	2008-10-16 05:00:00	80.0	2
21532	2008-10-16 11:00:00	80.0	2
21533	2008-10-16 17:00:00	80.0	2
21534	2008-10-16 23:00:00	80.0	2
21535	2008-10-17 05:00:00	80.0	2
21536	2008-10-17 11:00:00	80.0	2
21537	2008-10-17 17:00:00	80.0	2
21538	2008-10-17 23:00:00	80.0	2
21539	2008-10-18 05:00:00	80.0	2
21540	2008-10-18 11:00:00	80.0	2
21541	2008-10-18 18:00:00	80.0	2
21542	2008-10-18 23:00:00	80.0	2
21543	2008-10-19 05:00:00	80.0	2
21544	2008-10-19 11:00:00	80.0	2
21545	2008-10-19 17:00:00	80.0	2
21546	2008-10-19 23:00:00	80.0	2
21547	2008-10-20 05:00:00	80.0	2
21548	2008-10-20 11:00:00	80.0	2
21549	2008-10-20 17:00:00	80.0	2
21550	2008-10-20 23:00:00	80.0	2
21551	2008-10-21 05:00:00	80.0	2
